ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-18T01:19:59Z,0.5205,0.5205,0.5196,0.5202,81472.1,0.5206629486766345,0,0
2025-09-18T01:20:59Z,0.5203,0.5203,0.5196,0.5199,94510.8,0.5206598512676094,0,0
2025-09-18T01:21:59Z,0.5199,0.5204,0.5199,0.5203,57769.2,0.5206589604991932,0,0
2025-09-18T01:22:59Z,0.5203,0.5212,0.5203,0.5212,216640.2,0.5206639367300379,1,1
2025-09-18T01:23:59Z,0.5212,0.5214,0.521,0.5214,71510.9,0.5206661646693576,1,0
2025-09-18T01:24:59Z,0.5213,0.5215,0.521,0.5211,45066.4,0.5206669906428616,1,0
2025-09-18T01:25:59Z,0.5211,0.5214,0.5205,0.5209,84729.2,0.5206678217232255,1,0
2025-09-18T01:26:59Z,0.5209,0.5213,0.5208,0.5211,176668.5,0.5206710120908341,1,0
2025-09-18T01:27:59Z,0.521,0.5211,0.5203,0.5207,109464.6,0.5206711440766745,1,0
2025-09-18T01:28:59Z,0.5208,0.5213,0.5208,0.5211,63344.3,0.5206722710482031,1,0
2025-09-18T01:29:59Z,0.5211,0.5211,0.5197,0.5198,206814.6,0.5206648508348354,0,1
2025-09-18T01:30:59Z,0.5198,0.5202,0.5196,0.52,313325.3,0.5206563913857991,0,0
2025-09-18T01:31:59Z,0.52,0.5203,0.5194,0.5202,109060.0,0.5206543790235432,0,0
2025-09-18T01:32:59Z,0.5202,0.5211,0.5201,0.5211,142870.8,0.5206569382631789,1,1
2025-09-18T01:33:59Z,0.5211,0.5212,0.5201,0.5201,74051.0,0.5206552853539779,0,1
2025-09-18T01:34:59Z,0.5201,0.5204,0.5199,0.52,198519.8,0.5206501128173953,0,0
2025-09-18T01:35:59Z,0.5199,0.5204,0.5199,0.5203,68828.4,0.5206491572572499,0,0
2025-09-18T01:36:59Z,0.5204,0.5217,0.5204,0.5214,389927.9,0.5206605900399935,1,1
2025-09-18T01:37:59Z,0.5215,0.5215,0.5202,0.5205,116070.9,0.5206598654428803,0,1
2025-09-18T01:38:59Z,0.5205,0.5218,0.5205,0.5217,176054.7,0.5206669356096283,1,1
2025-09-18T01:39:59Z,0.5216,0.523,0.5216,0.5221,446143.8,0.5206912025996274,1,0
2025-09-18T01:40:59Z,0.5221,0.5224,0.5219,0.5224,145577.7,0.5207005926450211,1,0
2025-09-18T01:41:59Z,0.5224,0.5229,0.5222,0.5227,585631.6,0.5207438352837491,1,0
2025-09-18T01:42:59Z,0.5227,0.5227,0.5221,0.5221,114268.2,0.5207495342405223,1,0
2025-09-18T01:43:59Z,0.5222,0.523,0.5222,0.5228,226280.7,0.5207664565064166,1,0
2025-09-18T01:44:59Z,0.5229,0.5231,0.5227,0.5229,185025.3,0.5207807576321373,1,0
2025-09-18T01:45:59Z,0.523,0.5235,0.5223,0.5235,451950.9,0.5208245626287938,1,0
2025-09-18T01:46:59Z,0.5235,0.5235,0.5229,0.5232,151412.6,0.5208373138719123,1,0
2025-09-18T01:47:59Z,0.5233,0.5241,0.5226,0.5226,286654.1,0.5208550471400648,1,0
2025-09-18T01:48:59Z,0.5226,0.5231,0.5225,0.5228,113279.9,0.5208627489782921,1,0
2025-09-18T01:49:59Z,0.5227,0.5228,0.5221,0.5224,380493.8,0.5208829273638023,1,0
2025-09-18T01:50:59Z,0.5225,0.5226,0.5218,0.5223,187006.6,0.5208920108026595,1,0
2025-09-18T01:51:59Z,0.5223,0.5228,0.5221,0.5221,98454.3,0.5208960736999316,1,0
2025-09-18T01:52:59Z,0.5221,0.5222,0.5216,0.5217,203237.2,0.5209016167996978,1,0
2025-09-18T01:53:59Z,0.5216,0.5217,0.5212,0.5216,103677.2,0.5209040646531298,1,0
2025-09-18T01:54:59Z,0.5216,0.5217,0.5214,0.5217,88073.8,0.5209064275332743,1,0
2025-09-18T01:55:59Z,0.5217,0.5219,0.5215,0.5217,148534.3,0.5209103808498442,1,0
2025-09-18T01:56:59Z,0.5217,0.5225,0.5216,0.5222,141839.1,0.5209164866782503,1,0
2025-09-18T01:57:59Z,0.5222,0.5223,0.5211,0.5214,224587.9,0.5209200844888396,1,0
2025-09-18T01:58:59Z,0.5213,0.5215,0.5211,0.5211,57012.1,0.5209204236917535,1,0
2025-09-18T01:59:59Z,0.5211,0.5215,0.5211,0.5214,56353.4,0.5209213157499565,1,0
2025-09-18T02:00:59Z,0.5215,0.5216,0.5206,0.5207,202602.7,0.5209198455437799,0,1
2025-09-18T02:01:59Z,0.5207,0.5209,0.5201,0.5201,282818.2,0.5209123128318339,0,0
2025-09-18T02:02:59Z,0.5201,0.5205,0.5199,0.5205,330738.8,0.5209079297209208,0,0
2025-09-18T02:03:59Z,0.5205,0.521,0.5202,0.521,65797.5,0.5209081240249547,1,1
2025-09-18T02:04:59Z,0.521,0.5215,0.5209,0.5215,192755.7,0.5209117607810095,1,0
2025-09-18T02:05:59Z,0.5215,0.5216,0.5203,0.5205,94285.3,0.5209105269324152,0,1
2025-09-18T02:06:59Z,0.5206,0.5212,0.5206,0.5208,99632.6,0.5209101780577119,0,0
2025-09-18T02:07:59Z,0.5209,0.5209,0.5204,0.5205,46641.2,0.5209095728551179,0,0
2025-09-18T02:08:59Z,0.5206,0.521,0.5206,0.5207,70169.0,0.5209091086862572,0,0
2025-09-18T02:09:59Z,0.5207,0.5208,0.5203,0.5205,132930.1,0.5209073993035809,0,0
2025-09-18T02:10:59Z,0.5204,0.5208,0.5204,0.5206,54357.4,0.5209068749823709,0,0
2025-09-18T02:11:59Z,0.5205,0.5206,0.5198,0.52,454847.2,0.5208941137049843,0,0
2025-09-18T02:12:59Z,0.52,0.5208,0.5198,0.5208,212514.8,0.5208934989850748,0,0
2025-09-18T02:13:59Z,0.5208,0.5213,0.5206,0.5211,83012.8,0.520894024513037,1,1
2025-09-18T02:14:59Z,0.521,0.5216,0.521,0.521,59595.3,0.5208942177780637,1,0
2025-09-18T02:15:59Z,0.5211,0.5215,0.5211,0.5211,51315.1,0.5208945404100609,1,0
2025-09-18T02:16:59Z,0.5211,0.5215,0.5209,0.521,94933.4,0.5208948454113457,1,0
2025-09-18T02:17:59Z,0.521,0.5211,0.5205,0.5206,134051.1,0.5208936462121173,0,1
2025-09-18T02:18:59Z,0.5206,0.5209,0.5205,0.5208,87377.6,0.5208933986027469,0,0
2025-09-18T02:19:59Z,0.5207,0.5209,0.5199,0.5203,130306.5,0.5208910679357357,0,0
2025-09-18T02:20:59Z,0.5202,0.5206,0.5198,0.5204,121090.0,0.5208892821256986,0,0
2025-09-18T02:21:59Z,0.5204,0.5205,0.5198,0.5201,120497.9,0.5208864361685317,0,0
2025-09-18T02:22:59Z,0.52,0.5201,0.5181,0.5186,1687937.0,0.520776502187681,0,0
2025-09-18T02:23:59Z,0.5185,0.5189,0.5182,0.5184,543218.9,0.520740289472343,0,0
2025-09-18T02:24:59Z,0.5184,0.519,0.5182,0.5189,422262.6,0.5207187466389975,0,0
2025-09-18T02:25:59Z,0.5189,0.5193,0.5187,0.5191,275525.1,0.5207064759356828,0,0
2025-09-18T02:26:59Z,0.519,0.5191,0.5186,0.5189,248366.3,0.5206942157586406,0,0
2025-09-18T02:27:59Z,0.5189,0.5193,0.5187,0.5187,252143.3,0.5206805696306166,0,0
2025-09-18T02:28:59Z,0.5187,0.5187,0.5183,0.5183,67480.0,0.520676218008034,0,0
2025-09-18T02:29:59Z,0.5184,0.5186,0.5183,0.5184,107924.1,0.5206695827210541,0,0
2025-09-18T02:30:59Z,0.5184,0.5192,0.5184,0.5192,293919.7,0.520658007854843,0,0
2025-09-18T02:31:59Z,0.5191,0.5194,0.5189,0.5192,108351.1,0.5206537867389612,0,0
2025-09-18T02:32:59Z,0.5192,0.5194,0.519,0.5191,75035.3,0.5206506777351029,0,0
2025-09-18T02:33:59Z,0.5192,0.5194,0.5183,0.5186,89967.1,0.5206457697334769,0,0
2025-09-18T02:34:59Z,0.5186,0.5187,0.518,0.518,213660.8,0.5206308163680881,0,0
2025-09-18T02:35:59Z,0.5181,0.5185,0.5177,0.5177,166050.3,0.5206179993526584,0,0
2025-09-18T02:36:59Z,0.5177,0.518,0.5175,0.518,168122.9,0.5206064585416705,0,0
2025-09-18T02:37:59Z,0.518,0.5186,0.5179,0.5185,167375.8,0.5205972543914303,0,0
2025-09-18T02:38:59Z,0.5185,0.5187,0.518,0.5186,76161.0,0.520593291232292,0,0
2025-09-18T02:39:59Z,0.5186,0.5188,0.5184,0.5184,106598.5,0.5205872166225761,0,0
2025-09-18T02:40:59Z,0.5184,0.5188,0.5183,0.5185,155996.8,0.5205787910869348,0,0
2025-09-18T02:41:59Z,0.5185,0.5189,0.5185,0.5185,99169.5,0.5205734701242738,0,0
2025-09-18T02:42:59Z,0.5186,0.5187,0.518,0.5182,60028.6,0.5205697983932658,0,0
2025-09-18T02:43:59Z,0.5182,0.5182,0.5179,0.5181,177677.6,0.5205585409698247,0,0
2025-09-18T02:44:59Z,0.5182,0.5187,0.5182,0.5184,59259.3,0.5205552645320967,0,0
2025-09-18T02:45:59Z,0.5185,0.5191,0.5184,0.519,136042.9,0.5205498637766265,0,0
2025-09-18T02:46:59Z,0.5189,0.5193,0.5189,0.519,95280.1,0.5205461035402718,0,0
2025-09-18T02:47:59Z,0.519,0.5194,0.5189,0.5189,91692.7,0.5205422691306791,0,0
2025-09-18T02:48:59Z,0.5189,0.5193,0.5189,0.5193,15858.0,0.5205417688706843,0,0
2025-09-18T02:49:59Z,0.5193,0.5195,0.5186,0.5195,1316950.4,0.520508056750384,0,0
2025-09-18T02:50:59Z,0.5196,0.5202,0.5195,0.5199,305942.0,0.5205035196769437,0,0
2025-09-18T02:51:59Z,0.5199,0.5201,0.5195,0.52,378143.9,0.5204989183911832,0,0
2025-09-18T02:52:59Z,0.52,0.5201,0.5198,0.52,195640.3,0.5204965706779324,0,0
2025-09-18T02:53:59Z,0.52,0.5205,0.5196,0.5196,369054.3,0.5204886821864213,0,0
2025-09-18T02:54:59Z,0.5197,0.5199,0.5196,0.5197,154957.6,0.5204857792828,0,0
2025-09-18T02:55:59Z,0.5197,0.5207,0.5197,0.5205,413009.7,0.5204859174356032,1,1
2025-09-18T02:56:59Z,0.5205,0.5219,0.5204,0.5218,1583094.4,0.5205330942979601,1,0
2025-09-18T02:57:59Z,0.5219,0.5228,0.5218,0.5223,1065630.3,0.5205747859528431,1,0
2025-09-18T02:58:59Z,0.5222,0.5227,0.5222,0.5226,175265.6,0.5205826151034975,1,0
2025-09-18T02:59:59Z,0.5225,0.5229,0.5225,0.5227,178621.4,0.5205909245603766,1,0
2025-09-18T03:00:59Z,0.5226,0.5229,0.5218,0.5221,312821.3,0.5206012253847812,1,0
2025-09-18T03:01:59Z,0.522,0.5224,0.5216,0.5216,286446.2,0.520607429347962,1,0
2025-09-18T03:02:59Z,0.5216,0.5217,0.5212,0.5213,286062.6,0.5206116990552022,1,0
2025-09-18T03:03:59Z,0.5214,0.522,0.521,0.522,109277.6,0.5206149609211397,1,0
2025-09-18T03:04:59Z,0.522,0.5225,0.522,0.5224,237400.8,0.5206240259695796,1,0
2025-09-18T03:05:59Z,0.5225,0.5231,0.5225,0.523,239198.1,0.5206361214495953,1,0
2025-09-18T03:06:59Z,0.5231,0.5233,0.5229,0.523,103052.0,0.5206412945847151,1,0
2025-09-18T03:07:59Z,0.523,0.5238,0.5229,0.5234,752879.8,0.5206847070623355,1,0
2025-09-18T03:08:59Z,0.5234,0.524,0.5234,0.5238,112625.0,0.5206920234403946,1,0
2025-09-18T03:09:59Z,0.5239,0.5255,0.5238,0.5253,703263.8,0.5207586225323718,1,0
2025-09-18T03:10:59Z,0.5253,0.5271,0.5252,0.5267,1938650.5,0.5209862680823688,1,0
2025-09-18T03:11:59Z,0.5268,0.5272,0.5257,0.5265,726732.9,0.5210643408431315,1,0
2025-09-18T03:12:59Z,0.5265,0.5279,0.5263,0.5277,882582.9,0.5211765204421539,1,0
2025-09-18T03:13:59Z,0.5277,0.5283,0.5274,0.5277,804303.8,0.5212754973624962,1,0
2025-09-18T03:14:59Z,0.5278,0.5283,0.5274,0.5277,413628.8,0.5213252377622926,1,0
2025-09-18T03:15:59Z,0.5277,0.5286,0.5277,0.5282,361693.3,0.5213714680715058,1,0
2025-09-18T03:16:59Z,0.5283,0.5285,0.5268,0.527,370357.9,0.521409959604734,1,0
2025-09-18T03:17:59Z,0.5271,0.5273,0.5257,0.5258,204239.4,0.5214264534434544,1,0
2025-09-18T03:18:59Z,0.5257,0.5259,0.525,0.5259,431298.6,0.5214616671401622,1,0
2025-09-18T03:19:59Z,0.5259,0.5264,0.5257,0.5263,214034.3,0.5214804935518678,1,0
2025-09-18T03:20:59Z,0.5263,0.5275,0.5261,0.5274,466659.9,0.5215302908179573,1,0
2025-09-18T03:21:59Z,0.5275,0.528,0.5274,0.5277,410008.2,0.5215755574958645,1,0
2025-09-18T03:22:59Z,0.5278,0.5279,0.5272,0.5278,501116.3,0.5216308776397227,1,0
2025-09-18T03:23:59Z,0.5278,0.5278,0.5274,0.5274,150503.4,0.5216462359229842,1,0
2025-09-18T03:24:59Z,0.5273,0.5274,0.5255,0.5255,629106.6,0.5216886480359435,1,0
2025-09-18T03:25:59Z,0.5255,0.5256,0.525,0.5256,496257.0,0.5217223116002376,1,0
2025-09-18T03:26:59Z,0.5256,0.5257,0.5251,0.5252,271733.7,0.5217386240365586,1,0
2025-09-18T03:27:59Z,0.5253,0.5265,0.5253,0.5265,197757.0,0.5217548223203837,1,0
2025-09-18T03:28:59Z,0.5265,0.5267,0.5261,0.5263,252556.9,0.5217744845135143,1,0
2025-09-18T03:29:59Z,0.5263,0.5263,0.5258,0.5258,121543.6,0.5217828477089542,1,0
2025-09-18T03:30:59Z,0.5259,0.5263,0.5255,0.5255,507978.6,0.5218148454830388,1,0
2025-09-18T03:31:59Z,0.5254,0.526,0.5253,0.5253,349290.6,0.5218353528501555,1,0
2025-09-18T03:32:59Z,0.5253,0.5256,0.5249,0.5256,257312.7,0.5218516011523557,1,0
2025-09-18T03:33:59Z,0.5255,0.526,0.5254,0.5256,318354.4,0.5218715109213331,1,0
2025-09-18T03:34:59Z,0.5257,0.5261,0.5255,0.5259,224942.3,0.521886573385478,1,0
2025-09-18T03:35:59Z,0.5258,0.5268,0.5258,0.5264,200282.9,0.5219015491689837,1,0
2025-09-18T03:36:59Z,0.5263,0.5265,0.5259,0.5263,173225.1,0.5219141356785344,1,0
2025-09-18T03:37:59Z,0.5263,0.5267,0.5261,0.5264,139392.1,0.5219244414415688,1,0
2025-09-18T03:38:59Z,0.5264,0.5265,0.5257,0.5258,290676.1,0.5219429198196605,1,0
2025-09-18T03:39:59Z,0.5259,0.5261,0.5255,0.5255,168768.0,0.5219527396365848,1,0
2025-09-18T03:40:59Z,0.5256,0.5258,0.5255,0.5257,93201.8,0.5219584438556912,1,0
2025-09-18T03:41:59Z,0.5256,0.5259,0.5253,0.5254,282857.8,0.5219742701522888,1,0
2025-09-18T03:42:59Z,0.5255,0.526,0.5254,0.5254,129357.2,0.521981459469103,1,0
2025-09-18T03:43:59Z,0.5254,0.5255,0.5251,0.5253,110952.4,0.5219874222203149,1,0
2025-09-18T03:44:59Z,0.5253,0.5257,0.5251,0.5253,154554.1,0.5219956925693724,1,0
2025-09-18T03:45:59Z,0.5253,0.5258,0.5253,0.5257,338437.9,0.5220158342348669,1,0
2025-09-18T03:46:59Z,0.5258,0.5264,0.5255,0.5257,642740.8,0.5220534892418837,1,0
2025-09-18T03:47:59Z,0.5257,0.5259,0.5254,0.5257,107446.6,0.522059709042679,1,0
2025-09-18T03:48:59Z,0.5258,0.5262,0.5255,0.5256,220858.3,0.5220720781676639,1,0
2025-09-18T03:49:59Z,0.5257,0.526,0.5254,0.5255,116767.4,0.5220783984625208,1,0
2025-09-18T03:50:59Z,0.5255,0.5258,0.5252,0.5252,202017.4,0.5220883243174329,1,0
2025-09-18T03:51:59Z,0.5253,0.5255,0.5243,0.5244,1330339.9,0.5221357366405033,1,0
2025-09-18T03:52:59Z,0.5244,0.5245,0.524,0.524,268097.4,0.5221434104359939,1,0
2025-09-18T03:53:59Z,0.524,0.5245,0.5238,0.5244,274011.9,0.5221528642940934,1,0
2025-09-18T03:54:59Z,0.5244,0.5249,0.5242,0.5247,140359.9,0.5221583187472412,1,0
2025-09-18T03:55:59Z,0.5247,0.525,0.5246,0.5247,347781.9,0.5221717335993934,1,0
2025-09-18T03:56:59Z,0.5248,0.5253,0.524,0.5242,275888.7,0.5221801903240451,1,0
2025-09-18T03:57:59Z,0.5243,0.5245,0.5242,0.5245,169950.0,0.5221861332837978,1,0
2025-09-18T03:58:59Z,0.5244,0.5248,0.5243,0.5247,135774.6,0.5221912678303472,1,0
2025-09-18T03:59:59Z,0.5246,0.5247,0.5241,0.5246,203925.8,0.522198634509507,1,0
2025-09-18T04:00:59Z,0.5246,0.5264,0.5246,0.5259,681987.5,0.5222361085123467,1,0
2025-09-18T04:01:59Z,0.5259,0.526,0.5252,0.5254,562591.8,0.5222623141395,1,0
2025-09-18T04:02:59Z,0.5253,0.5256,0.525,0.5253,179025.3,0.5222702994846208,1,0
2025-09-18T04:03:59Z,0.5253,0.5255,0.5251,0.5253,56264.5,0.5222728004744834,1,0
2025-09-18T04:04:59Z,0.5253,0.5255,0.525,0.5253,141388.5,0.5222790670883372,1,0
2025-09-18T04:05:59Z,0.5252,0.5253,0.5248,0.5249,49334.7,0.5222809588769629,1,0
2025-09-18T04:06:59Z,0.5249,0.525,0.5245,0.5247,150585.6,0.5222862767153865,1,0
2025-09-18T04:07:59Z,0.5247,0.5249,0.524,0.5241,225403.2,0.5222922252888139,1,0
2025-09-18T04:08:59Z,0.524,0.5243,0.5236,0.5239,543939.9,0.5223048503667097,1,0
2025-09-18T04:09:59Z,0.5238,0.5244,0.5237,0.5244,322305.4,0.5223145537800687,1,0
2025-09-18T04:10:59Z,0.5244,0.5251,0.5242,0.5251,181573.1,0.522321802420253,1,0
2025-09-18T04:11:59Z,0.525,0.5256,0.5249,0.5253,315119.2,0.5223351924526879,1,0
2025-09-18T04:12:59Z,0.5253,0.5257,0.5251,0.5254,114366.9,0.5223401853051486,1,0
2025-09-18T04:13:59Z,0.5254,0.5254,0.5247,0.5251,107647.2,0.5223444106524363,1,0
2025-09-18T04:14:59Z,0.5251,0.5254,0.5247,0.5248,249328.0,0.5223530876448265,1,0
2025-09-18T04:15:59Z,0.5248,0.5248,0.5244,0.5248,65708.6,0.5223553642032677,1,0
2025-09-18T04:16:59Z,0.5249,0.5255,0.5249,0.5251,110398.0,0.5223596477722889,1,0
2025-09-18T04:17:59Z,0.5251,0.5252,0.5246,0.5247,94626.7,0.5223627743855978,1,0
2025-09-18T04:18:59Z,0.5248,0.5248,0.5236,0.5238,285747.8,0.5223685492071901,1,0
2025-09-18T04:19:59Z,0.5239,0.5239,0.5234,0.5235,80756.2,0.5223698325698228,1,0
2025-09-18T04:20:59Z,0.5234,0.5234,0.5227,0.5227,376902.6,0.5223715712039722,1,0
2025-09-18T04:21:59Z,0.5227,0.5228,0.5225,0.5225,124276.5,0.5223717938130344,1,0
2025-09-18T04:22:59Z,0.5226,0.5229,0.5225,0.5228,169991.5,0.5223728066582863,1,0
2025-09-18T04:23:59Z,0.5228,0.5228,0.5219,0.522,355212.2,0.5223709731061965,0,1
2025-09-18T04:24:59Z,0.5222,0.5228,0.5222,0.5225,471022.5,0.5223718091334885,1,1
