ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-22T00:32:59Z,0.4727,0.4744,0.4667,0.4693,16247362.3,0.47378469412559593,0,0
2025-09-22T00:33:59Z,0.4692,0.4714,0.4646,0.4649,12848639.3,0.4714124708033222,0,0
2025-09-22T00:34:59Z,0.465,0.469,0.465,0.4688,7556955.9,0.4710578967730629,0,0
2025-09-22T00:35:59Z,0.4689,0.4698,0.4678,0.4684,4104597.9,0.47087541197292015,0,0
2025-09-22T00:36:59Z,0.4684,0.4697,0.4676,0.4678,3632101.9,0.47069926931277656,0,0
2025-09-22T00:37:59Z,0.4677,0.4712,0.4677,0.471,2254570.4,0.4707095939014593,1,1
2025-09-22T00:38:59Z,0.4711,0.4719,0.4702,0.4705,1296585.5,0.47070553582796,0,1
2025-09-22T00:39:59Z,0.4704,0.4705,0.4691,0.4698,1038984.1,0.47069170117257697,0,0
2025-09-22T00:40:59Z,0.4698,0.4707,0.4691,0.4699,960386.5,0.4706806763683616,0,0
2025-09-22T00:41:59Z,0.4699,0.4707,0.4699,0.4704,988181.0,0.47067671151362556,0,0
2025-09-22T00:42:59Z,0.4704,0.471,0.4697,0.47,420382.2,0.47067266919270667,0,0
2025-09-22T00:43:59Z,0.47,0.4703,0.4687,0.4688,541393.3,0.47065837272967853,0,0
2025-09-22T00:44:59Z,0.4687,0.4694,0.4681,0.4691,590728.4,0.4706454987984447,0,0
2025-09-22T00:45:59Z,0.4691,0.4703,0.4687,0.4692,779375.6,0.4706299137327636,0,0
2025-09-22T00:46:59Z,0.4693,0.4693,0.4683,0.4684,508084.5,0.4706143495535837,0,0
2025-09-22T00:47:59Z,0.4685,0.4689,0.4678,0.4683,694618.8,0.47059247429368933,0,0
2025-09-22T00:48:59Z,0.4683,0.4685,0.4665,0.4672,954266.4,0.47054898715356125,0,0
2025-09-22T00:49:59Z,0.4673,0.4677,0.4649,0.465,1904686.5,0.4704105540693245,0,0
2025-09-22T00:50:59Z,0.4651,0.4666,0.4629,0.4629,3951704.1,0.47004094487184955,0,0
2025-09-22T00:51:59Z,0.4628,0.4652,0.4623,0.4642,5130731.5,0.4696901525529272,0,0
2025-09-22T00:52:59Z,0.4642,0.4662,0.4642,0.4661,1513064.1,0.4696276736481344,0,0
2025-09-22T00:53:59Z,0.4661,0.4667,0.4657,0.4657,1063321.0,0.46958021845491943,0,0
2025-09-22T00:54:59Z,0.4656,0.4664,0.4651,0.466,411352.8,0.4695635619937666,0,0
2025-09-22T00:55:59Z,0.466,0.4662,0.465,0.4655,497635.9,0.46954081940513154,0,0
2025-09-22T00:56:59Z,0.4655,0.4658,0.4641,0.4647,424346.4,0.46951782654564517,0,0
2025-09-22T00:57:59Z,0.4647,0.4651,0.4638,0.4649,698047.0,0.46948202549691376,0,0
2025-09-22T00:58:59Z,0.4648,0.4661,0.4648,0.4655,604068.8,0.4694554880007539,0,0
2025-09-22T00:59:59Z,0.4656,0.4657,0.4645,0.4646,644646.3,0.46942119968785806,0,0
2025-09-22T01:00:59Z,0.4645,0.4652,0.4638,0.4651,589686.2,0.469393465168388,0,0
2025-09-22T01:01:59Z,0.4651,0.4654,0.4635,0.4635,930326.3,0.46933438715429926,0,0
2025-09-22T01:02:59Z,0.4635,0.4646,0.4628,0.4645,574716.6,0.4693046339383403,0,0
2025-09-22T01:03:59Z,0.4646,0.4662,0.4646,0.4659,647627.9,0.46928118446137357,0,0
2025-09-22T01:04:59Z,0.4659,0.4674,0.4655,0.4668,846337.0,0.46925905106500615,0,0
2025-09-22T01:05:59Z,0.4668,0.4679,0.4661,0.4672,591497.1,0.46924629354567093,0,0
2025-09-22T01:06:59Z,0.4671,0.4673,0.4655,0.4658,540884.4,0.46922687800015156,0,0
2025-09-22T01:07:59Z,0.4659,0.4659,0.4637,0.464,667706.5,0.4691907776920477,0,0
2025-09-22T01:08:59Z,0.4639,0.4639,0.4627,0.4636,707864.8,0.4691501392419066,0,0
2025-09-22T01:09:59Z,0.4637,0.4645,0.4633,0.4641,566361.2,0.4691209385597865,0,0
2025-09-22T01:10:59Z,0.464,0.4649,0.4635,0.464,563784.0,0.46909163192862957,0,0
2025-09-22T01:11:59Z,0.4639,0.4648,0.4636,0.4645,429071.6,0.46907172001583364,0,0
2025-09-22T01:12:59Z,0.4646,0.4655,0.4644,0.4653,685511.5,0.46904576796040703,0,0
2025-09-22T01:13:59Z,0.4653,0.4653,0.4646,0.4649,264492.6,0.4690347909354888,0,0
2025-09-22T01:14:59Z,0.4648,0.4656,0.4646,0.4653,540132.8,0.4690147050482456,0,0
2025-09-22T01:15:59Z,0.4652,0.467,0.4651,0.4668,906551.8,0.4689948929649886,0,0
2025-09-22T01:16:59Z,0.4668,0.4669,0.465,0.4651,710562.7,0.4689677732552907,0,0
2025-09-22T01:17:59Z,0.4652,0.4652,0.4637,0.4642,688874.8,0.46893580483345576,0,0
2025-09-22T01:18:59Z,0.4642,0.4647,0.464,0.4644,425899.7,0.46891707946503747,0,0
2025-09-22T01:19:59Z,0.4643,0.4644,0.4633,0.4637,471408.3,0.46889334861043386,0,0
2025-09-22T01:20:59Z,0.4638,0.4646,0.4636,0.4644,576983.1,0.4688684708817657,0,0
2025-09-22T01:21:59Z,0.4643,0.4646,0.4633,0.4638,270743.2,0.468855337238673,0,0
2025-09-22T01:22:59Z,0.4637,0.4643,0.4631,0.4637,539917.2,0.46882883414845006,0,0
2025-09-22T01:23:59Z,0.4637,0.4644,0.4635,0.4644,470552.8,0.4688090795335918,0,0
2025-09-22T01:24:59Z,0.4644,0.4644,0.4631,0.4631,320116.9,0.4687918080503312,0,0
2025-09-22T01:25:59Z,0.4631,0.4642,0.4629,0.4642,929823.7,0.46875180992195303,0,0
2025-09-22T01:26:59Z,0.4643,0.4651,0.4642,0.4651,548070.7,0.4687331557517614,0,0
2025-09-22T01:27:59Z,0.4651,0.4658,0.4646,0.4652,390138.5,0.4687203549712077,0,0
2025-09-22T01:28:59Z,0.4651,0.4664,0.465,0.466,236132.8,0.468714402662471,0,0
2025-09-22T01:29:59Z,0.4661,0.4667,0.4658,0.4659,385546.0,0.4687043838277881,0,0
2025-09-22T01:30:59Z,0.4658,0.466,0.4655,0.466,870279.3,0.4686828259538176,0,0
2025-09-22T01:31:59Z,0.4661,0.467,0.4658,0.467,411102.2,0.4686765129557043,0,0
2025-09-22T01:32:59Z,0.467,0.4682,0.467,0.468,624790.5,0.468672677754611,0,0
2025-09-22T01:33:59Z,0.468,0.469,0.468,0.4689,484110.1,0.46867367192352855,1,1
2025-09-22T01:34:59Z,0.4689,0.4689,0.4679,0.4679,311729.1,0.46867149928750923,0,1
2025-09-22T01:35:59Z,0.4679,0.4688,0.4678,0.4686,303604.3,0.468671304268816,0,0
2025-09-22T01:36:59Z,0.4685,0.4688,0.4679,0.468,230007.2,0.46866991996644547,0,0
2025-09-22T01:37:59Z,0.468,0.4691,0.4677,0.4686,458481.0,0.4686696337390616,0,0
2025-09-22T01:38:59Z,0.4686,0.4687,0.468,0.4685,311369.8,0.46866916344268816,0,0
2025-09-22T01:39:59Z,0.4685,0.4691,0.4684,0.4688,223192.3,0.46866942293769676,1,1
2025-09-22T01:40:59Z,0.4689,0.4693,0.4684,0.4691,275445.2,0.4686704742822612,1,0
2025-09-22T01:41:59Z,0.4692,0.4693,0.4687,0.4692,143891.9,0.4686711488549761,1,0
2025-09-22T01:42:59Z,0.4691,0.4694,0.4683,0.4683,216229.2,0.4686704397063939,0,1
2025-09-22T01:43:59Z,0.4684,0.4692,0.4682,0.469,474996.1,0.46867181717170164,1,1
2025-09-22T01:44:59Z,0.4689,0.4693,0.4687,0.4687,173761.2,0.46867186019756524,1,0
2025-09-22T01:45:59Z,0.4688,0.4695,0.4688,0.4692,269180.1,0.4686731063126676,1,0
2025-09-22T01:46:59Z,0.4693,0.4693,0.4685,0.4688,145137.0,0.4686732675376454,1,0
2025-09-22T01:47:59Z,0.4689,0.4689,0.4674,0.4681,640462.1,0.46867007131671395,0,1
2025-09-22T01:48:59Z,0.4681,0.4686,0.468,0.4686,168215.4,0.46866996885619916,0,0
2025-09-22T01:49:59Z,0.4685,0.4685,0.4674,0.4676,205763.8,0.4686680584992845,0,0
2025-09-22T01:50:59Z,0.4676,0.4681,0.4675,0.4678,176134.4,0.4686667338395256,0,0
2025-09-22T01:51:59Z,0.4677,0.468,0.4671,0.4672,170097.6,0.4686645754932905,0,0
2025-09-22T01:52:59Z,0.4672,0.4676,0.467,0.467,466385.0,0.4686578863431429,0,0
2025-09-22T01:53:59Z,0.467,0.4672,0.4655,0.4662,1765176.2,0.4686210635167473,0,0
2025-09-22T01:54:59Z,0.4662,0.4664,0.4655,0.4659,749247.1,0.4686038694719542,0,0
2025-09-22T01:55:59Z,0.4658,0.4662,0.4657,0.466,360401.9,0.46859597900778927,0,0
2025-09-22T01:56:59Z,0.466,0.466,0.4653,0.4656,669611.7,0.4685792056586255,0,0
2025-09-22T01:57:59Z,0.4659,0.4659,0.4653,0.4656,284530.2,0.4685721350808934,0,0
2025-09-22T01:58:59Z,0.4657,0.4657,0.4651,0.4655,121787.4,0.4685690174279967,0,0
2025-09-22T01:59:59Z,0.4654,0.4656,0.4651,0.4652,110824.6,0.4685659091228071,0,0
2025-09-22T02:00:59Z,0.4653,0.4662,0.4651,0.4657,637479.8,0.46855077997899114,0,0
2025-09-22T02:01:59Z,0.4657,0.466,0.4646,0.4649,708757.2,0.4685294776484798,0,0
2025-09-22T02:02:59Z,0.4648,0.4648,0.4632,0.4642,1047079.8,0.4684924751080845,0,0
2025-09-22T02:03:59Z,0.4643,0.4659,0.4643,0.4657,317881.6,0.46848524831585775,0,0
2025-09-22T02:04:59Z,0.4657,0.4665,0.4655,0.466,316715.9,0.4684788566781212,0,0
2025-09-22T02:05:59Z,0.4659,0.4669,0.4654,0.4654,479188.0,0.4684669228088392,0,0
2025-09-22T02:06:59Z,0.4655,0.4656,0.4645,0.4647,348423.4,0.468456336181207,0,0
2025-09-22T02:07:59Z,0.4647,0.4648,0.464,0.4647,405261.4,0.4684440971806217,0,0
2025-09-22T02:08:59Z,0.4647,0.4658,0.4647,0.4656,285713.0,0.4684375790324392,0,0
2025-09-22T02:09:59Z,0.4656,0.4663,0.4656,0.4658,156670.3,0.46843426851018477,0,0
2025-09-22T02:10:59Z,0.4659,0.466,0.4652,0.4652,223576.3,0.46842848583225655,0,0
2025-09-22T02:11:59Z,0.4653,0.4653,0.4646,0.4648,245842.6,0.4684213662132594,0,0
2025-09-22T02:12:59Z,0.4648,0.4649,0.4642,0.4644,378591.3,0.4684092516398367,0,0
2025-09-22T02:13:59Z,0.4645,0.4648,0.4641,0.4646,317611.4,0.468399648717832,0,0
2025-09-22T02:14:59Z,0.4646,0.4647,0.4641,0.4642,340642.8,0.4683883245265887,0,0
2025-09-22T02:15:59Z,0.4641,0.4652,0.4641,0.4647,308086.7,0.4683793514939982,0,0
2025-09-22T02:16:59Z,0.4646,0.4646,0.4632,0.4638,439844.6,0.46836350129894044,0,0
2025-09-22T02:17:59Z,0.4638,0.4643,0.4626,0.4641,554455.9,0.46834497989031304,0,0
2025-09-22T02:18:59Z,0.464,0.4645,0.4638,0.4638,163164.3,0.468339177019976,0,0
2025-09-22T02:19:59Z,0.4638,0.4644,0.4633,0.4633,204479.6,0.46833112692472406,0,0
2025-09-22T02:20:59Z,0.4633,0.4636,0.463,0.463,154666.7,0.4683246928988693,0,0
2025-09-22T02:21:59Z,0.463,0.4634,0.463,0.4633,104464.8,0.46832060036209916,0,0
2025-09-22T02:22:59Z,0.4633,0.4642,0.463,0.4636,188361.1,0.46831367784233024,0,0
2025-09-22T02:23:59Z,0.4635,0.4635,0.4625,0.4626,719516.9,0.46828185004980155,0,0
2025-09-22T02:24:59Z,0.4626,0.4628,0.4616,0.4623,1928327.2,0.4681938606489747,0,0
2025-09-22T02:25:59Z,0.4624,0.4638,0.4624,0.4628,557529.8,0.4681710184012766,0,0
2025-09-22T02:26:59Z,0.4628,0.4628,0.4615,0.4617,391154.7,0.4681518492100114,0,0
2025-09-22T02:27:59Z,0.4617,0.462,0.4612,0.4613,757030.9,0.4681127902006179,0,0
2025-09-22T02:28:59Z,0.4613,0.4615,0.4571,0.4613,6728435.2,0.4677842607077778,0,0
2025-09-22T02:29:59Z,0.4613,0.462,0.4609,0.4612,1394063.8,0.467719126767726,0,0
2025-09-22T02:30:59Z,0.4612,0.4613,0.4594,0.4597,1152891.6,0.4676540546817727,0,0
2025-09-22T02:31:59Z,0.4596,0.4601,0.4577,0.4579,2554694.8,0.4674817632676421,0,0
2025-09-22T02:32:59Z,0.4579,0.4581,0.455,0.4561,8210563.7,0.4668703401969531,0,0
2025-09-22T02:33:59Z,0.456,0.4575,0.4554,0.4571,2589447.0,0.466707568159648,0,0
2025-09-22T02:34:59Z,0.4571,0.4583,0.457,0.4575,1325466.9,0.4666297126978887,0,0
2025-09-22T02:35:59Z,0.4575,0.4583,0.4565,0.4568,664992.6,0.4665881891530937,0,0
2025-09-22T02:36:59Z,0.4567,0.4575,0.4563,0.4575,947568.9,0.46653381173058533,0,0
2025-09-22T02:37:59Z,0.4576,0.4582,0.4569,0.4572,600734.5,0.4664985399165459,0,0
2025-09-22T02:38:59Z,0.4573,0.4578,0.4536,0.4544,3405395.3,0.4662448042001412,0,0
2025-09-22T02:39:59Z,0.4544,0.4559,0.4541,0.4557,1997441.1,0.46611666448109,0,0
2025-09-22T02:40:59Z,0.4557,0.457,0.4556,0.4565,634361.4,0.4660796936142109,0,0
2025-09-22T02:41:59Z,0.4565,0.4574,0.4563,0.4569,627952.4,0.4660448916536954,0,0
2025-09-22T02:42:59Z,0.4568,0.4568,0.4558,0.4561,407252.3,0.4660204997388706,0,0
2025-09-22T02:43:59Z,0.456,0.457,0.4556,0.457,392738.5,0.4659992139208074,0,0
2025-09-22T02:44:59Z,0.4571,0.4578,0.4568,0.4576,619841.7,0.4659680493397707,0,0
2025-09-22T02:45:59Z,0.4575,0.4586,0.4571,0.4579,417322.4,0.465947944596375,0,0
2025-09-22T02:46:59Z,0.4579,0.4588,0.4573,0.4588,463964.8,0.4659281966019982,0,0
2025-09-22T02:47:59Z,0.4589,0.4594,0.4582,0.4591,735979.5,0.46589840256316,0,0
2025-09-22T02:48:59Z,0.4592,0.4593,0.4585,0.4591,281644.0,0.46588706967882487,0,0
2025-09-22T02:49:59Z,0.4591,0.4593,0.4584,0.4586,347700.6,0.4658721039251768,0,0
2025-09-22T02:50:59Z,0.4587,0.459,0.4584,0.4589,140518.1,0.46586632195243044,0,0
2025-09-22T02:51:59Z,0.4589,0.4592,0.4586,0.4591,457999.4,0.46584808193807664,0,0
2025-09-22T02:52:59Z,0.4591,0.4595,0.4588,0.4588,216912.0,0.4658390950772049,0,0
2025-09-22T02:53:59Z,0.4588,0.4588,0.4579,0.4582,174775.0,0.4658312548479281,0,0
2025-09-22T02:54:59Z,0.4581,0.4582,0.4577,0.4579,134413.5,0.4658249995259077,0,0
2025-09-22T02:55:59Z,0.4579,0.4585,0.4579,0.4583,404032.7,0.4658072020056904,0,0
2025-09-22T02:56:59Z,0.4584,0.4586,0.4578,0.4586,246893.1,0.46579680077005436,0,0
2025-09-22T02:57:59Z,0.4585,0.4586,0.4579,0.4585,143700.1,0.46579067678385555,0,0
2025-09-22T02:58:59Z,0.4585,0.4586,0.458,0.4586,121162.0,0.4657855919867147,0,0
2025-09-22T02:59:59Z,0.4585,0.4586,0.4582,0.4584,140382.3,0.4657795458297519,0,0
2025-09-22T03:00:59Z,0.4583,0.4591,0.4579,0.4589,330303.1,0.4657663201363602,0,0
2025-09-22T03:01:59Z,0.4589,0.4593,0.4585,0.4587,213940.0,0.4657575321193824,0,0
2025-09-22T03:02:59Z,0.4587,0.4595,0.4585,0.4586,220008.0,0.4657483898862575,0,0
2025-09-22T03:03:59Z,0.4585,0.4595,0.4585,0.4594,331840.9,0.46573618290912094,0,0
2025-09-22T03:04:59Z,0.4594,0.46,0.4594,0.4597,262783.5,0.4657270056220533,0,0
2025-09-22T03:05:59Z,0.4596,0.46,0.4592,0.4596,318786.5,0.4657157258126682,0,0
2025-09-22T03:06:59Z,0.4596,0.4597,0.4587,0.4596,596877.5,0.46569471744331004,0,0
2025-09-22T03:07:59Z,0.4596,0.4602,0.4592,0.4601,428154.6,0.46568096534178466,0,0
2025-09-22T03:08:59Z,0.4602,0.4602,0.4594,0.4595,335318.0,0.46566908939539203,0,0
2025-09-22T03:09:59Z,0.4594,0.4597,0.459,0.4594,357082.6,0.46565628849528967,0,0
2025-09-22T03:10:59Z,0.4594,0.4595,0.4587,0.4589,324934.5,0.46564375808864217,0,0
2025-09-22T03:11:59Z,0.459,0.4594,0.4588,0.4593,166527.5,0.46563773414175713,0,0
2025-09-22T03:12:59Z,0.4592,0.4602,0.4592,0.46,202215.8,0.46563124080773916,0,0
2025-09-22T03:13:59Z,0.4599,0.46,0.4594,0.4595,238394.5,0.4656229269349649,0,0
2025-09-22T03:14:59Z,0.4595,0.4596,0.4589,0.4594,129784.5,0.46561833647910444,0,0
2025-09-22T03:15:59Z,0.4594,0.4605,0.4594,0.4604,140075.1,0.465614185164222,0,0
2025-09-22T03:16:59Z,0.4605,0.4608,0.4603,0.4605,175722.0,0.4656090864338816,0,0
2025-09-22T03:17:59Z,0.4605,0.4609,0.4604,0.4609,242537.4,0.4656026153410204,0,0
2025-09-22T03:18:59Z,0.461,0.461,0.4598,0.4599,216664.6,0.46559562350095807,0,0
2025-09-22T03:19:59Z,0.4599,0.4601,0.4594,0.4599,313911.0,0.4655855238476088,0,0
2025-09-22T03:20:59Z,0.4598,0.46,0.4596,0.4598,114079.7,0.4655817979583565,0,0
2025-09-22T03:21:59Z,0.4597,0.4598,0.4591,0.4593,105447.3,0.46557806081407066,0,0
2025-09-22T03:22:59Z,0.4594,0.4605,0.4594,0.4605,91400.6,0.46557544357443786,0,0
2025-09-22T03:23:59Z,0.4605,0.4608,0.4603,0.4607,224856.8,0.4655692695777976,0,0
2025-09-22T03:24:59Z,0.4606,0.4607,0.4604,0.4604,354337.5,0.46555897456875994,0,0
2025-09-22T03:25:59Z,0.4605,0.4605,0.4601,0.4602,104611.6,0.46555582546699903,0,0
2025-09-22T03:26:59Z,0.4603,0.4605,0.4599,0.4605,189594.4,0.4655504467282054,0,0
2025-09-22T03:27:59Z,0.4604,0.4612,0.4604,0.4611,64531.6,0.46554883577960604,0,0
2025-09-22T03:28:59Z,0.4612,0.4612,0.4608,0.461,169138.5,0.4655445241987141,0,0
2025-09-22T03:29:59Z,0.4611,0.4615,0.461,0.4615,99305.0,0.4655422746741399,0,0
2025-09-22T03:30:59Z,0.4615,0.4616,0.4606,0.4609,200314.0,0.4655370722308823,0,0
2025-09-22T03:31:59Z,0.4608,0.4612,0.4601,0.4611,330044.4,0.4655288944980342,0,0
2025-09-22T03:32:59Z,0.4612,0.4615,0.4609,0.461,159227.3,0.46552487114817376,0,0
2025-09-22T03:33:59Z,0.4609,0.461,0.4604,0.4609,88680.9,0.4655225840070164,0,0
2025-09-22T03:34:59Z,0.4608,0.4608,0.4602,0.4602,94921.0,0.4655197681004184,0,0
2025-09-22T03:35:59Z,0.4602,0.4602,0.4596,0.4598,271936.2,0.4655111120232551,0,0
2025-09-22T03:36:59Z,0.4599,0.46,0.4596,0.4598,63513.7,0.46550909407379015,0,0
2025-09-22T03:37:59Z,0.4599,0.46,0.4593,0.4597,493638.1,0.46549318487699026,0,0
2025-09-22T03:38:59Z,0.4597,0.4601,0.4592,0.4595,215956.7,0.465486012955819,0,0
2025-09-22T03:39:59Z,0.4595,0.4596,0.4589,0.4589,174227.2,0.4654796606616285,0,0
2025-09-22T03:40:59Z,0.4589,0.4591,0.4586,0.4588,219775.1,0.46547154363664706,0,0
2025-09-22T03:41:59Z,0.4589,0.4594,0.4588,0.4594,95247.2,0.46546834778451834,0,0
2025-09-22T03:42:59Z,0.4593,0.4595,0.459,0.4593,325852.4,0.4654572600260497,0,0
2025-09-22T03:43:59Z,0.4592,0.46,0.4591,0.4597,793986.1,0.4654321536112223,0,0
2025-09-22T03:44:59Z,0.4597,0.46,0.4596,0.46,168264.2,0.465427138061377,0,0
2025-09-22T03:45:59Z,0.46,0.4608,0.4598,0.4607,386623.8,0.4654171306610226,0,0
2025-09-22T03:46:59Z,0.4607,0.4612,0.4606,0.4609,182395.8,0.46541262375645703,0,0
2025-09-22T03:47:59Z,0.4608,0.4612,0.4607,0.461,191172.9,0.4654080140828391,0,0
2025-09-22T03:48:59Z,0.461,0.4612,0.4605,0.4612,213538.8,0.4654031095859776,0,0
2025-09-22T03:49:59Z,0.4613,0.4618,0.4613,0.4616,238343.9,0.46539816854162463,0,0
2025-09-22T03:50:59Z,0.4617,0.4617,0.4611,0.4613,200499.2,0.4653936944596142,0,0
2025-09-22T03:51:59Z,0.4612,0.4617,0.4612,0.4614,59406.6,0.4653924030305537,0,0
2025-09-22T03:52:59Z,0.4614,0.4619,0.4614,0.4614,131837.1,0.4653895400296162,0,0
2025-09-22T03:53:59Z,0.4615,0.4615,0.4612,0.4615,78088.3,0.46538788864110936,0,0
2025-09-22T03:54:59Z,0.4614,0.4614,0.4609,0.4611,159775.7,0.46538416693429274,0,0
2025-09-22T03:55:59Z,0.4611,0.4611,0.4606,0.4607,105674.6,0.4653814794764064,0,0
2025-09-22T03:56:59Z,0.4607,0.461,0.4605,0.4608,64665.2,0.46537987156315364,0,0
2025-09-22T03:57:59Z,0.4608,0.4613,0.4608,0.461,292087.5,0.4653729393378602,0,0
2025-09-22T03:58:59Z,0.461,0.461,0.4605,0.4607,125164.9,0.4653697721299941,0,0
2025-09-22T03:59:59Z,0.4606,0.4609,0.4605,0.4609,86884.3,0.46536767016114056,0,0
2025-09-22T04:00:59Z,0.4609,0.4611,0.4605,0.461,202611.3,0.46536288565539186,0,0
2025-09-22T04:01:59Z,0.4609,0.461,0.4605,0.4609,97331.7,0.4653605383739094,0,0
2025-09-22T04:02:59Z,0.461,0.4611,0.4605,0.4611,125939.4,0.4653576408585363,0,0
2025-09-22T04:03:59Z,0.4611,0.4616,0.461,0.4616,94069.3,0.46535573301712146,0,0
2025-09-22T04:04:59Z,0.4617,0.4617,0.4613,0.4616,89872.5,0.4653539121007011,0,0
2025-09-22T04:05:59Z,0.4615,0.4615,0.4606,0.4608,170880.8,0.4653497179288779,0,0
2025-09-22T04:06:59Z,0.4608,0.4616,0.4606,0.4616,121253.6,0.46534726899072715,0,0
2025-09-22T04:07:59Z,0.4616,0.462,0.4616,0.4617,197557.4,0.46534339209794967,0,0
2025-09-22T04:08:59Z,0.4617,0.4617,0.4606,0.4609,136547.4,0.46534012996384133,0,0
2025-09-22T04:09:59Z,0.4609,0.461,0.4602,0.4605,115399.3,0.46533712876644656,0,0
2025-09-22T04:10:59Z,0.4605,0.4605,0.4595,0.4595,226790.8,0.4653300243213451,0,0
2025-09-22T04:11:59Z,0.4596,0.4598,0.4591,0.4597,211826.9,0.46532363134041604,0,0
2025-09-22T04:12:59Z,0.4596,0.46,0.4592,0.4596,122094.0,0.4653198877023727,0,0
2025-09-22T04:13:59Z,0.4597,0.4597,0.4591,0.4592,155847.9,0.46531478253660974,0,0
2025-09-22T04:14:59Z,0.4593,0.4594,0.459,0.4594,254987.1,0.46530672077241486,0,0
2025-09-22T04:15:59Z,0.4593,0.4597,0.4587,0.4597,591823.6,0.4652890399447021,0,0
2025-09-22T04:16:59Z,0.4596,0.46,0.4593,0.4599,226766.1,0.46528253615527343,0,0
2025-09-22T04:17:59Z,0.46,0.4604,0.4599,0.4601,182056.3,0.46527751961384617,0,0
2025-09-22T04:18:59Z,0.4601,0.4606,0.4598,0.4605,152317.2,0.4652736536640935,0,0
2025-09-22T04:19:59Z,0.4604,0.4604,0.4595,0.46,151768.3,0.4652694050485717,0,0
2025-09-22T04:20:59Z,0.46,0.4611,0.46,0.4611,329441.3,0.46526212644493997,0,0
2025-09-22T04:21:59Z,0.4611,0.4614,0.461,0.4614,63824.1,0.4652608206942299,0,0
2025-09-22T04:22:59Z,0.4613,0.4615,0.4607,0.4609,148782.6,0.46525738648059395,0,0
2025-09-22T04:23:59Z,0.4609,0.4612,0.4607,0.4612,212656.6,0.46525282460319434,0,0
