ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-24T00:45:59Z,0.4353,0.4363,0.4353,0.4362,109577.4,0.43528548470312584,1,0
2025-09-24T00:46:59Z,0.4362,0.4366,0.4362,0.4362,101655.7,0.4352931617922781,1,0
2025-09-24T00:47:59Z,0.4363,0.4364,0.4356,0.4357,260298.4,0.4353017229144283,1,0
2025-09-24T00:48:59Z,0.4356,0.4356,0.4351,0.4352,68692.6,0.4353011611410733,0,1
2025-09-24T00:49:59Z,0.4351,0.4357,0.435,0.4355,61935.1,0.4353021463160488,1,1
2025-09-24T00:50:59Z,0.4355,0.4355,0.4346,0.4347,113616.2,0.4352967227105414,0,1
2025-09-24T00:51:59Z,0.4346,0.4351,0.4344,0.4351,88794.6,0.43529534759112265,0,0
2025-09-24T00:52:59Z,0.435,0.4351,0.4347,0.435,163318.5,0.43529159855086486,0,0
2025-09-24T00:53:59Z,0.4351,0.4351,0.4346,0.4347,89092.5,0.4352875301606601,0,0
2025-09-24T00:54:59Z,0.4347,0.4352,0.4347,0.435,365252.9,0.435279645979313,0,0
2025-09-24T00:55:59Z,0.4349,0.435,0.4345,0.4345,153158.2,0.43527078356145765,0,0
2025-09-24T00:56:59Z,0.4345,0.4346,0.4342,0.4345,310297.0,0.43525343209367784,0,0
2025-09-24T00:57:59Z,0.4344,0.4346,0.4343,0.4344,91001.9,0.4352478346744972,0,0
2025-09-24T00:58:59Z,0.4345,0.4345,0.434,0.4343,299010.0,0.4352278394200977,0,0
2025-09-24T00:59:59Z,0.4344,0.4345,0.4342,0.4344,59339.6,0.43522438810224096,0,0
2025-09-24T01:00:59Z,0.4343,0.4343,0.4337,0.4339,128474.6,0.43521254066861964,0,0
2025-09-24T01:01:59Z,0.4339,0.434,0.4336,0.4336,177146.3,0.43519289302662423,0,0
2025-09-24T01:02:59Z,0.4336,0.4338,0.4332,0.4337,351894.6,0.43515761350721033,0,0
2025-09-24T01:03:59Z,0.4336,0.4352,0.4335,0.4352,255848.1,0.4351583294734641,1,1
2025-09-24T01:04:59Z,0.4352,0.4352,0.4344,0.4347,205442.9,0.4351521960803103,0,1
2025-09-24T01:05:59Z,0.4347,0.4354,0.4347,0.4351,94247.3,0.43515187760139423,0,0
2025-09-24T01:06:59Z,0.4352,0.4357,0.4349,0.435,526587.7,0.43514687058053564,0,0
2025-09-24T01:07:59Z,0.4351,0.4355,0.4348,0.4348,158335.7,0.4351434658917355,0,0
2025-09-24T01:08:59Z,0.4348,0.4354,0.4348,0.4352,99697.1,0.4351438131466057,1,1
2025-09-24T01:09:59Z,0.4351,0.4351,0.4343,0.4346,205241.8,0.4351370224623167,0,1
2025-09-24T01:10:59Z,0.4345,0.4348,0.4344,0.4347,86946.5,0.4351347228080247,0,0
2025-09-24T01:11:59Z,0.4347,0.4348,0.4345,0.4347,193755.7,0.4351296842001446,0,0
2025-09-24T01:12:59Z,0.4347,0.4349,0.4345,0.4347,332443.2,0.43512130584839476,0,0
2025-09-24T01:13:59Z,0.4348,0.435,0.4345,0.4348,127270.9,0.4351189251214044,0,0
2025-09-24T01:14:59Z,0.4348,0.4355,0.4347,0.4355,79298.2,0.43512067631893225,1,1
2025-09-24T01:15:59Z,0.4354,0.4357,0.4349,0.4353,149723.4,0.43512221886041696,1,0
2025-09-24T01:16:59Z,0.4353,0.4354,0.435,0.4352,39968.4,0.43512239705909167,1,0
2025-09-24T01:17:59Z,0.4351,0.4352,0.4349,0.435,237013.6,0.4351207564802075,0,1
2025-09-24T01:18:59Z,0.4351,0.4355,0.435,0.4351,144811.1,0.43512058787682556,0,0
2025-09-24T01:19:59Z,0.4351,0.4354,0.435,0.4353,270789.7,0.4351232722787293,1,1
2025-09-24T01:20:59Z,0.4352,0.4353,0.4352,0.4353,57785.4,0.4351238347521106,1,0
2025-09-24T01:21:59Z,0.4353,0.4353,0.4346,0.4347,107121.4,0.43512134877486974,0,1
2025-09-24T01:22:59Z,0.4347,0.4349,0.4346,0.4348,76424.9,0.4351200096462445,0,0
2025-09-24T01:23:59Z,0.4348,0.4353,0.4346,0.4353,37343.4,0.4351203754013805,1,1
2025-09-24T01:24:59Z,0.4353,0.4354,0.4351,0.4354,173044.2,0.4351229838928186,1,0
2025-09-24T01:25:59Z,0.4354,0.4356,0.4353,0.4354,106101.0,0.43512455934243244,1,0
2025-09-24T01:26:59Z,0.4355,0.4356,0.4351,0.4351,238719.8,0.4351242490556393,0,1
2025-09-24T01:27:59Z,0.4352,0.4358,0.4351,0.4358,131388.7,0.43512891557732164,1,1
2025-09-24T01:28:59Z,0.4358,0.4362,0.4357,0.4362,476084.8,0.43515506265621484,1,0
2025-09-24T01:29:59Z,0.4362,0.4363,0.4361,0.4362,94897.3,0.4351601226633295,1,0
2025-09-24T01:30:59Z,0.4363,0.4365,0.4358,0.4359,174024.2,0.4351666350000311,1,0
2025-09-24T01:31:59Z,0.4359,0.436,0.4355,0.4357,63562.5,0.43516834422403233,1,0
2025-09-24T01:32:59Z,0.4357,0.4366,0.4357,0.4363,316486.3,0.4351861175125143,1,0
2025-09-24T01:33:59Z,0.4363,0.4364,0.4362,0.4362,209043.5,0.4351965272738318,1,0
2025-09-24T01:34:59Z,0.4364,0.4364,0.4361,0.4361,71442.2,0.4351996863865277,1,0
2025-09-24T01:35:59Z,0.4362,0.4363,0.4361,0.4362,112337.0,0.43520515620570166,1,0
2025-09-24T01:36:59Z,0.4363,0.4366,0.4362,0.4362,207888.8,0.4352151223539023,1,0
2025-09-24T01:37:59Z,0.4362,0.4369,0.4361,0.4369,147553.3,0.43522701782358314,1,0
2025-09-24T01:38:59Z,0.437,0.4374,0.4369,0.4374,184225.3,0.43524600490798726,1,0
2025-09-24T01:39:59Z,0.4374,0.4377,0.4371,0.4372,337585.9,0.43527679861034446,1,0
2025-09-24T01:40:59Z,0.4371,0.4381,0.4371,0.4377,879200.2,0.4353723336411893,1,0
2025-09-24T01:41:59Z,0.4376,0.4376,0.4369,0.4371,160663.4,0.4353846915374217,1,0
2025-09-24T01:42:59Z,0.4371,0.4373,0.4368,0.4372,224460.0,0.4354026528733041,1,0
2025-09-24T01:43:59Z,0.4372,0.4374,0.4371,0.4374,132232.7,0.4354142277810909,1,0
2025-09-24T01:44:59Z,0.4373,0.4374,0.437,0.437,78364.7,0.4354196552511714,1,0
2025-09-24T01:45:59Z,0.437,0.4375,0.4369,0.4375,88425.7,0.4354276586774869,1,0
2025-09-24T01:46:59Z,0.4376,0.4377,0.4373,0.4376,176947.7,0.4354442547185073,1,0
2025-09-24T01:47:59Z,0.4377,0.4377,0.4372,0.4376,230589.7,0.435465505090741,1,0
2025-09-24T01:48:59Z,0.4376,0.4378,0.4375,0.4378,69806.1,0.4354724508771467,1,0
2025-09-24T01:49:59Z,0.4378,0.4381,0.4378,0.4381,21281.3,0.43547483204694504,1,0
2025-09-24T01:50:59Z,0.4381,0.4382,0.4379,0.4379,74005.6,0.4354824507541067,1,0
2025-09-24T01:51:59Z,0.4379,0.4382,0.4378,0.438,160472.6,0.4354994843111501,1,0
2025-09-24T01:52:59Z,0.4381,0.4382,0.4379,0.4381,218324.2,0.43552320396822636,1,0
2025-09-24T01:53:59Z,0.4381,0.4381,0.4378,0.4379,21976.4,0.43552538417136205,1,0
2025-09-24T01:54:59Z,0.438,0.4381,0.4379,0.4381,75826.0,0.4355335069894528,1,0
2025-09-24T01:55:59Z,0.4381,0.4385,0.4379,0.4384,196384.0,0.43555673964624625,1,0
2025-09-24T01:56:59Z,0.4383,0.4384,0.438,0.4383,115624.0,0.4355697679966558,1,0
2025-09-24T01:57:59Z,0.4383,0.4385,0.4381,0.4383,151203.4,0.4355866198092638,1,0
2025-09-24T01:58:59Z,0.4384,0.4385,0.4382,0.4383,35871.2,0.43559058721477545,1,0
2025-09-24T01:59:59Z,0.4382,0.4385,0.4381,0.4384,67834.9,0.435598333965671,1,0
2025-09-24T02:00:59Z,0.4385,0.4385,0.4381,0.4381,226000.9,0.43562110689069405,1,0
2025-09-24T02:01:59Z,0.4382,0.4387,0.438,0.4381,129088.3,0.43563392936122264,1,0
2025-09-24T02:02:59Z,0.4381,0.4384,0.4381,0.4381,45515.7,0.4356384189069732,1,0
2025-09-24T02:03:59Z,0.4381,0.4383,0.438,0.4383,52462.6,0.4356439922376685,1,0
2025-09-24T02:04:59Z,0.4383,0.4383,0.438,0.4381,100150.5,0.43565377081254375,1,0
2025-09-24T02:05:59Z,0.4382,0.4382,0.4376,0.4376,233637.5,0.4356716815723849,1,0
2025-09-24T02:06:59Z,0.4377,0.4377,0.4373,0.4375,235395.5,0.43568847808909683,1,0
2025-09-24T02:07:59Z,0.4374,0.4376,0.4371,0.4371,221288.0,0.4357005640207122,1,0
2025-09-24T02:08:59Z,0.4372,0.4373,0.437,0.4372,79148.3,0.4357051420247241,1,0
2025-09-24T02:09:59Z,0.4372,0.4372,0.4369,0.4369,34958.0,0.435706751129264,1,0
2025-09-24T02:10:59Z,0.4368,0.437,0.4366,0.4366,125211.4,0.43571103906181147,1,0
2025-09-24T02:11:59Z,0.4367,0.4367,0.436,0.4362,133494.4,0.4357135287891572,1,0
2025-09-24T02:12:59Z,0.4363,0.4363,0.4356,0.4356,234404.8,0.4357125227350089,0,1
2025-09-24T02:13:59Z,0.4355,0.4358,0.4353,0.4355,257334.2,0.43571047512551253,0,0
2025-09-24T02:14:59Z,0.4356,0.4356,0.4348,0.4351,148569.3,0.43570709811670566,0,0
2025-09-24T02:15:59Z,0.435,0.4355,0.4348,0.4348,185380.8,0.43570087988664286,0,0
2025-09-24T02:16:59Z,0.4347,0.435,0.4344,0.4349,301899.7,0.4356920377679282,0,0
2025-09-24T02:17:59Z,0.4349,0.4349,0.4343,0.4346,310057.1,0.43567979417354247,0,0
2025-09-24T02:18:59Z,0.4346,0.4346,0.434,0.4345,175868.8,0.43567233876374944,0,0
2025-09-24T02:19:59Z,0.4345,0.4349,0.4345,0.4348,254692.5,0.4356644279451293,0,0
2025-09-24T02:20:59Z,0.4349,0.4349,0.4343,0.4344,72307.2,0.4356611809693244,0,0
2025-09-24T02:21:59Z,0.4344,0.4349,0.4343,0.4346,229273.5,0.4356526101011275,0,0
2025-09-24T02:22:59Z,0.4345,0.4345,0.434,0.4344,390458.6,0.4356356143856701,0,0
2025-09-24T02:23:59Z,0.4344,0.435,0.4342,0.435,52297.5,0.4356344613714501,0,0
2025-09-24T02:24:59Z,0.435,0.4354,0.4349,0.4354,96059.8,0.4356336827464513,0,0
2025-09-24T02:25:59Z,0.4355,0.4358,0.4353,0.4354,122201.4,0.43563269966995527,0,0
2025-09-24T02:26:59Z,0.4355,0.4355,0.4352,0.4353,62271.9,0.43563198796671593,0,0
2025-09-24T02:27:59Z,0.4352,0.4353,0.435,0.435,246044.3,0.4356266910728345,0,0
2025-09-24T02:28:59Z,0.435,0.4351,0.4348,0.4351,82821.9,0.4356252093165926,0,0
2025-09-24T02:29:59Z,0.4351,0.4355,0.4351,0.4355,120582.9,0.43562469854969227,0,0
2025-09-24T02:30:59Z,0.4355,0.436,0.4355,0.4359,185032.6,0.4356264111147447,1,1
2025-09-24T02:31:59Z,0.4359,0.4363,0.4356,0.4356,136982.5,0.4356262900419149,0,1
2025-09-24T02:32:59Z,0.4356,0.4357,0.4351,0.4355,74019.8,0.4356259779824,0,0
2025-09-24T02:33:59Z,0.4355,0.4358,0.4354,0.4357,41481.2,0.4356260803427284,1,1
2025-09-24T02:34:59Z,0.4358,0.4358,0.4349,0.435,250261.4,0.4356209002782598,0,1
2025-09-24T02:35:59Z,0.4351,0.4351,0.4346,0.4348,132030.8,0.4356173326030995,0,0
2025-09-24T02:36:59Z,0.4348,0.4357,0.4347,0.4357,90532.2,0.4356175782236449,1,1
2025-09-24T02:37:59Z,0.4357,0.4361,0.4357,0.4359,124822.0,0.43561873045899796,1,0
2025-09-24T02:38:59Z,0.4358,0.4361,0.4357,0.4359,124081.2,0.4356198665753078,1,0
2025-09-24T02:39:59Z,0.4359,0.436,0.4356,0.4356,76948.7,0.43561981693529517,0,1
2025-09-24T02:40:59Z,0.4356,0.4357,0.4353,0.4357,350289.8,0.43562071872588887,1,1
2025-09-24T02:41:59Z,0.4358,0.4358,0.4352,0.4354,40703.7,0.4356204306536319,0,1
2025-09-24T02:42:59Z,0.4354,0.4355,0.4351,0.4352,42565.8,0.43561985760538185,0,0
2025-09-24T02:43:59Z,0.4352,0.4352,0.435,0.4352,114072.9,0.43561832955719154,0,0
2025-09-24T02:44:59Z,0.4351,0.4351,0.4349,0.435,69665.2,0.4356169582832234,0,0
2025-09-24T02:45:59Z,0.435,0.4351,0.4347,0.4347,176007.8,0.43561184919654694,0,0
2025-09-24T02:46:59Z,0.4347,0.4355,0.4346,0.4353,74593.9,0.43561111453823254,0,0
2025-09-24T02:47:59Z,0.4352,0.4354,0.4348,0.4351,65515.2,0.43561005917953494,0,0
2025-09-24T02:48:59Z,0.435,0.4355,0.4349,0.4351,47409.1,0.43560929819884003,0,0
2025-09-24T02:49:59Z,0.4351,0.4351,0.4346,0.4349,161829.0,0.43560570426191103,0,0
2025-09-24T02:50:59Z,0.4349,0.436,0.4347,0.4354,2481875.0,0.43559087200042346,0,0
2025-09-24T02:51:59Z,0.4354,0.4357,0.4339,0.4345,1106182.2,0.4355569057880108,0,0
2025-09-24T02:52:59Z,0.4345,0.4351,0.4341,0.4351,224434.5,0.43555403746558297,0,0
2025-09-24T02:53:59Z,0.4351,0.4357,0.4347,0.435,216635.2,0.4355507004659407,0,0
2025-09-24T02:54:59Z,0.435,0.435,0.4343,0.4345,96023.2,0.4355479028686042,0,0
2025-09-24T02:55:59Z,0.4345,0.4345,0.4339,0.4345,181507.9,0.4355426552005929,0,0
2025-09-24T02:56:59Z,0.4345,0.4354,0.4344,0.4351,57411.0,0.4355419551601817,0,0
2025-09-24T02:57:59Z,0.435,0.4363,0.435,0.4359,172612.3,0.43554364954280333,1,1
2025-09-24T02:58:59Z,0.4359,0.4359,0.4352,0.4354,83859.3,0.4355433200389631,0,1
2025-09-24T02:59:59Z,0.4353,0.4354,0.435,0.4354,61263.2,0.4355430802747051,0,0
2025-09-24T03:00:59Z,0.4354,0.4356,0.4347,0.4349,111465.8,0.4355411287917376,0,0
2025-09-24T03:01:59Z,0.4349,0.4353,0.4347,0.435,81219.1,0.435539934920393,0,0
2025-09-24T03:02:59Z,0.4351,0.4356,0.4347,0.4355,64797.5,0.43553986475127415,0,0
2025-09-24T03:03:59Z,0.4354,0.4362,0.4354,0.4359,170558.6,0.43554152269671864,1,1
2025-09-24T03:04:59Z,0.4358,0.4362,0.4357,0.436,182777.0,0.4355437734767696,1,0
2025-09-24T03:05:59Z,0.436,0.4361,0.4354,0.4356,115232.1,0.43554394696351195,1,0
2025-09-24T03:06:59Z,0.4356,0.4359,0.4352,0.4353,45901.3,0.43554364750370683,0,1
2025-09-24T03:07:59Z,0.4353,0.4354,0.4345,0.4347,109130.7,0.4355411924531275,0,0
2025-09-24T03:08:59Z,0.4347,0.4347,0.434,0.4342,98941.1,0.4355376632552522,0,0
2025-09-24T03:09:59Z,0.4341,0.4347,0.434,0.4341,347899.9,0.4355244831224685,0,0
2025-09-24T03:10:59Z,0.4341,0.4342,0.4339,0.434,300204.8,0.4355125177445757,0,0
2025-09-24T03:11:59Z,0.4339,0.4342,0.4338,0.4341,42330.0,0.43551095622305375,0,0
2025-09-24T03:12:59Z,0.4341,0.4342,0.4339,0.434,21402.2,0.4355101121628638,0,0
2025-09-24T03:13:59Z,0.434,0.4347,0.434,0.4346,104380.3,0.43550763932885955,0,0
2025-09-24T03:14:59Z,0.4346,0.4348,0.4345,0.4348,74586.0,0.4355062681048285,0,0
2025-09-24T03:15:59Z,0.4348,0.435,0.4346,0.4348,229069.2,0.4355020898155038,0,0
2025-09-24T03:16:59Z,0.4348,0.4349,0.4346,0.4348,80082.6,0.43550064072417477,0,0
2025-09-24T03:17:59Z,0.4348,0.4349,0.4331,0.4334,966859.8,0.43544956780129107,0,0
2025-09-24T03:18:59Z,0.4334,0.4337,0.4328,0.4329,447512.6,0.4354211959743918,0,0
2025-09-24T03:19:59Z,0.4329,0.4332,0.4329,0.4331,190091.4,0.4354102754948685,0,0
2025-09-24T03:20:59Z,0.433,0.433,0.4323,0.4325,303609.0,0.43538857023429284,0,0
2025-09-24T03:21:59Z,0.4325,0.4326,0.4318,0.4321,337736.5,0.43536151114810917,0,0
2025-09-24T03:22:59Z,0.4321,0.4324,0.4318,0.4318,227502.4,0.43534187990416573,0,0
2025-09-24T03:23:59Z,0.4318,0.4318,0.4302,0.4304,704264.5,0.43525896978770207,0,0
2025-09-24T03:24:59Z,0.4303,0.4315,0.4303,0.4315,465141.3,0.43521777450496635,0,0
2025-09-24T03:25:59Z,0.4314,0.4322,0.4314,0.4322,358524.1,0.4351924963290985,0,0
2025-09-24T03:26:59Z,0.4322,0.4323,0.4314,0.4317,102729.4,0.43518413394357053,0,0
2025-09-24T03:27:59Z,0.4316,0.4316,0.4301,0.4302,467392.8,0.4351304226461134,0,0
2025-09-24T03:28:59Z,0.4301,0.4305,0.4288,0.4291,2342562.4,0.43482140196231583,0,0
2025-09-24T03:29:59Z,0.4291,0.4295,0.427,0.4282,4151433.3,0.43427015469034475,0,0
2025-09-24T03:30:59Z,0.4282,0.4297,0.4282,0.4294,1403717.5,0.43413681346783395,0,0
2025-09-24T03:31:59Z,0.4295,0.4311,0.4294,0.4309,967471.3,0.43407686490176467,0,0
2025-09-24T03:32:59Z,0.4309,0.4314,0.4306,0.4307,653451.4,0.43403514426257933,0,0
2025-09-24T03:33:59Z,0.4307,0.4309,0.4296,0.4297,732604.3,0.43397591685957165,0,0
2025-09-24T03:34:59Z,0.4298,0.4302,0.4295,0.4301,398182.1,0.4339473480018429,0,0
2025-09-24T03:35:59Z,0.43,0.4304,0.4295,0.4297,221462.4,0.4339300068570528,0,0
2025-09-24T03:36:59Z,0.4297,0.4298,0.4288,0.4289,390384.3,0.43389406451209656,0,0
2025-09-24T03:37:59Z,0.4289,0.4297,0.4288,0.4296,490115.1,0.4338558847315985,0,0
2025-09-24T03:38:59Z,0.4296,0.43,0.4292,0.4298,605440.2,0.43381182116985445,0,0
2025-09-24T03:39:59Z,0.4298,0.4305,0.4298,0.4304,210691.2,0.4337989707721669,0,0
2025-09-24T03:40:59Z,0.4305,0.431,0.4304,0.431,533620.7,0.4337725228405846,0,0
2025-09-24T03:41:59Z,0.431,0.4312,0.4307,0.4311,288311.5,0.43375894806988924,0,0
2025-09-24T03:42:59Z,0.431,0.4316,0.4309,0.4315,541944.0,0.4337375840545062,0,0
2025-09-24T03:43:59Z,0.4315,0.4317,0.4308,0.4309,740391.7,0.43370138834604616,0,0
2025-09-24T03:44:59Z,0.4309,0.431,0.4304,0.4308,220371.8,0.43369041439709155,0,0
2025-09-24T03:45:59Z,0.4307,0.4312,0.4306,0.4308,74224.1,0.4336867368927229,0,0
2025-09-24T03:46:59Z,0.4308,0.4308,0.4298,0.4298,162572.2,0.4336759357179409,0,0
2025-09-24T03:47:59Z,0.4298,0.4299,0.4292,0.4294,261917.7,0.43365687691980653,0,0
2025-09-24T03:48:59Z,0.4294,0.4297,0.429,0.4293,288406.5,0.4336355978065461,0,0
2025-09-24T03:49:59Z,0.4293,0.4295,0.4287,0.4289,151640.8,0.4336234681013903,0,0
2025-09-24T03:50:59Z,0.429,0.4292,0.4286,0.4289,185276.1,0.4336087319952943,0,0
2025-09-24T03:51:59Z,0.4289,0.4294,0.4286,0.4286,263893.1,0.43358657388876715,0,0
2025-09-24T03:52:59Z,0.4286,0.4293,0.4282,0.4293,356485.2,0.4335611090477277,0,0
2025-09-24T03:53:59Z,0.4293,0.4297,0.4292,0.4295,271335.8,0.4335428288199707,0,0
2025-09-24T03:54:59Z,0.4295,0.4298,0.4291,0.4291,81222.2,0.4335368504966811,0,0
2025-09-24T03:55:59Z,0.4291,0.4293,0.4286,0.4293,142660.2,0.4335268604892807,0,0
2025-09-24T03:56:59Z,0.4294,0.4295,0.4289,0.4291,252522.7,0.433508460936681,0,0
2025-09-24T03:57:59Z,0.4291,0.4293,0.4287,0.4292,246936.1,0.4334910205470948,0,0
2025-09-24T03:58:59Z,0.4292,0.4292,0.4285,0.4285,142502.9,0.4334793886870434,0,0
2025-09-24T03:59:59Z,0.4285,0.4289,0.4284,0.4284,206700.5,0.4334622757939552,0,0
2025-09-24T04:00:59Z,0.4283,0.4284,0.4267,0.427,1122623.2,0.4333461536466148,0,0
2025-09-24T04:01:59Z,0.427,0.427,0.4259,0.4262,1318014.8,0.4331985077800249,0,0
2025-09-24T04:02:59Z,0.4262,0.4272,0.4261,0.4271,626669.8,0.4331391817181548,0,0
2025-09-24T04:03:59Z,0.4271,0.4272,0.4243,0.425,3529093.4,0.4327164508893764,0,0
2025-09-24T04:04:59Z,0.425,0.4264,0.425,0.425,1762224.4,0.43252138599750123,0,0
2025-09-24T04:05:59Z,0.425,0.4255,0.4246,0.4251,1067049.7,0.4324095007904182,0,0
2025-09-24T04:06:59Z,0.4251,0.4255,0.4248,0.4252,581366.9,0.4323507645987186,0,0
2025-09-24T04:07:59Z,0.4252,0.4253,0.4242,0.4246,721377.1,0.4322731954719243,0,0
2025-09-24T04:08:59Z,0.4246,0.4249,0.424,0.4241,366783.1,0.4322318165763633,0,0
2025-09-24T04:09:59Z,0.4241,0.425,0.4238,0.4249,917365.7,0.43214013817225955,0,0
2025-09-24T04:10:59Z,0.4249,0.4254,0.4243,0.4252,485307.0,0.43209453088591426,0,0
2025-09-24T04:11:59Z,0.4252,0.4257,0.4204,0.422,7872866.1,0.43112206254722685,0,0
2025-09-24T04:12:59Z,0.422,0.4245,0.4219,0.4245,3889797.1,0.4308211902023162,0,0
2025-09-24T04:13:59Z,0.4245,0.4254,0.4243,0.4244,1215633.4,0.4307312907744646,0,0
2025-09-24T04:14:59Z,0.4244,0.4256,0.4238,0.4252,650692.1,0.4306901475504884,0,0
2025-09-24T04:15:59Z,0.4252,0.4264,0.4249,0.4263,713751.4,0.4306546177062442,0,0
2025-09-24T04:16:59Z,0.4264,0.427,0.4253,0.4254,623511.8,0.43061772900122885,0,0
2025-09-24T04:17:59Z,0.4255,0.4256,0.4251,0.4255,235173.9,0.4306042137047128,0,0
2025-09-24T04:18:59Z,0.4254,0.4263,0.4253,0.4258,519466.6,0.4305763516529525,0,0
2025-09-24T04:19:59Z,0.4257,0.4257,0.4242,0.4245,501486.9,0.4305425209590247,0,0
2025-09-24T04:20:59Z,0.4246,0.425,0.4243,0.4243,310132.9,0.4305211007606085,0,0
2025-09-24T04:21:59Z,0.4242,0.4245,0.4235,0.4238,290254.0,0.4304995857381908,0,0
2025-09-24T04:22:59Z,0.4239,0.4243,0.4233,0.424,335838.4,0.4304756010751271,0,0
2025-09-24T04:23:59Z,0.424,0.4244,0.4237,0.4242,315961.0,0.4304538890045844,0,0
