ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-26T06:14:59Z,0.5291,0.5303,0.5274,0.5287,3656018.2,1932958.60034,6159,4684765.768541667,0.7804057621301507
2025-08-26T06:29:59Z,0.5288,0.5299,0.5264,0.5273,5063038.5,2672824.46323,6814,4080790.76125,1.2407003436875859
2025-08-26T06:44:59Z,0.5274,0.5296,0.5266,0.5269,3865615.5,2039675.63053,4943,4503594.828541666,0.8583399810972219
2025-08-26T06:59:59Z,0.527,0.528,0.5256,0.5265,2837231.5,1494207.06674,4837,3986622.375208333,0.7116880489217973
2025-08-26T07:14:59Z,0.5264,0.5291,0.5252,0.527,3946790.9,2079825.65941,5877,4684765.768541667,0.8424734757290986
2025-08-26T07:29:59Z,0.527,0.5282,0.5244,0.5259,3089735.4,1625096.28344,5368,4080790.76125,0.7571413436187974
2025-08-26T07:44:59Z,0.5258,0.534,0.5251,0.5277,10007280.3,5303024.92816,11052,4503594.828541666,2.222064968317879
2025-08-26T07:59:59Z,0.5277,0.5318,0.5264,0.5284,5948585.6,3149633.04341,7098,3986622.375208333,1.4921367112652946
2025-08-26T08:14:59Z,0.5285,0.53,0.5266,0.5271,4423020.5,2335453.29141,6094,4684765.768541667,0.9441284193333008
2025-08-26T08:29:59Z,0.5272,0.5291,0.5245,0.525,4958055.6,2610373.75115,6182,4080790.76125,1.214974226828842
2025-08-26T08:44:59Z,0.5249,0.5272,0.524,0.5268,3379229.1,1776169.91058,4573,4503594.828541666,0.7503403899889117
2025-08-26T08:59:59Z,0.5268,0.5288,0.5261,0.5265,2135746.7,1126250.56162,4017,3986622.375208333,0.5357283682752596
2025-08-26T09:14:59Z,0.5266,0.5275,0.5255,0.5261,2113936.4,1112757.93606,4818,4684765.768541667,0.4512363060273242
2025-08-26T09:29:59Z,0.5261,0.5277,0.5257,0.5263,1958347.0,1031741.30684,3734,4080790.76125,0.47989399961298984
2025-08-26T09:44:59Z,0.5264,0.5269,0.5239,0.5241,2500781.7,1313292.14854,4270,4503594.828541666,0.5552856762671503
2025-08-26T09:59:59Z,0.5242,0.5259,0.5242,0.5255,1502997.3,789132.11678,3556,3986622.375208333,0.3770102002503953
2025-08-26T10:14:59Z,0.5256,0.5275,0.5251,0.527,2182324.3,1149264.43273,4606,4684765.768541667,0.4658342397082835
2025-08-26T10:29:59Z,0.5269,0.5284,0.5262,0.5274,3567245.9,1881375.27399,4348,4080790.76125,0.8741555518782114
2025-08-26T10:44:59Z,0.5275,0.5327,0.5268,0.5326,6522083.0,3456232.8275,5963,4503594.828541666,1.4481948861531915
2025-08-26T10:59:59Z,0.5326,0.5339,0.5279,0.5288,7129621.4,3783787.9901,6762,3986622.375208333,1.7883864406965357
2025-08-26T11:14:59Z,0.5289,0.5309,0.5275,0.5288,4664051.8,2467775.09788,5905,4684765.768541667,0.9955784409370556
2025-08-26T11:29:59Z,0.5289,0.5289,0.5246,0.5249,4139558.1,2178524.84095,5246,4080790.76125,1.014400968387803
2025-08-26T11:44:59Z,0.5249,0.5255,0.5227,0.5249,4244737.1,2224686.46051,5465,4503594.828541666,0.942521976688234
2025-08-26T11:59:59Z,0.5249,0.5268,0.5235,0.5265,3312963.9,1741365.3222,4587,3986622.375208333,0.8310202442554823
2025-08-26T12:14:59Z,0.5266,0.5268,0.5232,0.5237,3960836.2,2077044.58297,4976,4684765.768541667,0.8454715551836394
2025-08-26T12:29:59Z,0.5237,0.5269,0.5232,0.5263,2395127.3,1258161.28127,4393,4080790.76125,0.5869272501651961
2025-08-26T12:44:59Z,0.5264,0.5401,0.5263,0.5359,22333129.9,11969663.01578,21703,4503594.828541666,4.958956289420869
2025-08-26T12:59:59Z,0.5359,0.5411,0.5264,0.5339,23852165.8,12741952.06456,23847,3986622.375208333,5.9830512035275305
2025-08-26T13:14:59Z,0.534,0.5341,0.5295,0.5296,7446387.7,3957164.70893,11324,4684765.768541667,1.5894898630797514
2025-08-26T13:29:59Z,0.5297,0.5316,0.5281,0.5302,5741657.6,3042652.9373,8287,4080790.76125,1.406996323977477
2025-08-26T13:44:59Z,0.5302,0.5374,0.5285,0.5311,15179347.6,8092822.93468,18685,4503594.828541666,3.370495832307212
2025-08-26T13:59:59Z,0.5312,0.5326,0.5236,0.5322,15252516.8,8061968.42881,16417,3986622.375208333,3.8259246460991765
2025-08-26T14:14:59Z,0.5323,0.5341,0.5271,0.5282,10701179.1,5670355.3514,11525,4684765.768541667,2.2842506175780906
2025-08-26T14:29:59Z,0.5281,0.5357,0.5275,0.5341,8835079.4,4707687.10242,9577,4080790.76125,2.1650410219252945
2025-08-26T14:44:59Z,0.5341,0.5368,0.5326,0.5339,7182384.6,3841295.04026,9194,4503594.828541666,1.5948114502844313
2025-08-26T14:59:59Z,0.534,0.5413,0.5322,0.539,12070674.8,6485788.89077,10863,3986622.375208333,3.027794875949145
2025-08-26T15:14:59Z,0.5389,0.5434,0.5345,0.5352,12773549.3,6887215.333,15657,4684765.768541667,2.726614292175447
2025-08-26T15:29:59Z,0.5352,0.539,0.5339,0.535,5703406.4,3058069.52154,8158,4080790.76125,1.3976228465712788
2025-08-26T15:44:59Z,0.5351,0.5354,0.531,0.5322,7971353.0,4249846.5836,8572,4503594.828541666,1.7699978136313048
2025-08-26T15:59:59Z,0.5323,0.5339,0.5316,0.5327,2855117.3,1521265.7439,4683,3986622.375208333,0.7161745034481217
2025-08-26T16:14:59Z,0.5327,0.5349,0.5289,0.5292,5851395.0,3108922.09378,7374,4684765.768541667,1.2490261603455783
2025-08-26T16:29:59Z,0.5293,0.5315,0.5286,0.5307,6019736.1,3191603.52341,6964,4080790.76125,1.4751396119501297
2025-08-26T16:44:59Z,0.5306,0.5324,0.5281,0.5304,5831062.7,3090361.51405,7310,4503594.828541666,1.2947573931485725
2025-08-26T16:59:59Z,0.5304,0.5336,0.5292,0.5333,4703729.3,2497980.91825,7245,3986622.375208333,1.1798783173573575
2025-08-26T17:14:59Z,0.5332,0.5337,0.5273,0.5286,5817117.6,3079165.15946,8265,4684765.768541667,1.2417093804480273
2025-08-26T17:29:59Z,0.5285,0.5307,0.5281,0.5295,3368637.1,1783850.58487,6023,4080790.76125,0.8254863572000791
2025-08-26T17:44:59Z,0.5295,0.5299,0.5248,0.5259,5784514.8,3045601.55516,7024,4503594.828541666,1.284421672069713
2025-08-26T17:59:59Z,0.5259,0.5287,0.5249,0.5287,5448913.8,2871498.32361,6216,3986622.375208333,1.3667995829966841
2025-08-26T18:14:59Z,0.5287,0.5305,0.5274,0.5281,4927053.8,2605435.96418,6217,4684765.768541667,1.0517182807911771
2025-08-26T18:29:59Z,0.5281,0.5317,0.5271,0.5307,4109855.0,2175696.79792,5351,4080790.76125,1.0071222075451616
2025-08-26T18:44:59Z,0.5306,0.5323,0.5298,0.5308,4007696.7,2128307.1605,6325,4503594.828541666,0.8898883786350191
2025-08-26T18:59:59Z,0.5308,0.5318,0.5293,0.5301,2955348.7,1567791.47814,4346,3986622.375208333,0.7413164382908375
2025-08-26T19:14:59Z,0.5302,0.5303,0.5258,0.5286,5545182.4,2923913.3595,6295,4684765.768541667,1.1836626789830254
2025-08-26T19:29:59Z,0.5285,0.5335,0.5279,0.5324,5794028.3,3079354.82249,7250,4080790.76125,1.4198297925535424
2025-08-26T19:44:59Z,0.5323,0.5328,0.5296,0.5297,4104268.7,2180738.47877,5427,4503594.828541666,0.9113316930708498
2025-08-26T19:59:59Z,0.5297,0.5389,0.5295,0.5372,11942549.7,6395907.44565,10933,3986622.375208333,2.9956561158807786
2025-08-26T20:14:59Z,0.5371,0.5406,0.5343,0.5404,9849263.0,5288626.77205,9847,4684765.768541667,2.1024024437119304
2025-08-26T20:29:59Z,0.5404,0.5412,0.539,0.5401,5047865.2,2726127.6952,7031,4080790.76125,1.2369821182534173
2025-08-26T20:44:59Z,0.5401,0.5404,0.5338,0.5341,9343645.5,5010883.3761,8892,4503594.828541666,2.074708284320865
2025-08-26T20:59:59Z,0.534,0.5359,0.5319,0.5336,5972222.5,3189295.24915,6017,3986622.375208333,1.4980657654307936
2025-08-26T21:14:59Z,0.5336,0.5336,0.5277,0.5287,8879449.8,4707460.67085,7443,4684765.768541667,1.895388209080965
2025-08-26T21:29:59Z,0.5287,0.5309,0.5283,0.5289,4377267.5,2317933.22641,5152,4080790.76125,1.072651786405041
2025-08-26T21:44:59Z,0.5288,0.5327,0.5288,0.5299,3397360.9,1802407.94676,4994,4503594.828541666,0.7543664626464894
2025-08-26T21:59:59Z,0.5298,0.5356,0.5295,0.5351,4484507.5,2389923.80041,5721,3986622.375208333,1.1248889606118384
2025-08-26T22:14:59Z,0.535,0.5367,0.5319,0.5339,5892462.4,3146622.57674,6887,4684765.768541667,1.2577923190030227
2025-08-26T22:29:59Z,0.5338,0.5353,0.5317,0.5322,5136741.2,2737992.57935,5300,4080790.76125,1.2587612304891977
2025-08-26T22:44:59Z,0.5322,0.5344,0.532,0.5325,3349671.0,1785941.73548,4065,4503594.828541666,0.7437771663586077
2025-08-26T22:59:59Z,0.5325,0.5351,0.5313,0.535,2768499.1,1476698.08947,4007,3986622.375208333,0.6944472888168456
2025-08-26T23:14:59Z,0.535,0.5379,0.533,0.5362,8425884.5,4512125.53524,8064,4684765.768541667,1.7985711380876395
2025-08-26T23:29:59Z,0.5362,0.5363,0.5315,0.5322,3492646.4,1861955.61971,4830,4080790.76125,0.8558749037478599
2025-08-26T23:44:59Z,0.5321,0.5333,0.5273,0.5304,8571408.7,4543122.67996,8259,4503594.828541666,1.9032370864444645
2025-08-26T23:59:59Z,0.5304,0.5308,0.5286,0.5299,2993614.4,1585163.24669,4005,3986622.375208333,0.7509149646619238
2025-08-27T00:14:59Z,0.5299,0.5301,0.5262,0.5266,4976082.6,2624997.09788,5605,4684765.768541667,1.062183862726827
2025-08-27T00:29:59Z,0.5265,0.5265,0.5194,0.5221,22659104.4,11854087.14537,15677,4080790.76125,5.552625882013911
2025-08-27T00:44:59Z,0.5221,0.5236,0.52,0.5203,7438902.6,3880155.19846,7556,4503594.828541666,1.6517699489429496
2025-08-27T00:59:59Z,0.5203,0.5212,0.518,0.5199,10625641.0,5518617.1048,8498,3986622.375208333,2.665324176695999
2025-08-27T01:14:59Z,0.5199,0.5207,0.518,0.5199,4821524.2,2503635.83655,6209,4684765.768541667,1.0291921599104634
2025-08-27T01:29:59Z,0.52,0.5203,0.5172,0.5181,5093692.2,2643212.08646,5785,4080790.76125,1.248212049578287
2025-08-27T01:44:59Z,0.5182,0.5216,0.5182,0.5207,5173592.4,2691520.88598,5801,4503594.828541666,1.1487695045771447
2025-08-27T01:59:59Z,0.5208,0.5246,0.52,0.5238,4721288.4,2467581.17512,6158,3986622.375208333,1.1842828228127011
2025-08-27T02:14:59Z,0.5239,0.5241,0.5192,0.5214,6090874.1,3173444.41183,6341,4684765.768541667,1.3001448526840744
2025-08-27T02:29:59Z,0.5215,0.5279,0.5213,0.525,8225551.3,4323183.97215,9869,4080790.76125,2.0156758288387238
2025-08-27T02:44:59Z,0.5251,0.5269,0.5246,0.5258,3214577.0,1689675.33923,5573,4503594.828541666,0.7137802405375197
2025-08-27T02:59:59Z,0.5257,0.5265,0.5239,0.5241,3217027.6,1689178.92923,4796,3986622.375208333,0.8069556876030639
2025-08-27T03:14:59Z,0.5241,0.5249,0.5205,0.5213,3599985.9,1880097.93858,5726,4684765.768541667,0.7684452281849407
2025-08-27T03:29:59Z,0.5212,0.5216,0.5196,0.5212,3068950.5,1597990.81264,4554,4080790.76125,0.7520479925464103
2025-08-27T03:44:59Z,0.5212,0.5241,0.5212,0.5217,2760867.4,1442163.6041,4460,4503594.828541666,0.6130363643067801
2025-08-27T03:59:59Z,0.5218,0.533,0.5218,0.5272,14765006.4,7822196.96753,13411,3986622.375208333,3.703638070116538
2025-08-27T04:14:59Z,0.5273,0.5328,0.5259,0.5301,10522473.1,5569180.01523,12043,4684765.768541667,2.2461044201310343
2025-08-27T04:29:59Z,0.5301,0.5323,0.5258,0.5267,5113489.0,2702782.72454,7538,4080790.76125,1.2530632662071777
2025-08-27T04:44:59Z,0.5268,0.5295,0.5262,0.5285,5882778.4,3107995.49354,6925,4503594.828541666,1.306240597559469
2025-08-27T04:59:59Z,0.5285,0.5318,0.5284,0.5302,5720580.3,3034612.00355,6063,3986622.375208333,1.4349441109784202
2025-08-27T05:14:59Z,0.5303,0.5315,0.5277,0.5303,3075533.5,1627905.72986,5337,4684765.768541667,0.6564967496672499
2025-08-27T05:29:59Z,0.5303,0.5316,0.5267,0.5278,5768036.5,3049515.82233,5941,4080790.76125,1.4134604877984909
2025-08-27T05:44:59Z,0.5278,0.5279,0.5238,0.5252,5196856.1,2730766.47368,5914,4503594.828541666,1.1539350891569484
2025-08-27T05:59:59Z,0.5251,0.5261,0.524,0.5252,5737256.8,3012936.41066,5358,3986622.375208333,1.4391272260142727
2025-08-27T06:14:59Z,0.5252,0.5254,0.5215,0.5233,9011176.2,4711624.30848,6621,4684765.768541667,1.9235062424060345
2025-08-27T06:29:59Z,0.5233,0.5247,0.5212,0.5236,5911369.0,3091317.88574,4311,4080790.76125,1.4485841950370595
2025-08-27T06:44:59Z,0.5235,0.5262,0.5225,0.5225,2723922.6,1428772.80317,3599,4503594.828541666,0.6048329620455773
2025-08-27T06:59:59Z,0.5225,0.5235,0.5206,0.521,4885565.5,2549384.70538,4231,3986622.375208333,1.2254899110540134
2025-08-27T07:14:59Z,0.5211,0.5219,0.5197,0.52,4810591.5,2505553.74306,6218,4684765.768541667,1.02685848934076
2025-08-27T07:29:59Z,0.5201,0.5202,0.5174,0.5183,6778265.8,3514572.43918,6237,4080790.76125,1.661017728319824
2025-08-27T07:44:59Z,0.5184,0.5188,0.5139,0.5156,11517059.7,5939999.03495,9628,4503594.828541666,2.557303695929814
2025-08-27T07:59:59Z,0.5156,0.5182,0.5143,0.5175,4196884.2,2169172.62471,5453,3986622.375208333,1.0527418463557585
2025-08-27T08:14:59Z,0.5175,0.5194,0.515,0.5151,4192169.7,2168183.30016,6434,4684765.768541667,0.8948515053090886
2025-08-27T08:29:59Z,0.5152,0.5159,0.5118,0.5134,9098355.0,4672275.25309,8804,4080790.76125,2.22955685118564
2025-08-27T08:44:59Z,0.5134,0.5161,0.5129,0.5131,5332813.5,2743354.426,6263,4503594.828541666,1.1841237284942099
2025-08-27T08:59:59Z,0.5131,0.5162,0.5109,0.5159,6064008.8,3111421.46261,7157,3986622.375208333,1.521089340618349
2025-08-27T09:14:59Z,0.5159,0.52,0.5151,0.517,6130917.2,3174365.22854,7432,4684765.768541667,1.3086923664720402
2025-08-27T09:29:59Z,0.517,0.5192,0.5169,0.5185,4240731.9,2197393.37799,5299,4080790.76125,1.0391936632156578
2025-08-27T09:44:59Z,0.5186,0.5202,0.5163,0.5169,4559044.0,2364452.19775,5503,4503594.828541666,1.0123122024892033
2025-08-27T09:59:59Z,0.5169,0.5174,0.5151,0.5154,2786646.8,1437512.24937,4260,3986622.375208333,0.6989994380529646
2025-08-27T10:14:59Z,0.5154,0.5168,0.5147,0.5165,4341300.9,2239877.3105,5195,4684765.768541667,0.9266847297151882
2025-08-27T10:29:59Z,0.5166,0.5179,0.5136,0.5154,6102294.8,3149631.04759,5414,4080790.76125,1.4953706663780983
2025-08-27T10:44:59Z,0.5155,0.5163,0.5119,0.5139,6110158.8,3138460.9862,6040,4503594.828541666,1.3567292424435446
2025-08-27T10:59:59Z,0.5139,0.5158,0.5137,0.5153,2832275.6,1458378.23659,3824,3986622.375208333,0.7104449163816251
2025-08-27T11:14:59Z,0.5153,0.5176,0.5152,0.5171,3471201.8,1792563.50788,4573,4684765.768541667,0.7409552518738967
2025-08-27T11:29:59Z,0.5171,0.5182,0.5159,0.517,4456181.7,2304213.56115,4036,4080790.76125,1.0919897541218244
2025-08-27T11:44:59Z,0.5171,0.5218,0.5171,0.5188,6376620.9,3314016.93098,5757,4503594.828541666,1.4158957772106797
2025-08-27T11:59:59Z,0.5188,0.5218,0.5188,0.5203,3922033.8,2041263.14334,4285,3986622.375208333,0.9837986723774012
2025-08-27T12:14:59Z,0.5203,0.5221,0.5165,0.5187,5496254.4,2854192.80649,6883,4684765.768541667,1.1732186135980378
2025-08-27T12:29:59Z,0.5187,0.5191,0.5158,0.5159,3754342.3,1940761.27567,4635,4080790.76125,0.920003626662298
2025-08-27T12:44:59Z,0.516,0.5175,0.5152,0.5153,4070190.4,2099999.33274,4560,4503594.828541666,0.9037647823478806
2025-08-27T12:59:59Z,0.5154,0.5201,0.5152,0.5196,4978541.7,2578198.6894,5506,3986622.375208333,1.2488119594572413
2025-08-27T13:14:59Z,0.5196,0.5203,0.5159,0.5169,4848504.6,2512813.4873,5561,4684765.768541667,1.0349513379212776
2025-08-27T13:29:59Z,0.5168,0.5191,0.5161,0.518,2684119.1,1390220.19587,4155,4080790.76125,0.6577448482503963
2025-08-27T13:44:59Z,0.5181,0.5266,0.5148,0.5226,16610223.9,8653876.05187,14993,4503594.828541666,3.688214533583752
2025-08-27T13:59:59Z,0.5226,0.5235,0.5178,0.5183,9908023.3,5161246.03272,10055,3986622.375208333,2.485317737043561
2025-08-27T14:14:59Z,0.5183,0.5208,0.5157,0.5199,5523840.8,2864187.24875,8082,4684765.768541667,1.1791071470622385
2025-08-27T14:29:59Z,0.5199,0.5245,0.5186,0.5243,5718919.0,2985654.12501,7682,4080790.76125,1.4014242176553595
2025-08-27T14:44:59Z,0.5243,0.5302,0.5234,0.5234,15183652.8,7998907.41397,14416,4503594.828541666,3.3714517797589494
2025-08-27T14:59:59Z,0.5234,0.5237,0.5192,0.5198,9230414.3,4812202.10865,9400,3986622.375208333,2.3153470359774513
2025-08-27T15:14:59Z,0.5199,0.5245,0.5189,0.5231,8643513.1,4506624.86266,8693,4684765.768541667,1.8450256698086023
2025-08-27T15:29:59Z,0.5229,0.5244,0.5197,0.5213,5584334.7,2913916.468,7189,4080790.76125,1.3684442615943986
2025-08-27T15:44:59Z,0.5213,0.5221,0.5184,0.5204,7887416.5,4101269.60064,7396,4503594.828541666,1.7513601467905735
2025-08-27T15:59:59Z,0.5205,0.5228,0.5198,0.5222,5652708.8,2947613.78578,5604,3986622.375208333,1.4179192980886735
2025-08-27T16:14:59Z,0.5222,0.5223,0.517,0.5182,5113600.3,2656269.07809,6283,4684765.768541667,1.0915380944631148
2025-08-27T16:29:59Z,0.5182,0.5221,0.5169,0.5181,7565604.0,3929386.19107,7440,4080790.76125,1.8539553833146192
2025-08-27T16:44:59Z,0.5181,0.5186,0.5151,0.5178,5790227.8,2992476.82938,6283,4503594.828541666,1.28569021424935
2025-08-27T16:59:59Z,0.5178,0.5218,0.5174,0.5194,6569798.2,3417755.13169,5442,3986622.375208333,1.6479610009856214
2025-08-27T17:14:59Z,0.5193,0.5197,0.5165,0.5174,5479869.6,2836542.9513,5354,4684765.768541667,1.1697211495177577
2025-08-27T17:29:59Z,0.5174,0.5213,0.5168,0.5204,4798174.9,2493439.34293,4806,4080790.76125,1.17579537416181
2025-08-27T17:44:59Z,0.5203,0.5219,0.5191,0.5212,4740208.8,2466616.76885,4991,4503594.828541666,1.0525389117952586
2025-08-27T17:59:59Z,0.5212,0.5228,0.5201,0.5208,3605182.9,1880453.76517,4714,3986622.375208333,0.9043201388773623
2025-08-27T18:14:59Z,0.5208,0.5216,0.5195,0.5208,2595110.6,1350666.81277,4727,4684765.768541667,0.5539467132863377
2025-08-27T18:29:59Z,0.5207,0.5216,0.5187,0.5192,3402790.6,1769495.6052,4454,4080790.76125,0.8338556909881065
2025-08-27T18:44:59Z,0.5192,0.5193,0.5161,0.5169,7668848.3,3966907.95106,6309,4503594.828541666,1.7028282054589914
2025-08-27T18:59:59Z,0.5168,0.5195,0.5136,0.5139,7738788.3,3994398.35804,6218,3986622.375208333,1.9411892001924527
2025-08-27T19:14:59Z,0.5139,0.5161,0.5041,0.5064,34164315.9,17387716.35591,22387,4684765.768541667,7.292641209388597
2025-08-27T19:29:59Z,0.5064,0.5115,0.5056,0.5101,9894699.5,5036017.26708,9206,4080790.76125,2.424701504903702
2025-08-27T19:44:59Z,0.5101,0.5144,0.5098,0.5128,6720927.3,3446177.88622,7138,4503594.828541666,1.4923472372350024
2025-08-27T19:59:59Z,0.5129,0.513,0.5087,0.5094,6663262.9,3404067.8551,6155,3986622.375208333,1.6714055841950146
2025-08-27T20:14:59Z,0.5094,0.5099,0.5008,0.507,23440895.9,11835846.49644,18594,4684765.768541667,5.003643097250725
2025-08-27T20:29:59Z,0.5071,0.5155,0.5025,0.512,53955528.9,27459239.45628,37926,4080790.76125,13.221831761712945
2025-08-27T20:44:59Z,0.512,0.5147,0.5089,0.5137,16892744.1,8642479.8604,16011,4503594.828541666,3.750946686620593
2025-08-27T20:59:59Z,0.5136,0.5146,0.51,0.5137,6960233.5,3565019.78488,8142,3986622.375208333,1.7458973649683265
2025-08-27T21:14:59Z,0.5138,0.5153,0.5108,0.5117,5590755.3,2866961.00728,6935,4684765.768541667,1.1933905719560363
2025-08-27T21:29:59Z,0.5117,0.5128,0.5094,0.5111,6704878.8,3425492.50729,6858,4080790.76125,1.6430342039752626
2025-08-27T21:44:59Z,0.511,0.5131,0.5077,0.5091,5907427.8,3012244.49475,6283,4503594.828541666,1.3117138696761752
2025-08-27T21:59:59Z,0.5091,0.5099,0.505,0.5065,4757273.4,2410241.51431,5170,3986622.375208333,1.193309260888146
2025-08-27T22:14:59Z,0.5065,0.5065,0.4969,0.5014,27079264.4,13546004.79765,19254,4684765.768541667,5.780281392473881
2025-08-27T22:29:59Z,0.5015,0.5042,0.501,0.5029,5037704.8,2532015.75426,6613,4080790.76125,1.2344923066961866
2025-08-27T22:44:59Z,0.5028,0.5092,0.5025,0.5092,5887989.4,2980188.13763,6898,4503594.828541666,1.30739767322866
2025-08-27T22:59:59Z,0.5092,0.5093,0.5052,0.5064,4210886.2,2134971.66944,5850,3986622.375208333,1.0562540927343156
2025-08-27T23:14:59Z,0.5063,0.5082,0.5052,0.5057,3978441.9,2016944.71238,5731,4684765.768541667,0.8492296299455031
2025-08-27T23:29:59Z,0.5057,0.5074,0.5043,0.5065,3051038.3,1542972.33303,4434,4080790.76125,0.7476585981745917
2025-08-27T23:44:59Z,0.5065,0.5079,0.5043,0.5049,3266346.7,1653430.97503,4976,4503594.828541666,0.7252754353698585
2025-08-27T23:59:59Z,0.5049,0.506,0.5038,0.505,3233734.9,1631805.02686,4189,3986622.375208333,0.811146528477258
2025-08-28T00:14:59Z,0.505,0.5086,0.5042,0.5077,5396049.5,2731628.19471,7353,4684765.768541667,1.1518290916985912
2025-08-28T00:29:59Z,0.5077,0.5086,0.5019,0.5043,7190405.4,3624876.89765,7305,4080790.76125,1.7620127619083035
2025-08-28T00:44:59Z,0.5043,0.5047,0.4998,0.5044,5650097.3,2836571.79355,7295,4503594.828541666,1.2545749595839173
2025-08-28T00:59:59Z,0.5043,0.5071,0.5024,0.5051,5171931.0,2612445.98126,6878,3986622.375208333,1.2973215201326223
2025-08-28T01:14:59Z,0.5051,0.5107,0.5047,0.5091,7475366.0,3802588.52478,7843,4684765.768541667,1.5956755085168381
2025-08-28T01:29:59Z,0.5091,0.511,0.5082,0.5087,3561916.1,1815023.42558,5248,4080790.76125,0.8728494814835687
2025-08-28T01:44:59Z,0.5086,0.5117,0.5084,0.5093,2997953.3,1528730.18328,4690,4503594.828541666,0.6656800654002846
2025-08-28T01:59:59Z,0.5092,0.5097,0.5078,0.508,3080497.0,1567238.68143,3952,3986622.375208333,0.7727085011002627
2025-08-28T02:14:59Z,0.508,0.509,0.5069,0.5075,2395609.5,1217292.38964,4586,4684765.768541667,0.5113616386301711
2025-08-28T02:29:59Z,0.5075,0.5117,0.5067,0.5109,2789497.2,1419642.88559,4667,4080790.76125,0.6835678090845169
