ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-01T13:29:59Z,0.4951,0.4983,0.4934,0.4967,4964747.3,2466104.96392,5441,3650795.3610416665,1.3599084059818212
2025-09-01T13:44:59Z,0.4967,0.497,0.4925,0.4927,4892656.7,2420828.30966,5338,4058868.209583333,1.205423888474137
2025-09-01T13:59:59Z,0.4926,0.4945,0.4908,0.4927,4765070.3,2346363.55567,6011,3525925.5264583332,1.3514381583624495
2025-09-01T14:14:59Z,0.4928,0.4956,0.4923,0.4937,2628057.5,1298186.66218,4758,4266701.997916667,0.6159458760614687
2025-09-01T14:29:59Z,0.4937,0.4946,0.4907,0.4911,3085479.2,1518621.99286,4853,3650795.3610416665,0.8451526023413246
2025-09-01T14:44:59Z,0.491,0.4919,0.4887,0.4907,7307080.2,3581361.491,8069,4058868.209583333,1.8002753040237576
2025-09-01T14:59:59Z,0.4907,0.4929,0.4892,0.4919,2896237.9,1422392.39319,5377,3525925.5264583332,0.8214121025151566
2025-09-01T15:14:59Z,0.4919,0.4936,0.4897,0.4909,3080506.0,1514821.22273,5496,4266701.997916667,0.7219876151425951
2025-09-01T15:29:59Z,0.4909,0.4922,0.4879,0.4885,2783093.8,1362361.10024,4556,3650795.3610416665,0.7623253359251314
2025-09-01T15:44:59Z,0.4886,0.4909,0.4883,0.4889,4182533.0,2047110.80691,5411,4058868.209583333,1.0304678013749458
2025-09-01T15:59:59Z,0.4889,0.4899,0.4859,0.4874,5002492.1,2437108.3941,6288,3525925.5264583332,1.4187741806971246
2025-09-01T16:14:59Z,0.4874,0.4878,0.4832,0.486,7079272.1,3433963.55197,8192,4266701.997916667,1.659190659075006
2025-09-01T16:29:59Z,0.486,0.4896,0.4839,0.4882,5546069.1,2701553.51577,6697,3650795.3610416665,1.5191399548665918
2025-09-01T16:44:59Z,0.4882,0.4882,0.4849,0.4868,2751430.5,1339417.55674,4776,4058868.209583333,0.6778812116894158
2025-09-01T16:59:59Z,0.4868,0.4888,0.4848,0.4857,2421218.0,1178084.43271,4324,3525925.5264583332,0.6866900567897211
2025-09-01T17:14:59Z,0.4856,0.4871,0.4828,0.4851,5025334.5,2436903.42918,7192,4266701.997916667,1.177803020331337
2025-09-01T17:29:59Z,0.485,0.4851,0.4813,0.4819,6809848.4,3289214.88471,7020,3650795.3610416665,1.8653054270500042
2025-09-01T17:44:59Z,0.4818,0.4838,0.4806,0.4827,5833496.8,2810340.00065,7241,4058868.209583333,1.4372225208560894
2025-09-01T17:59:59Z,0.4827,0.484,0.4819,0.4823,2394802.3,1156512.54312,4094,3525925.5264583332,0.6791982082518611
2025-09-01T18:14:59Z,0.4823,0.4862,0.4821,0.4857,3131371.6,1516826.52612,5207,4266701.997916667,0.7339091414232767
2025-09-01T18:29:59Z,0.4858,0.4877,0.4851,0.4875,2558202.4,1244664.54135,4160,3650795.3610416665,0.7007246769564424
2025-09-01T18:44:59Z,0.4875,0.4893,0.4858,0.4873,2978241.1,1453382.55516,4738,4058868.209583333,0.7337614690144705
2025-09-01T18:59:59Z,0.4874,0.488,0.4865,0.4868,1465007.2,713899.28015,3006,3525925.5264583332,0.41549578656913594
2025-09-01T19:14:59Z,0.4869,0.4885,0.4859,0.4875,1883760.9,917733.78335,4103,4266701.997916667,0.44150280495797395
2025-09-01T19:29:59Z,0.4876,0.4885,0.4859,0.4859,1559155.3,759835.88318,3073,3650795.3610416665,0.4270727734120744
2025-09-01T19:44:59Z,0.4859,0.4878,0.4857,0.4867,2237093.5,1089037.33295,3412,4058868.209583333,0.5511618964907586
2025-09-01T19:59:59Z,0.4867,0.4887,0.4858,0.4885,1386038.8,675470.00768,2723,3525925.5264583332,0.3930992840317381
2025-09-01T20:14:59Z,0.4886,0.4886,0.4865,0.487,1808669.4,881615.49704,4035,4266701.997916667,0.4239033803821152
2025-09-01T20:29:59Z,0.487,0.487,0.4844,0.4858,2217331.5,1076212.87027,3561,3650795.3610416665,0.6073557350438119
2025-09-01T20:44:59Z,0.4857,0.4858,0.4737,0.4738,21779761.4,10424693.99902,16181,4058868.209583333,5.365969101577659
2025-09-01T20:59:59Z,0.4738,0.4778,0.4722,0.4764,28250462.7,13422512.22457,20000,3525925.5264583332,8.012211967612538
2025-09-01T21:14:59Z,0.4763,0.4771,0.4722,0.4753,11305757.3,5365384.65644,10711,4266701.997916667,2.6497649251155444
2025-09-01T21:29:59Z,0.4753,0.4763,0.4728,0.4735,5057640.0,2398645.44093,6208,3650795.3610416665,1.3853529162360183
2025-09-01T21:44:59Z,0.4734,0.4737,0.466,0.4696,18832571.4,8852586.85848,14665,4058868.209583333,4.639857819363215
2025-09-01T21:59:59Z,0.4695,0.473,0.4682,0.4726,5454921.1,2567986.41517,8171,3525925.5264583332,1.5470891427134803
2025-09-01T22:14:59Z,0.4726,0.4738,0.4704,0.4724,6292654.4,2970308.58167,7650,4266701.997916667,1.4748286622952715
2025-09-01T22:29:59Z,0.4725,0.4755,0.471,0.4711,5565063.4,2631801.5507,5567,3650795.3610416665,1.524342738951039
2025-09-01T22:44:59Z,0.4711,0.4718,0.4674,0.4683,7637261.0,3586468.16646,6973,4058868.209583333,1.8816233012857566
2025-09-01T22:59:59Z,0.4682,0.4721,0.4679,0.471,3253488.8,1529823.89663,4516,3525925.5264583332,0.9227332726077211
2025-09-01T23:14:59Z,0.4711,0.475,0.4708,0.4745,3964432.9,1876376.44666,6088,4266701.997916667,0.929156266815855
2025-09-01T23:29:59Z,0.4745,0.4745,0.4724,0.4735,3037431.4,1437560.31367,4141,3650795.3610416665,0.831991689376241
2025-09-01T23:44:59Z,0.4736,0.4757,0.4718,0.4755,2849938.5,1350399.80373,4270,4058868.209583333,0.7021510314799216
2025-09-01T23:59:59Z,0.4755,0.4788,0.4748,0.4769,4547344.6,2167016.34982,6168,3525925.5264583332,1.289688215442158
2025-09-02T00:14:59Z,0.4769,0.4776,0.4746,0.4746,4142984.7,1973466.6879,5704,4266701.997916667,0.9710039984097613
2025-09-02T00:29:59Z,0.4747,0.4776,0.4747,0.4761,2824019.4,1345460.6649,4252,3650795.3610416665,0.7735353863258537
2025-09-02T00:44:59Z,0.4761,0.4778,0.4746,0.4746,2707046.3,1288558.38415,4237,4058868.209583333,0.6669460943837578
2025-09-02T00:59:59Z,0.4747,0.4774,0.4746,0.4763,2210390.1,1052056.34456,3567,3525925.5264583332,0.626896422914598
2025-09-02T01:14:59Z,0.4764,0.4796,0.4761,0.4779,2923463.3,1397802.37943,5580,4266701.997916667,0.6851810371165974
2025-09-02T01:29:59Z,0.478,0.4796,0.4762,0.4792,4349470.9,2078831.60101,5293,3650795.3610416665,1.1913762536279173
2025-09-02T01:44:59Z,0.4793,0.4834,0.4771,0.483,4389876.0,2106037.83714,6611,4058868.209583333,1.081551746281175
2025-09-02T01:59:59Z,0.4831,0.4849,0.4811,0.4812,7299580.1,3526038.60739,7443,3525925.5264583332,2.070259296523534
2025-09-02T02:14:59Z,0.4812,0.4843,0.4807,0.4837,2870076.6,1384883.40468,5130,4266701.997916667,0.6726686329163352
2025-09-02T02:29:59Z,0.4838,0.4863,0.4818,0.485,3670741.2,1779844.08627,5157,3650795.3610416665,1.0054634228944135
2025-09-02T02:44:59Z,0.4851,0.4863,0.4833,0.4845,3537673.9,1714204.66531,4819,4058868.209583333,0.871591221327968
2025-09-02T02:59:59Z,0.4846,0.4905,0.4841,0.49,6853741.4,3345317.09883,7879,3525925.5264583332,1.9438134324080123
2025-09-02T03:14:59Z,0.4899,0.4931,0.4879,0.4921,7462370.8,3662458.06708,8419,4266701.997916667,1.7489786733743544
2025-09-02T03:29:59Z,0.4922,0.494,0.4897,0.4905,6875739.4,3377738.32951,6886,3650795.3610416665,1.8833538229428926
2025-09-02T03:44:59Z,0.4906,0.4907,0.4881,0.4897,3238370.4,1584793.78983,4514,4058868.209583333,0.7978505910475072
2025-09-02T03:59:59Z,0.4898,0.4912,0.4896,0.4907,1658943.3,813580.30443,3091,3525925.5264583332,0.4704986783048562
2025-09-02T04:14:59Z,0.4907,0.4909,0.4884,0.4905,3727919.9,1824934.09134,5063,4266701.997916667,0.8737239914623187
2025-09-02T04:29:59Z,0.4905,0.4931,0.49,0.492,2367275.5,1164109.14608,3933,3650795.3610416665,0.6484273331947467
2025-09-02T04:44:59Z,0.4921,0.4944,0.4917,0.4936,3007700.7,1482178.72874,4588,4058868.209583333,0.7410195514351915
2025-09-02T04:59:59Z,0.4937,0.4949,0.4919,0.4941,2227564.3,1099147.5163,4186,3525925.5264583332,0.6317672575000496
2025-09-02T05:14:59Z,0.4942,0.4947,0.4906,0.4923,3270873.6,1609471.78758,5798,4266701.997916667,0.7666046519295449
2025-09-02T05:29:59Z,0.4923,0.4926,0.4901,0.4907,3130070.3,1537401.51935,3907,3650795.3610416665,0.8573666805325703
2025-09-02T05:44:59Z,0.4907,0.4922,0.4904,0.4914,1724201.3,846905.77482,3321,4058868.209583333,0.4247985425910144
2025-09-02T05:59:59Z,0.4914,0.4932,0.4913,0.4918,1608565.2,791712.84143,2786,3525925.5264583332,0.4562107701735114
2025-09-02T06:14:59Z,0.4919,0.4941,0.4909,0.4926,3179761.2,1565729.89545,4623,4266701.997916667,0.745250360009348
2025-09-02T06:29:59Z,0.4926,0.4938,0.492,0.4925,1391091.8,685746.45066,3096,3650795.3610416665,0.3810380101948759
2025-09-02T06:44:59Z,0.4926,0.4963,0.492,0.495,3352354.4,1658451.38186,5273,4058868.209583333,0.8259332964013973
2025-09-02T06:59:59Z,0.495,0.4958,0.4934,0.4938,2210877.8,1093169.19281,3702,3525925.5264583332,0.6270347412075796
2025-09-02T07:14:59Z,0.4939,0.4944,0.4902,0.4909,4607762.0,2267741.13094,5470,4266701.997916667,1.0799352760633072
2025-09-02T07:29:59Z,0.4909,0.4922,0.4893,0.4904,4057294.1,1989759.43789,5104,3650795.3610416665,1.111345254597439
2025-09-02T07:44:59Z,0.4904,0.4912,0.489,0.4899,3073073.9,1505320.19309,5090,4058868.209583333,0.7571258147146072
2025-09-02T07:59:59Z,0.4898,0.4906,0.4873,0.488,4558381.1,2226983.39492,5186,3525925.5264583332,1.2928183155866968
2025-09-02T08:14:59Z,0.488,0.49,0.4867,0.4869,4577069.7,2234220.68287,5274,4266701.997916667,1.072741827818038
2025-09-02T08:29:59Z,0.4868,0.4902,0.4865,0.4897,3829237.3,1870878.35267,4455,3650795.3610416665,1.0488775516870985
2025-09-02T08:44:59Z,0.4897,0.4909,0.4882,0.4902,3675474.9,1799907.76005,4324,4058868.209583333,0.9055418186089144
2025-09-02T08:59:59Z,0.4902,0.4915,0.4885,0.4885,2751254.0,1348794.96866,3276,3525925.5264583332,0.7802927144531997
2025-09-02T09:14:59Z,0.4886,0.4912,0.4877,0.4903,4616571.8,2260574.19291,4617,4266701.997916667,1.0820000558403577
2025-09-02T09:29:59Z,0.4903,0.4914,0.489,0.4897,4186804.0,2052706.68313,3666,3650795.3610416665,1.1468196888486777
2025-09-02T09:44:59Z,0.4897,0.4908,0.4883,0.4899,1939179.7,949598.84277,3404,4058868.209583333,0.4777636522963302
2025-09-02T09:59:59Z,0.4899,0.492,0.4894,0.492,2759093.6,1353682.38192,3107,3525925.5264583332,0.7825161306714868
2025-09-02T10:14:59Z,0.4921,0.4924,0.4902,0.4909,2025180.6,994479.40407,3472,4266701.997916667,0.4746477726798941
2025-09-02T10:29:59Z,0.491,0.4913,0.4883,0.4898,2718100.1,1330382.50185,3475,3650795.3610416665,0.7445227220910173
2025-09-02T10:44:59Z,0.4896,0.4915,0.4885,0.4905,2557022.0,1252723.40904,3945,4058868.209583333,0.6299839925727703
2025-09-02T10:59:59Z,0.4905,0.4914,0.4898,0.4913,3144694.6,1542753.86126,3638,3525925.5264583332,0.8918777712128066
2025-09-02T11:14:59Z,0.4914,0.4916,0.4883,0.4884,1846696.4,904742.27115,3266,4266701.997916667,0.43281588470479065
2025-09-02T11:29:59Z,0.4883,0.4899,0.4882,0.4887,2077439.3,1016184.62615,3235,3650795.3610416665,0.5690374547334948
2025-09-02T11:44:59Z,0.4887,0.4912,0.4885,0.49,3700298.2,1813678.70963,4173,4058868.209583333,0.9116576367922666
2025-09-02T11:59:59Z,0.4901,0.4906,0.4868,0.4876,4658174.1,2274877.03931,3678,3525925.5264583332,1.3211209553478487
2025-09-02T12:14:59Z,0.4875,0.4894,0.4838,0.4848,11665757.3,5666018.26671,9242,4266701.997916667,2.73413922643206
2025-09-02T12:29:59Z,0.4848,0.4878,0.4839,0.4876,4813803.4,2338562.45321,4641,3650795.3610416665,1.3185629223070168
2025-09-02T12:44:59Z,0.4875,0.4885,0.4815,0.4829,9901753.9,4794787.22277,7462,4058868.209583333,2.43953570027751
2025-09-02T12:59:59Z,0.4828,0.4829,0.4767,0.4767,15479073.9,7414185.45989,12255,3525925.5264583332,4.390073977412728
2025-09-02T13:14:59Z,0.4768,0.4822,0.4765,0.4806,7774073.0,3728374.6508,7701,4266701.997916667,1.8220332715516345
2025-09-02T13:29:59Z,0.4805,0.4865,0.4803,0.4841,5098842.4,2464312.54506,6077,3650795.3610416665,1.3966387857316573
2025-09-02T13:44:59Z,0.4842,0.4927,0.4811,0.4907,21946996.6,10714073.09502,18185,4058868.209583333,5.4071715233772
2025-09-02T13:59:59Z,0.4907,0.4967,0.49,0.4956,14284710.0,7061861.87088,12248,3525925.5264583332,4.051336278321364
2025-09-02T14:14:59Z,0.4956,0.4992,0.4908,0.4943,12199529.6,6036215.74615,12326,4266701.997916667,2.8592410733059754
2025-09-02T14:29:59Z,0.4942,0.4991,0.4918,0.4974,7459260.0,3699846.30062,9139,3650795.3610416665,2.04318765154552
2025-09-02T14:44:59Z,0.4973,0.4985,0.4944,0.4958,7238072.3,3591594.1793,7117,4058868.209583333,1.7832735448050014
2025-09-02T14:59:59Z,0.4958,0.4965,0.4918,0.4938,6855989.3,3386857.68668,6632,3525925.5264583332,1.9444509671441068
2025-09-02T15:14:59Z,0.4938,0.4945,0.4888,0.4916,8232255.8,4042199.13529,8047,4266701.997916667,1.9294189760662035
2025-09-02T15:29:59Z,0.4916,0.4932,0.4891,0.4908,5534490.4,2717230.10478,5944,3650795.3610416665,1.5159683993958146
2025-09-02T15:44:59Z,0.4907,0.4909,0.4854,0.4859,5689912.0,2771500.87598,6203,4058868.209583333,1.4018469450586333
2025-09-02T15:59:59Z,0.4859,0.4875,0.4831,0.4844,5047314.5,2447366.16684,6320,3525925.5264583332,1.4314864174314674
2025-09-02T16:14:59Z,0.4844,0.4893,0.4843,0.4877,6568593.2,3199243.55473,7167,4266701.997916667,1.5395012830067096
2025-09-02T16:29:59Z,0.4877,0.4894,0.4845,0.4855,3891994.7,1894170.37632,5823,3650795.3610416665,1.0660676140690377
2025-09-02T16:44:59Z,0.4855,0.4894,0.4854,0.4883,3171558.6,1545570.12576,4569,4058868.209583333,0.7813898939885953
2025-09-02T16:59:59Z,0.4883,0.4899,0.4873,0.4881,2207303.1,1078154.37792,4361,3525925.5264583332,0.6260209081095248
2025-09-02T17:14:59Z,0.4881,0.491,0.488,0.4898,2904132.6,1422414.93819,4530,4266701.997916667,0.6806504418208775
2025-09-02T17:29:59Z,0.4898,0.4932,0.4896,0.4925,4353248.0,2139430.78378,4550,3650795.3610416665,1.1924108500997728
2025-09-02T17:44:59Z,0.4925,0.4944,0.4908,0.4915,3874282.2,1908922.9819,5100,4058868.209583333,0.9545227881143049
2025-09-02T17:59:59Z,0.4915,0.4929,0.4907,0.4919,1991079.6,978777.38838,3049,3525925.5264583332,0.564697009355149
2025-09-02T18:14:59Z,0.4919,0.4924,0.4881,0.4897,4170350.1,2041255.86282,4660,4266701.997916667,0.9774177109243362
2025-09-02T18:29:59Z,0.4897,0.49,0.4879,0.4885,2238667.2,1093840.22814,3045,3650795.3610416665,0.6131998588278174
2025-09-02T18:44:59Z,0.4885,0.489,0.4865,0.4871,3004144.9,1465486.90985,3707,4058868.209583333,0.740143494412299
2025-09-02T18:59:59Z,0.4871,0.4923,0.485,0.4899,6642377.3,3252317.37886,6719,3525925.5264583332,1.8838677249862483
2025-09-02T19:14:59Z,0.4899,0.4928,0.4882,0.4885,4052660.8,1986744.82927,5592,4266701.997916667,0.9498345096467533
2025-09-02T19:29:59Z,0.4884,0.4902,0.4866,0.487,2471264.3,1206680.63735,4357,3650795.3610416665,0.6769112085468642
2025-09-02T19:44:59Z,0.487,0.4882,0.4856,0.4874,1936782.3,942971.56476,3490,4058868.209583333,0.47717299503026295
2025-09-02T19:59:59Z,0.4873,0.489,0.4866,0.4882,1975950.8,963782.08236,2961,3525925.5264583332,0.5604062777765962
2025-09-02T20:14:59Z,0.4882,0.4916,0.4871,0.4916,2787334.3,1364087.96219,4716,4266701.997916667,0.653276066939053
2025-09-02T20:29:59Z,0.4915,0.4964,0.4915,0.4946,4524122.1,2236949.91571,6034,3650795.3610416665,1.2392154729563232
2025-09-02T20:44:59Z,0.4946,0.4981,0.4928,0.4976,5795452.2,2874371.32101,5948,4058868.209583333,1.427849316791426
2025-09-02T20:59:59Z,0.4975,0.4981,0.4951,0.497,5311356.6,2638048.87208,4982,3525925.5264583332,1.506372315621501
2025-09-02T21:14:59Z,0.497,0.5001,0.4967,0.4998,4167943.8,2078738.44906,5552,4266701.997916667,0.9768537390319529
2025-09-02T21:29:59Z,0.4997,0.5002,0.4973,0.4993,3306821.7,1648736.83403,4405,3650795.3610416665,0.9057811717653981
2025-09-02T21:44:59Z,0.4994,0.503,0.4991,0.5023,4027443.7,2018884.27339,6085,4058868.209583333,0.9922578147501471
2025-09-02T21:59:59Z,0.5023,0.5027,0.5006,0.5015,1906082.7,956076.30978,4187,3525925.5264583332,0.5405907429685822
2025-09-02T22:14:59Z,0.5015,0.5015,0.4986,0.5009,3708530.2,1853657.01874,4960,4266701.997916667,0.8691795681561053
2025-09-02T22:29:59Z,0.5009,0.5021,0.4987,0.4997,1933641.6,966812.09741,3553,3650795.3610416665,0.5296494075330155
2025-09-02T22:44:59Z,0.4996,0.5035,0.499,0.5029,5043243.2,2531728.49136,4570,4058868.209583333,1.2425245018038462
2025-09-02T22:59:59Z,0.503,0.5037,0.5016,0.5036,1813534.7,911348.23585,3084,3525925.5264583332,0.51434288285199
2025-09-02T23:14:59Z,0.5036,0.5045,0.5022,0.5039,2566684.3,1292004.65863,3927,4266701.997916667,0.6015616514238054
2025-09-02T23:29:59Z,0.5039,0.5062,0.5018,0.503,3913443.0,1972453.97762,4789,3650795.3610416665,1.0719425804472902
2025-09-02T23:44:59Z,0.5031,0.5035,0.5018,0.5022,2274389.0,1142957.61388,3320,4058868.209583333,0.5603505417175099
2025-09-02T23:59:59Z,0.5022,0.503,0.5017,0.5026,1681897.6,844678.16295,2364,3525925.5264583332,0.4770088271516632
2025-09-03T00:14:59Z,0.5026,0.5029,0.5005,0.5016,3415046.2,1712374.90032,4656,4266701.997916667,0.8003948252461712
2025-09-03T00:29:59Z,0.5017,0.5034,0.5004,0.5023,2826992.2,1419247.82899,3882,3650795.3610416665,0.774349674640045
2025-09-03T00:44:59Z,0.5023,0.5026,0.4995,0.4997,3920520.5,1962528.16535,4549,4058868.209583333,0.9659147076377886
