ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-08T07:14:59Z,0.4945,0.496,0.4936,0.4957,2077013.3,1027613.96852,3354,4386167.349375,0.47353717598029194
2025-09-08T07:29:59Z,0.4957,0.4967,0.4948,0.4962,2229448.6,1105634.19923,2618,3705274.564375,0.6016959232752729
2025-09-08T07:44:59Z,0.4962,0.4975,0.4932,0.4942,4163327.2,2062405.41389,3950,4059915.819375,1.025471311531016
2025-09-08T07:59:59Z,0.4943,0.4945,0.4924,0.4933,1955030.8,964341.78893,2121,3421348.8074999996,0.5714210710449464
2025-09-08T08:14:59Z,0.4933,0.4949,0.493,0.4946,2001090.7,988276.76299,3339,4386167.349375,0.45622762211413165
2025-09-08T08:29:59Z,0.4946,0.4964,0.4938,0.4958,2862883.9,1417700.08983,3162,3705274.564375,0.7726509467140951
2025-09-08T08:44:59Z,0.4958,0.4981,0.4956,0.4979,3852196.8,1914468.176,3814,4059915.819375,0.9488366191279854
2025-09-08T08:59:59Z,0.4979,0.4984,0.4961,0.497,4159348.4,2068140.89992,3508,3421348.8074999996,1.2157042833172162
2025-09-08T09:14:59Z,0.4969,0.4996,0.4956,0.4996,4840443.3,2407492.95534,4460,4386167.349375,1.1035701363947572
2025-09-08T09:29:59Z,0.4994,0.5025,0.4994,0.5011,8522157.9,4271350.27835,6567,3705274.564375,2.3000071255009695
2025-09-08T09:44:59Z,0.501,0.5013,0.4989,0.4995,4461408.5,2229741.19051,3943,4059915.819375,1.0988918732523887
2025-09-08T09:59:59Z,0.4996,0.501,0.4987,0.5009,3153227.3,1576135.1643,3022,3421348.8074999996,0.9216328054852969
2025-09-08T10:14:59Z,0.5009,0.503,0.4999,0.5029,3808239.6,1909773.30312,4548,4386167.349375,0.868238554678642
2025-09-08T10:29:59Z,0.5029,0.5059,0.5025,0.5044,6737345.4,3398529.13624,6396,3705274.564375,1.8183120529791144
2025-09-08T10:44:59Z,0.5045,0.5068,0.5041,0.5053,5383638.5,2721154.6069,5350,4059915.819375,1.326046829421399
2025-09-08T10:59:59Z,0.5054,0.506,0.5025,0.5032,6058174.5,3054749.69258,5654,3421348.8074999996,1.7706977104233768
2025-09-08T11:14:59Z,0.5031,0.5034,0.4988,0.4997,6883295.6,3444044.72284,5702,4386167.349375,1.569318963851396
2025-09-08T11:29:59Z,0.4996,0.5008,0.4977,0.4983,4320951.1,2157341.04758,4002,3705274.564375,1.1661621898534935
2025-09-08T11:44:59Z,0.4984,0.4985,0.4968,0.4977,3409877.4,1696344.80793,3260,4059915.819375,0.8398886951614013
2025-09-08T11:59:59Z,0.4978,0.5009,0.4978,0.4995,2623354.7,1310364.27864,2799,3421348.8074999996,0.7667603765653176
2025-09-08T12:14:59Z,0.4996,0.5013,0.4987,0.499,3315473.9,1657202.68971,3591,4386167.349375,0.7558931604541794
2025-09-08T12:29:59Z,0.499,0.4997,0.4982,0.4994,3001661.0,1498012.8673,2974,3705274.564375,0.8101048782889091
2025-09-08T12:44:59Z,0.4995,0.5025,0.4991,0.5019,3284838.5,1646457.82481,3552,4059915.819375,0.8090902979623064
2025-09-08T12:59:59Z,0.502,0.5023,0.5009,0.5022,2569127.1,1288476.75061,2926,3421348.8074999996,0.7509106041360561
2025-09-08T13:14:59Z,0.5022,0.5059,0.5016,0.5053,5645120.4,2844431.36418,5732,4386167.349375,1.2870280475742433
2025-09-08T13:29:59Z,0.5054,0.5059,0.5025,0.5031,5014614.9,2527531.29271,4533,3705274.564375,1.3533720141049406
2025-09-08T13:44:59Z,0.5032,0.5047,0.4991,0.5016,6766296.3,3393487.56437,6447,4059915.819375,1.6666099990816143
2025-09-08T13:59:59Z,0.5017,0.5028,0.4984,0.4987,6022430.1,3015188.74011,6247,3421348.8074999996,1.7602502518299576
2025-09-08T14:14:59Z,0.4987,0.5025,0.4985,0.5013,5000931.6,2502089.19426,4582,4386167.349375,1.1401597799757
2025-09-08T14:29:59Z,0.5014,0.5033,0.4997,0.5031,4431856.7,2221218.24948,3947,3705274.564375,1.1960940068006969
2025-09-08T14:44:59Z,0.503,0.5049,0.5024,0.5035,5068679.3,2552455.84318,4757,4059915.819375,1.2484690632773496
2025-09-08T14:59:59Z,0.5034,0.5051,0.5026,0.5051,3495129.2,1760342.75028,3598,3421348.8074999996,1.0215647093153044
2025-09-08T15:14:59Z,0.5051,0.5092,0.5041,0.5082,11387413.6,5777092.86321,8633,4386167.349375,2.5962104709987024
2025-09-08T15:29:59Z,0.5082,0.5105,0.5074,0.5099,8573485.5,4363879.30281,6146,3705274.564375,2.3138597021746383
2025-09-08T15:44:59Z,0.5098,0.51,0.5068,0.5082,6177061.8,3140171.67556,5459,4059915.819375,1.5214753395923668
2025-09-08T15:59:59Z,0.5082,0.5084,0.5062,0.508,3479550.9,1764828.89572,3378,3421348.8074999996,1.0170114465886713
2025-09-08T16:14:59Z,0.5079,0.5111,0.5075,0.509,8720865.2,4441423.25143,6511,4386167.349375,1.988265495898752
2025-09-08T16:29:59Z,0.5089,0.516,0.5079,0.5159,12870864.8,6591718.72718,9500,3705274.564375,3.4736602042259284
2025-09-08T16:44:59Z,0.5158,0.5159,0.5094,0.5107,10185669.5,5213979.05793,8073,4059915.819375,2.5088376097335003
2025-09-08T16:59:59Z,0.5107,0.5121,0.5081,0.5107,9498275.7,4845090.21859,6877,3421348.8074999996,2.776178704485979
2025-09-08T17:14:59Z,0.5106,0.5107,0.5059,0.5073,6505328.0,3302936.83128,5361,4386167.349375,1.4831463284060435
2025-09-08T17:29:59Z,0.5072,0.5126,0.5071,0.5117,6554802.6,3342673.44514,4900,3705274.564375,1.7690463921411592
2025-09-08T17:44:59Z,0.5117,0.5117,0.5079,0.5083,3205413.6,1634766.34901,3444,4059915.819375,0.7895271090850978
2025-09-08T17:59:59Z,0.5082,0.5088,0.5058,0.5062,7006614.0,3551744.13971,4750,3421348.8074999996,2.047909872457516
2025-09-08T18:14:59Z,0.5062,0.508,0.5044,0.5051,4560910.2,2308392.17801,4403,4386167.349375,1.0398395311227466
2025-09-08T18:29:59Z,0.5052,0.5072,0.5049,0.507,2023795.0,1024017.72621,2717,3705274.564375,0.5461929918657379
2025-09-08T18:44:59Z,0.507,0.5072,0.5055,0.5068,1576802.5,798597.58858,2379,4059915.819375,0.38838305279017815
2025-09-08T18:59:59Z,0.5067,0.51,0.5066,0.51,4782848.6,2432700.75495,3638,3421348.8074999996,1.3979424107578369
2025-09-08T19:14:59Z,0.5099,0.5102,0.5088,0.51,5579544.4,2842899.80273,4904,4386167.349375,1.2720774096307677
2025-09-08T19:29:59Z,0.51,0.5113,0.5065,0.5075,4889055.4,2489680.98918,4619,3705274.564375,1.3194853215485474
2025-09-08T19:44:59Z,0.5076,0.5079,0.5028,0.5038,5240892.3,2642360.1198,4947,4059915.819375,1.2908869378495647
2025-09-08T19:59:59Z,0.5038,0.5059,0.5032,0.5055,5156196.1,2601785.65886,4423,3421348.8074999996,1.5070653096512727
2025-09-08T20:14:59Z,0.5056,0.5069,0.5049,0.5057,2123082.1,1074093.29247,3473,4386167.349375,0.4840403775981154
2025-09-08T20:29:59Z,0.5057,0.5057,0.5009,0.5023,5053117.0,2540611.31412,4810,3705274.564375,1.3637631738776022
2025-09-08T20:44:59Z,0.5023,0.5049,0.5016,0.5018,2383560.3,1198723.80872,3712,4059915.819375,0.5870959906668545
2025-09-08T20:59:59Z,0.5018,0.5036,0.5014,0.5033,1584650.6,796096.60151,2258,3421348.8074999996,0.4631654616817377
2025-09-08T21:14:59Z,0.5033,0.5046,0.5019,0.5046,1880342.8,945785.38385,3039,4386167.349375,0.4286983715447922
2025-09-08T21:29:59Z,0.5045,0.5075,0.5037,0.5066,2609687.1,1318642.936,3362,3705274.564375,0.7043167934412434
2025-09-08T21:44:59Z,0.5065,0.5085,0.506,0.5082,1899696.5,963679.89337,2656,4059915.819375,0.4679152436940052
2025-09-08T21:59:59Z,0.5082,0.5101,0.5078,0.5101,1451462.3,738656.0972,2782,3421348.8074999996,0.42423686728994825
2025-09-08T22:14:59Z,0.5101,0.5126,0.5088,0.5108,3709879.1,1894660.77926,5167,4386167.349375,0.8458133957265979
2025-09-08T22:29:59Z,0.5107,0.5127,0.51,0.512,3458837.6,1769577.85526,3744,3705274.564375,0.9334902285664844
2025-09-08T22:44:59Z,0.512,0.5133,0.5113,0.5132,4093157.4,2096922.62492,4514,4059915.819375,1.0081877512007422
2025-09-08T22:59:59Z,0.5132,0.5135,0.5114,0.5126,2989843.7,1531791.14435,3932,3421348.8074999996,0.873878656699928
2025-09-08T23:14:59Z,0.5126,0.515,0.5113,0.5133,5825984.7,2990581.70368,5340,4386167.349375,1.3282632047384522
2025-09-08T23:29:59Z,0.5133,0.5148,0.5115,0.5121,3053543.9,1567095.68792,3437,3705274.564375,0.8241073223989454
2025-09-08T23:44:59Z,0.5121,0.5122,0.51,0.5109,3231041.4,1651378.47603,3467,4059915.819375,0.7958395059770967
2025-09-08T23:59:59Z,0.5108,0.5139,0.5101,0.5131,3239185.7,1659796.55504,3391,3421348.8074999996,0.946756931915075
2025-09-09T00:14:59Z,0.5131,0.519,0.5131,0.5161,14586371.2,7538416.9461,13125,4386167.349375,3.3255391411543975
2025-09-09T00:29:59Z,0.516,0.5199,0.514,0.5148,8672154.2,4482137.76932,8945,3705274.564375,2.3404889568454434
2025-09-09T00:44:59Z,0.5148,0.5148,0.5106,0.5126,4509690.6,2309619.58238,5814,4059915.819375,1.1107842626880475
2025-09-09T00:59:59Z,0.5125,0.5163,0.5109,0.5154,4042841.2,2079860.94039,6102,3421348.8074999996,1.1816512806696633
2025-09-09T01:14:59Z,0.5153,0.5182,0.5151,0.5153,4136816.6,2136879.25116,6204,4386167.349375,0.9431506530614864
2025-09-09T01:29:59Z,0.5153,0.5153,0.5107,0.511,5521758.7,2830244.61662,6048,3705274.564375,1.4902427887773553
2025-09-09T01:44:59Z,0.511,0.5116,0.5081,0.5111,4023136.3,2049956.62242,5151,4059915.819375,0.9909408172456486
2025-09-09T01:59:59Z,0.5112,0.5115,0.5087,0.5092,3204766.1,1633433.27353,3469,3421348.8074999996,0.9366966890294188
2025-09-09T02:14:59Z,0.5093,0.5105,0.5061,0.5066,4192416.5,2129981.66375,4747,4386167.349375,0.9558268451835044
2025-09-09T02:29:59Z,0.5066,0.5089,0.5058,0.5076,2600367.9,1318961.92342,3891,3705274.564375,0.7018016761839149
2025-09-09T02:44:59Z,0.5075,0.5105,0.507,0.5083,4264026.5,2171184.23156,4628,4059915.819375,1.0502746090573922
2025-09-09T02:59:59Z,0.5082,0.5082,0.5035,0.506,8866980.5,4480585.58638,6915,3421348.8074999996,2.5916622358300723
2025-09-09T03:14:59Z,0.5059,0.5084,0.5051,0.5074,3179586.3,1611066.57999,4642,4386167.349375,0.7249122175999668
2025-09-09T03:29:59Z,0.5073,0.5093,0.5064,0.5092,3287537.8,1669715.73686,3807,3705274.564375,0.8872588907738708
2025-09-09T03:44:59Z,0.5093,0.5105,0.5075,0.5105,3362861.0,1711382.99085,3623,4059915.819375,0.8283080609581931
2025-09-09T03:59:59Z,0.5105,0.5126,0.5092,0.5123,3081972.6,1574392.57725,4036,3421348.8074999996,0.9008063116055145
2025-09-09T04:14:59Z,0.5123,0.5126,0.5097,0.5111,2349870.7,1201209.05217,3868,4386167.349375,0.535745791900722
2025-09-09T04:29:59Z,0.511,0.516,0.5103,0.5155,8255708.5,4248287.35208,6710,3705274.564375,2.2280962872160486
2025-09-09T04:44:59Z,0.5154,0.5207,0.515,0.5193,10604765.8,5501468.05617,9147,4059915.819375,2.612065439729374
2025-09-09T04:59:59Z,0.5192,0.5196,0.5159,0.5184,4393345.7,2274640.51749,4804,3421348.8074999996,1.284097572971592
2025-09-09T05:14:59Z,0.5183,0.5189,0.5155,0.5163,3813634.5,1972062.32943,4864,4386167.349375,0.8694685351080865
2025-09-09T05:29:59Z,0.5164,0.5186,0.5155,0.5169,2596603.4,1341734.99462,3667,3705274.564375,0.7007856920956655
2025-09-09T05:44:59Z,0.5169,0.5173,0.5135,0.5159,3246472.8,1671892.39075,4532,4059915.819375,0.7996404222242655
2025-09-09T05:59:59Z,0.5159,0.5179,0.5154,0.5174,2418223.5,1249125.05816,2921,3421348.8074999996,0.706804139554251
2025-09-09T06:14:59Z,0.5174,0.5248,0.5174,0.5244,8545544.8,4457749.2278,8491,4386167.349375,1.9482942895960602
2025-09-09T06:29:59Z,0.5243,0.5266,0.5243,0.5259,10594203.2,5564806.20936,8477,3705274.564375,2.859222175290271
2025-09-09T06:44:59Z,0.5258,0.531,0.5253,0.5296,12941243.8,6840048.28027,9786,4059915.819375,3.187564564329373
2025-09-09T06:59:59Z,0.5296,0.5315,0.5288,0.5305,10570840.7,5607878.57091,8191,3421348.8074999996,3.0896705640849804
2025-09-09T07:14:59Z,0.5305,0.5322,0.5296,0.5319,8640400.6,4588123.34798,7522,4386167.349375,1.9699204138280768
2025-09-09T07:29:59Z,0.5319,0.5326,0.5278,0.5311,8686767.6,4608638.40983,7300,3705274.564375,2.3444329020905554
2025-09-09T07:44:59Z,0.5311,0.5315,0.528,0.528,5768713.6,3052451.37353,5340,4059915.819375,1.4208948797583836
2025-09-09T07:59:59Z,0.5279,0.53,0.5255,0.5288,8352087.3,4406783.94384,6252,3421348.8074999996,2.441168021714489
2025-09-09T08:14:59Z,0.5287,0.532,0.5281,0.5306,3905899.3,2070216.72763,5227,4386167.349375,0.8905039386052073
2025-09-09T08:29:59Z,0.5306,0.534,0.5292,0.5338,7097176.7,3770006.50821,6677,3705274.564375,1.9154253151
2025-09-09T08:44:59Z,0.5339,0.5367,0.5318,0.5323,7083525.3,3787638.70402,7053,4059915.819375,1.744746840857027
2025-09-09T08:59:59Z,0.5323,0.533,0.5301,0.5329,3078338.6,1636059.01086,3808,3421348.8074999996,0.899744157407137
2025-09-09T09:14:59Z,0.533,0.5353,0.5308,0.535,5839153.2,3114489.71941,6217,4386167.349375,1.3312654841662712
2025-09-09T09:29:59Z,0.535,0.5382,0.535,0.5356,5631656.6,3021340.40716,7164,3705274.564375,1.5199026420731492
2025-09-09T09:44:59Z,0.5357,0.5379,0.5344,0.537,5430986.7,2908922.30923,4754,4059915.819375,1.3377091894570534
2025-09-09T09:59:59Z,0.5371,0.5378,0.5352,0.5363,4376113.8,2348568.34928,4262,3421348.8074999996,1.2790609920879867
2025-09-09T10:14:59Z,0.5364,0.5392,0.5364,0.5372,5413363.4,2911621.21924,5726,4386167.349375,1.2341898903541308
2025-09-09T10:29:59Z,0.5372,0.538,0.5332,0.5336,6747945.7,3614455.72775,6615,3705274.564375,1.8211729205925211
2025-09-09T10:44:59Z,0.5336,0.5359,0.5327,0.5356,4523550.0,2416374.44066,5473,4059915.819375,1.1141979787887262
2025-09-09T10:59:59Z,0.5355,0.5361,0.5323,0.5329,4915540.0,2625155.21084,5533,3421348.8074999996,1.4367257700309763
2025-09-09T11:14:59Z,0.533,0.5346,0.5313,0.5334,4482576.5,2389103.0818,4972,4386167.349375,1.0219802718286017
2025-09-09T11:29:59Z,0.5334,0.5365,0.5322,0.5347,5071450.6,2710479.1601,4783,3705274.564375,1.3687111472818598
2025-09-09T11:44:59Z,0.5348,0.5357,0.5326,0.5331,2495027.6,1332069.06855,3910,4059915.819375,0.6145515599345838
2025-09-09T11:59:59Z,0.5332,0.5345,0.5314,0.5318,2385938.5,1271671.4553,3520,3421348.8074999996,0.6973678026542461
2025-09-09T12:14:59Z,0.5318,0.5358,0.5299,0.5346,8487736.4,4524004.96741,7468,4386167.349375,1.935114582714097
2025-09-09T12:29:59Z,0.5346,0.5374,0.5339,0.5353,6196678.6,3319658.53135,5823,3705274.564375,1.6723939055904338
2025-09-09T12:44:59Z,0.5354,0.5355,0.5256,0.5261,12962397.9,6859431.68018,10680,4059915.819375,3.192775041822292
2025-09-09T12:59:59Z,0.5261,0.5294,0.5258,0.5275,5829155.6,3076070.50018,5456,3421348.8074999996,1.7037595194099484
2025-09-09T13:14:59Z,0.5274,0.5288,0.5244,0.5266,8577341.9,4512962.74571,8282,4386167.349375,1.955543693795043
2025-09-09T13:29:59Z,0.5265,0.5268,0.5225,0.5263,6211530.4,3257799.6166,6590,3705274.564375,1.6764021915465668
2025-09-09T13:44:59Z,0.5262,0.5296,0.5252,0.5294,5649624.8,2979831.14803,7011,4059915.819375,1.3915620548185963
2025-09-09T13:59:59Z,0.5293,0.5307,0.5279,0.5296,4603577.3,2436845.18775,6137,3421348.8074999996,1.3455445670749548
2025-09-09T14:14:59Z,0.5297,0.5323,0.5231,0.5305,22408167.4,11813264.32356,20374,4386167.349375,5.1088263659600255
2025-09-09T14:29:59Z,0.5306,0.5309,0.5261,0.5286,8495992.8,4485350.06112,7736,3705274.564375,2.2929455435465393
2025-09-09T14:44:59Z,0.5286,0.5287,0.5181,0.52,18635284.0,9713909.74625,15285,4059915.819375,4.5900665996736825
2025-09-09T14:59:59Z,0.5199,0.5232,0.5185,0.5208,7046648.0,3671124.37729,6027,3421348.8074999996,2.059611105582955
2025-09-09T15:14:59Z,0.5208,0.5217,0.5155,0.5157,10271405.3,5318678.10825,9216,4386167.349375,2.341772322358746
2025-09-09T15:29:59Z,0.5156,0.5187,0.5145,0.5163,8914557.3,4600867.50804,7607,3705274.564375,2.4059100466428442
2025-09-09T15:44:59Z,0.5163,0.5163,0.5078,0.5088,18284359.4,9345169.78126,13971,4059915.819375,4.503630176946567
2025-09-09T15:59:59Z,0.5087,0.5131,0.5084,0.5117,9978230.9,5096887.93504,7714,3421348.8074999996,2.9164611565259126
2025-09-09T16:14:59Z,0.5116,0.5125,0.5091,0.5121,5700512.5,2913316.26404,6891,4386167.349375,1.2996568634829415
2025-09-09T16:29:59Z,0.5122,0.5147,0.5093,0.5098,6362647.0,3256323.24244,6458,3705274.564375,1.717186375653444
2025-09-09T16:44:59Z,0.5097,0.5105,0.508,0.5088,3630532.0,1848440.35624,5139,4059915.819375,0.8942382456981335
2025-09-09T16:59:59Z,0.5087,0.5105,0.5083,0.5104,2707076.5,1379033.66185,3771,3421348.8074999996,0.7912307842058575
2025-09-09T17:14:59Z,0.5105,0.5139,0.5098,0.5139,3710681.8,1900487.47684,4405,4386167.349375,0.8459964028797824
2025-09-09T17:29:59Z,0.5139,0.5145,0.5104,0.5106,2631249.9,1347881.12262,3418,3705274.564375,0.7101362812080392
2025-09-09T17:44:59Z,0.5107,0.5123,0.5088,0.5114,3925950.0,2003608.12365,4439,4059915.819375,0.9670028085962572
2025-09-09T17:59:59Z,0.5114,0.5123,0.5097,0.5104,2088839.6,1067365.50703,2955,3421348.8074999996,0.6105310266585557
2025-09-09T18:14:59Z,0.5105,0.5115,0.5088,0.5102,2420639.0,1234793.82382,3950,4386167.349375,0.5518802196056029
2025-09-09T18:29:59Z,0.5103,0.5143,0.5101,0.5138,3411185.1,1749759.54791,4182,3705274.564375,0.920629508214432
2025-09-09T18:44:59Z,0.5137,0.5137,0.5106,0.5112,2177993.1,1114670.14796,3244,4059915.819375,0.5364626255564307
2025-09-09T18:59:59Z,0.5113,0.5127,0.5108,0.5123,1761670.2,901825.73546,2850,3421348.8074999996,0.5149051731113213
2025-09-09T19:14:59Z,0.5123,0.5135,0.5118,0.5119,1920277.6,984275.89829,3057,4386167.349375,0.4378030857107235
2025-09-09T19:29:59Z,0.5119,0.5139,0.5104,0.5138,1877493.1,961034.0529,2947,3705274.564375,0.506708225633663
2025-09-09T19:44:59Z,0.5139,0.5143,0.5121,0.513,1975432.2,1013731.26265,3184,4059915.819375,0.4865697437795905
2025-09-09T19:59:59Z,0.513,0.516,0.5127,0.5143,3155549.6,1624955.6409,3675,3421348.8074999996,0.9223115728751958
2025-09-09T20:14:59Z,0.5144,0.515,0.5116,0.5123,2557509.9,1313016.92594,3723,4386167.349375,0.5830853445125453
2025-09-09T20:29:59Z,0.5122,0.513,0.5106,0.5108,1822608.3,932824.2705,2839,3705274.564375,0.4918956121426955
2025-09-09T20:44:59Z,0.5107,0.5124,0.5101,0.5109,1352880.1,691711.01424,2401,4059915.819375,0.3332286087173768
2025-09-09T20:59:59Z,0.5108,0.5149,0.5108,0.5147,1325845.3,680204.37409,2860,3421348.8074999996,0.3875212305432264
2025-09-09T21:14:59Z,0.5146,0.5182,0.5134,0.5174,3515476.1,1813645.49113,4692,4386167.349375,0.8014915574301861
2025-09-09T21:29:59Z,0.5174,0.5181,0.5136,0.5137,3389985.6,1748888.30752,3949,3705274.564375,0.9149080698617047
2025-09-09T21:44:59Z,0.5137,0.515,0.5125,0.514,2011049.4,1033622.66117,3121,4059915.819375,0.4953426350375878
2025-09-09T21:59:59Z,0.5139,0.514,0.5117,0.5124,1458624.8,747871.78221,2662,3421348.8074999996,0.42633033989475805
2025-09-09T22:14:59Z,0.5124,0.5135,0.5103,0.5133,2571088.7,1316557.27517,3842,4386167.349375,0.5861811680227758
2025-09-09T22:29:59Z,0.5133,0.5145,0.5129,0.5132,1295657.6,665547.82927,2613,3705274.564375,0.34967924171053966
2025-09-09T22:44:59Z,0.5132,0.5161,0.5131,0.516,1244595.0,640214.29471,2630,4059915.819375,0.3065568488047119
2025-09-09T22:59:59Z,0.5161,0.5163,0.5142,0.5155,2558225.6,1317343.15229,4141,3421348.8074999996,0.7477242876821177
2025-09-09T23:14:59Z,0.5156,0.5161,0.5141,0.5143,1665740.9,857967.95545,3278,4386167.349375,0.3797713966014901
2025-09-09T23:29:59Z,0.5143,0.5144,0.5116,0.5118,1882166.4,965037.63623,3156,3705274.564375,0.5079694816941267
2025-09-09T23:44:59Z,0.5119,0.5133,0.5111,0.5131,1550641.2,794054.23257,2698,4059915.819375,0.3819392492326878
2025-09-09T23:59:59Z,0.5131,0.5137,0.5118,0.5123,1544145.0,791996.20972,2005,3421348.8074999996,0.45132638818206794
2025-09-10T00:14:59Z,0.5124,0.5138,0.5119,0.5131,2214569.3,1135522.7599,3551,4386167.349375,0.5048984964779243
2025-09-10T00:29:59Z,0.5132,0.5134,0.5092,0.5111,4076214.8,2082258.89847,5138,3705274.564375,1.1001114031309498
2025-09-10T00:44:59Z,0.511,0.5131,0.5098,0.5129,3045542.1,1558194.21692,4144,4059915.819375,0.7501490758665147
2025-09-10T00:59:59Z,0.5128,0.513,0.503,0.5053,19434159.0,9853411.1844,13559,3421348.8074999996,5.680262403353331
2025-09-10T01:14:59Z,0.5053,0.5095,0.5051,0.5093,8960303.0,4538415.69289,9854,4386167.349375,2.0428547946937736
2025-09-10T01:29:59Z,0.5092,0.5122,0.5083,0.5112,4032977.9,2057760.05707,5268,3705274.564375,1.0884423893375568
2025-09-10T01:44:59Z,0.5113,0.514,0.5113,0.512,4224497.9,2164991.57471,5075,4059915.819375,1.0405382988089484
2025-09-10T01:59:59Z,0.512,0.5126,0.504,0.5059,15087018.2,7650713.02397,12429,3421348.8074999996,4.409669708895941
2025-09-10T02:14:59Z,0.5059,0.5093,0.5059,0.5086,6251861.0,3175589.18216,7649,4386167.349375,1.4253585196403527
2025-09-10T02:29:59Z,0.5085,0.512,0.5059,0.5103,7323311.8,3721760.98822,8041,3705274.564375,1.9764559070497072
2025-09-10T02:44:59Z,0.5102,0.5135,0.5094,0.5107,3997911.4,2045475.54457,5387,4059915.819375,0.9847276588644773
2025-09-10T02:59:59Z,0.5106,0.5112,0.5089,0.5111,3535934.3,1803225.37047,4819,3421348.8074999996,1.0334913213902117
2025-09-10T03:14:59Z,0.5111,0.5111,0.5074,0.5101,3154526.1,1605715.74767,4595,4386167.349375,0.7191987557085571
2025-09-10T03:29:59Z,0.5101,0.5135,0.5076,0.5081,4163514.2,2125938.74445,5831,3705274.564375,1.1236722482136206
2025-09-10T03:44:59Z,0.5081,0.5103,0.5078,0.5078,2666236.6,1356808.84493,3981,4059915.819375,0.6567221387389386
2025-09-10T03:59:59Z,0.5078,0.5098,0.5078,0.5096,1934807.0,984701.35661,3305,3421348.8074999996,0.5655100104843667
2025-09-10T04:14:59Z,0.5096,0.5096,0.5064,0.5084,2590711.2,1315408.45897,4497,4386167.349375,0.5906548915351256
2025-09-10T04:29:59Z,0.5085,0.5087,0.5064,0.5083,2268493.8,1151447.08057,4378,3705274.564375,0.6122336578808015
2025-09-10T04:44:59Z,0.5082,0.5092,0.5056,0.5065,3567531.6,1808206.78348,5110,4059915.819375,0.8787205840512231
2025-09-10T04:59:59Z,0.5064,0.5083,0.5057,0.5078,1636547.9,829646.62322,3640,3421348.8074999996,0.47833412846199547
2025-09-10T05:14:59Z,0.5079,0.5079,0.5044,0.5061,2456288.9,1242866.44804,5423,4386167.349375,0.5600080216615548
2025-09-10T05:29:59Z,0.5061,0.5061,0.502,0.504,6953397.9,3500187.74513,8388,3705274.564375,1.8766214970557489
2025-09-10T05:44:59Z,0.5039,0.506,0.5036,0.5053,2020272.3,1019632.4192,4148,4059915.819375,0.4976143323855934
2025-09-10T05:59:59Z,0.5054,0.5066,0.5024,0.5046,3645149.4,1837773.38255,5203,3421348.8074999996,1.0654129716354566
2025-09-10T06:14:59Z,0.5047,0.5047,0.5009,0.5016,3657845.8,1837666.09781,6079,4386167.349375,0.833950350873233
2025-09-10T06:29:59Z,0.5017,0.5045,0.5014,0.5041,2181833.6,1097511.20436,4537,3705274.564375,0.5888453236307006
2025-09-10T06:44:59Z,0.5041,0.5065,0.5041,0.5064,2757421.4,1393911.09647,4480,4059915.819375,0.6791819147679985
2025-09-10T06:59:59Z,0.5064,0.5075,0.5052,0.5063,2913286.5,1475475.23426,3933,3421348.8074999996,0.8515023354572129
2025-09-10T07:14:59Z,0.5063,0.5085,0.5057,0.5082,2775132.7,1407488.36817,4468,4386167.349375,0.632701052866904
2025-09-10T07:29:59Z,0.5083,0.5104,0.5062,0.5098,3199782.9,1627283.31031,4550,3705274.564375,0.8635751128310067
2025-09-10T07:44:59Z,0.5098,0.5123,0.5086,0.5093,5710892.7,2915541.83806,6577,4059915.819375,1.4066529834796324
2025-09-10T07:59:59Z,0.5093,0.5097,0.5066,0.5079,2782943.3,1413060.30194,3841,3421348.8074999996,0.813405313687824
2025-09-10T08:14:59Z,0.5079,0.5082,0.5055,0.5077,4878579.0,2472194.68608,4948,4386167.349375,1.1122646746926255
2025-09-10T08:29:59Z,0.5077,0.5081,0.5047,0.5054,3728963.5,1886754.47198,4943,3705274.564375,1.0063933010127675
2025-09-10T08:44:59Z,0.5055,0.5061,0.5043,0.5056,2357060.6,1191193.6104,3612,4059915.819375,0.580568835627448
2025-09-10T08:59:59Z,0.5056,0.5072,0.5053,0.5058,1596270.8,807903.78915,2946,3421348.8074999996,0.466561841488008
2025-09-10T09:14:59Z,0.5059,0.5065,0.5022,0.504,3711012.3,1870583.68359,5262,4386167.349375,0.8460717534019294
2025-09-10T09:29:59Z,0.504,0.5063,0.5033,0.5054,1785655.4,901616.8129,3466,3705274.564375,0.4819225590374573
2025-09-10T09:44:59Z,0.5054,0.5068,0.5047,0.505,2267544.4,1146918.90336,3381,4059915.819375,0.5585200533416663
2025-09-10T09:59:59Z,0.5049,0.5053,0.504,0.5048,1783019.0,899946.30116,2778,3421348.8074999996,0.5211450513585204
2025-09-10T10:14:59Z,0.5049,0.5052,0.5031,0.5042,3637205.1,1834010.17269,4497,4386167.349375,0.8292444884754061
2025-09-10T10:29:59Z,0.5042,0.5046,0.5026,0.5042,2061637.6,1038035.01056,3146,3705274.564375,0.5564061621295139
2025-09-10T10:44:59Z,0.5042,0.5057,0.5041,0.5048,2355089.9,1189272.70045,3365,4059915.819375,0.5800834314743383
2025-09-10T10:59:59Z,0.5049,0.5054,0.5023,0.5033,2705677.5,1363153.76944,3420,3421348.8074999996,0.790821881144897
