ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-27T03:14:59Z,0.5241,0.5249,0.5205,0.5213,3599985.9,1880097.93858,5726,4686659.059791666,0.7681347958261825
2025-08-27T03:29:59Z,0.5212,0.5216,0.5196,0.5212,3068950.5,1597990.81264,4554,4061879.5552083333,0.7555493604099726
2025-08-27T03:44:59Z,0.5212,0.5241,0.5212,0.5217,2760867.4,1442163.6041,4460,4404600.147083333,0.6268145365767672
2025-08-27T03:59:59Z,0.5218,0.533,0.5218,0.5272,14765006.4,7822196.96753,13411,3897396.8179166666,3.7884277864968747
2025-08-27T04:14:59Z,0.5273,0.5328,0.5259,0.5301,10522473.1,5569180.01523,12043,4686659.059791666,2.2451970509815045
2025-08-27T04:29:59Z,0.5301,0.5323,0.5258,0.5267,5113489.0,2702782.72454,7538,4061879.5552083333,1.258897249536423
2025-08-27T04:44:59Z,0.5268,0.5295,0.5262,0.5285,5882778.4,3107995.49354,6925,4404600.147083333,1.3355987384905976
2025-08-27T04:59:59Z,0.5285,0.5318,0.5284,0.5302,5720580.3,3034612.00355,6063,3897396.8179166666,1.4677951892663335
2025-08-27T05:14:59Z,0.5303,0.5315,0.5277,0.5303,3075533.5,1627905.72986,5337,4686659.059791666,0.6562315416510616
2025-08-27T05:29:59Z,0.5303,0.5316,0.5267,0.5278,5768036.5,3049515.82233,5941,4061879.5552083333,1.4200412448478321
2025-08-27T05:44:59Z,0.5278,0.5279,0.5238,0.5252,5196856.1,2730766.47368,5914,4404600.147083333,1.1798701190711463
2025-08-27T05:59:59Z,0.5251,0.5261,0.524,0.5252,5737256.8,3012936.41066,5358,3897396.8179166666,1.4720740709863926
2025-08-27T06:14:59Z,0.5252,0.5254,0.5215,0.5233,9011176.2,4711624.30848,6621,4686659.059791666,1.9227291947284444
2025-08-27T06:29:59Z,0.5233,0.5247,0.5212,0.5236,5911369.0,3091317.88574,4311,4061879.5552083333,1.4553284802401796
2025-08-27T06:44:59Z,0.5235,0.5262,0.5225,0.5225,2723922.6,1428772.80317,3599,4404600.147083333,0.6184267604412957
2025-08-27T06:59:59Z,0.5225,0.5235,0.5206,0.521,4885565.5,2549384.70538,4231,3897396.8179166666,1.2535458225707574
2025-08-27T07:14:59Z,0.5211,0.5219,0.5197,0.52,4810591.5,2505553.74306,6218,4686659.059791666,1.0264436645864832
2025-08-27T07:29:59Z,0.5201,0.5202,0.5174,0.5183,6778265.8,3514572.43918,6237,4061879.5552083333,1.6687510567142712
2025-08-27T07:44:59Z,0.5184,0.5188,0.5139,0.5156,11517059.7,5939999.03495,9628,4404600.147083333,2.6147798472981574
2025-08-27T07:59:59Z,0.5156,0.5182,0.5143,0.5175,4196884.2,2169172.62471,5453,3897396.8179166666,1.076842927747712
2025-08-27T08:14:59Z,0.5175,0.5194,0.515,0.5151,4192169.7,2168183.30016,6434,4686659.059791666,0.894490008024256
2025-08-27T08:29:59Z,0.5152,0.5159,0.5118,0.5134,9098355.0,4672275.25309,8804,4061879.5552083333,2.239937171040353
2025-08-27T08:44:59Z,0.5134,0.5161,0.5129,0.5131,5332813.5,2743354.426,6263,4404600.147083333,1.210737256940637
2025-08-27T08:59:59Z,0.5131,0.5162,0.5109,0.5159,6064008.8,3111421.46261,7157,3897396.8179166666,1.555912595844291
2025-08-27T09:14:59Z,0.5159,0.52,0.5151,0.517,6130917.2,3174365.22854,7432,4686659.059791666,1.3081636879881198
2025-08-27T09:29:59Z,0.517,0.5192,0.5169,0.5185,4240731.9,2197393.37799,5299,4061879.5552083333,1.0440319173330321
2025-08-27T09:44:59Z,0.5186,0.5202,0.5163,0.5169,4559044.0,2364452.19775,5503,4404600.147083333,1.0350642164462847
2025-08-27T09:59:59Z,0.5169,0.5174,0.5151,0.5154,2786646.8,1437512.24937,4260,3897396.8179166666,0.7150020719444184
2025-08-27T10:14:59Z,0.5154,0.5168,0.5147,0.5165,4341300.9,2239877.3105,5195,4686659.059791666,0.926310372616049
2025-08-27T10:29:59Z,0.5166,0.5179,0.5136,0.5154,6102294.8,3149631.04759,5414,4061879.5552083333,1.5023327789656762
2025-08-27T10:44:59Z,0.5155,0.5163,0.5119,0.5139,6110158.8,3138460.9862,6040,4404600.147083333,1.3872221304914738
2025-08-27T10:59:59Z,0.5139,0.5158,0.5137,0.5153,2832275.6,1458378.23659,3824,3897396.8179166666,0.7267095788090622
2025-08-27T11:14:59Z,0.5153,0.5176,0.5152,0.5171,3471201.8,1792563.50788,4573,4686659.059791666,0.7406559247675045
2025-08-27T11:29:59Z,0.5171,0.5182,0.5159,0.517,4456181.7,2304213.56115,4036,4061879.5552083333,1.0970738150731412
2025-08-27T11:44:59Z,0.5171,0.5218,0.5171,0.5188,6376620.9,3314016.93098,5757,4404600.147083333,1.447718450498285
2025-08-27T11:59:59Z,0.5188,0.5218,0.5188,0.5203,3922033.8,2041263.14334,4285,3897396.8179166666,1.0063213943137828
2025-08-27T12:14:59Z,0.5203,0.5221,0.5165,0.5187,5496254.4,2854192.80649,6883,4686659.059791666,1.1727446630701408
2025-08-27T12:29:59Z,0.5187,0.5191,0.5158,0.5159,3754342.3,1940761.27567,4635,4061879.5552083333,0.9242869585303201
2025-08-27T12:44:59Z,0.516,0.5175,0.5152,0.5153,4070190.4,2099999.33274,4560,4404600.147083333,0.924077161168699
2025-08-27T12:59:59Z,0.5154,0.5201,0.5152,0.5196,4978541.7,2578198.6894,5506,3897396.8179166666,1.2774017973005
2025-08-27T13:14:59Z,0.5196,0.5203,0.5159,0.5169,4848504.6,2512813.4873,5561,4686659.059791666,1.034533243861679
2025-08-27T13:29:59Z,0.5168,0.5191,0.5161,0.518,2684119.1,1390220.19587,4155,4061879.5552083333,0.6608071616890501
2025-08-27T13:44:59Z,0.5181,0.5266,0.5148,0.5226,16610223.9,8653876.05187,14993,4404600.147083333,3.7711082380540417
2025-08-27T13:59:59Z,0.5226,0.5235,0.5178,0.5183,9908023.3,5161246.03272,10055,3897396.8179166666,2.542215679566415
2025-08-27T14:14:59Z,0.5183,0.5208,0.5157,0.5199,5523840.8,2864187.24875,8082,4686659.059791666,1.1786308177163516
2025-08-27T14:29:59Z,0.5199,0.5245,0.5186,0.5243,5718919.0,2985654.12501,7682,4061879.5552083333,1.4079489365131304
2025-08-27T14:44:59Z,0.5243,0.5302,0.5234,0.5234,15183652.8,7998907.41397,14416,4404600.147083333,3.4472261483382125
2025-08-27T14:59:59Z,0.5234,0.5237,0.5192,0.5198,9230414.3,4812202.10865,9400,3897396.8179166666,2.3683537323084467
2025-08-27T15:14:59Z,0.5199,0.5245,0.5189,0.5231,8643513.1,4506624.86266,8693,4686659.059791666,1.8442803262894538
2025-08-27T15:29:59Z,0.5229,0.5244,0.5197,0.5213,5584334.7,2913916.468,7189,4061879.5552083333,1.3748154331261504
2025-08-27T15:44:59Z,0.5213,0.5221,0.5184,0.5204,7887416.5,4101269.60064,7396,4404600.147083333,1.7907224802739339
2025-08-27T15:59:59Z,0.5205,0.5228,0.5198,0.5222,5652708.8,2947613.78578,5604,3897396.8179166666,1.4503806166244129
2025-08-27T16:14:59Z,0.5222,0.5223,0.517,0.5182,5113600.3,2656269.07809,6283,4686659.059791666,1.091097140790803
2025-08-27T16:29:59Z,0.5182,0.5221,0.5169,0.5181,7565604.0,3929386.19107,7440,4061879.5552083333,1.8625869864356333
2025-08-27T16:44:59Z,0.5181,0.5186,0.5151,0.5178,5790227.8,2992476.82938,6283,4404600.147083333,1.3145864792821684
2025-08-27T16:59:59Z,0.5178,0.5218,0.5174,0.5194,6569798.2,3417755.13169,5442,3897396.8179166666,1.6856888089501372
2025-08-27T17:14:59Z,0.5193,0.5197,0.5165,0.5174,5479869.6,2836542.9513,5354,4686659.059791666,1.1692486118765364
2025-08-27T17:29:59Z,0.5174,0.5213,0.5168,0.5204,4798174.9,2493439.34293,4806,4061879.5552083333,1.181269615404414
2025-08-27T17:44:59Z,0.5203,0.5219,0.5191,0.5212,4740208.8,2466616.76885,4991,4404600.147083333,1.0761950328542087
2025-08-27T17:59:59Z,0.5212,0.5228,0.5201,0.5208,3605182.9,1880453.76517,4714,3897396.8179166666,0.9250233087446127
2025-08-27T18:14:59Z,0.5208,0.5216,0.5195,0.5208,2595110.6,1350666.81277,4727,4686659.059791666,0.5537229328807544
2025-08-27T18:29:59Z,0.5207,0.5216,0.5187,0.5192,3402790.6,1769495.6052,4454,4061879.5552083333,0.8377379372652204
2025-08-27T18:44:59Z,0.5192,0.5193,0.5161,0.5169,7668848.3,3966907.95106,6309,4404600.147083333,1.741099769312365
2025-08-27T18:59:59Z,0.5168,0.5195,0.5136,0.5139,7738788.3,3994398.35804,6218,3897396.8179166666,1.985630065797798
2025-08-27T19:14:59Z,0.5139,0.5161,0.5041,0.5064,34164315.9,17387716.35591,22387,4686659.059791666,7.289695167524878
2025-08-27T19:29:59Z,0.5064,0.5115,0.5056,0.5101,9894699.5,5036017.26708,9206,4061879.5552083333,2.43599037477922
2025-08-27T19:44:59Z,0.5101,0.5144,0.5098,0.5128,6720927.3,3446177.88622,7138,4404600.147083333,1.525888179532144
2025-08-27T19:59:59Z,0.5129,0.513,0.5087,0.5094,6663262.9,3404067.8551,6155,3897396.8179166666,1.709670123752452
2025-08-27T20:14:59Z,0.5094,0.5099,0.5008,0.507,23440895.9,11835846.49644,18594,4686659.059791666,5.001621752498891
2025-08-27T20:29:59Z,0.5071,0.5155,0.5025,0.512,53955528.9,27459239.45628,37926,4061879.5552083333,13.283389663983433
2025-08-27T20:44:59Z,0.512,0.5147,0.5089,0.5137,16892744.1,8642479.8604,16011,4404600.147083333,3.8352503146480053
2025-08-27T20:59:59Z,0.5136,0.5146,0.51,0.5137,6960233.5,3565019.78488,8142,3897396.8179166666,1.7858672917274452
2025-08-27T21:14:59Z,0.5138,0.5153,0.5108,0.5117,5590755.3,2866961.00728,6935,4686659.059791666,1.192908472469197
2025-08-27T21:29:59Z,0.5117,0.5128,0.5094,0.5111,6704878.8,3425492.50729,6858,4061879.5552083333,1.6506838050878905
2025-08-27T21:44:59Z,0.511,0.5131,0.5077,0.5091,5907427.8,3012244.49475,6283,4404600.147083333,1.3411950240050323
2025-08-27T21:59:59Z,0.5091,0.5099,0.505,0.5065,4757273.4,2410241.51431,5170,3897396.8179166666,1.2206284405350791
2025-08-27T22:14:59Z,0.5065,0.5065,0.4969,0.5014,27079264.4,13546004.79765,19254,4686659.059791666,5.7779463055722555
2025-08-27T22:29:59Z,0.5015,0.5042,0.501,0.5029,5037704.8,2532015.75426,6613,4061879.5552083333,1.2402398277763844
2025-08-27T22:44:59Z,0.5028,0.5092,0.5025,0.5092,5887989.4,2980188.13763,6898,4404600.147083333,1.3367818197751613
2025-08-27T22:59:59Z,0.5092,0.5093,0.5052,0.5064,4210886.2,2134971.66944,5850,3897396.8179166666,1.0804355821922458
2025-08-27T23:14:59Z,0.5063,0.5082,0.5052,0.5057,3978441.9,2016944.71238,5731,4686659.059791666,0.8488865627398233
2025-08-27T23:29:59Z,0.5057,0.5074,0.5043,0.5065,3051038.3,1542972.33303,4434,4061879.5552083333,0.751139529996111
2025-08-27T23:44:59Z,0.5065,0.5079,0.5043,0.5049,3266346.7,1653430.97503,4976,4404600.147083333,0.7415762137144121
2025-08-27T23:59:59Z,0.5049,0.506,0.5038,0.505,3233734.9,1631805.02686,4189,3897396.8179166666,0.8297166162640263
2025-08-28T00:14:59Z,0.505,0.5086,0.5042,0.5077,5396049.5,2731628.19471,7353,4686659.059791666,1.151363781994389
2025-08-28T00:29:59Z,0.5077,0.5086,0.5019,0.5043,7190405.4,3624876.89765,7305,4061879.5552083333,1.770216300672954
2025-08-28T00:44:59Z,0.5043,0.5047,0.4998,0.5044,5650097.3,2836571.79355,7295,4404600.147083333,1.2827719001329596
2025-08-28T00:59:59Z,0.5043,0.5071,0.5024,0.5051,5171931.0,2612445.98126,6878,3897396.8179166666,1.3270219178668672
2025-08-28T01:14:59Z,0.5051,0.5107,0.5047,0.5091,7475366.0,3802588.52478,7843,4686659.059791666,1.595030896131006
2025-08-28T01:29:59Z,0.5091,0.511,0.5082,0.5087,3561916.1,1815023.42558,5248,4061879.5552083333,0.876913274159679
2025-08-28T01:44:59Z,0.5086,0.5117,0.5084,0.5093,2997953.3,1528730.18328,4690,4404600.147083333,0.680641420308085
2025-08-28T01:59:59Z,0.5092,0.5097,0.5078,0.508,3080497.0,1567238.68143,3952,3897396.8179166666,0.7903986029440707
2025-08-28T02:14:59Z,0.508,0.509,0.5069,0.5075,2395609.5,1217292.38964,4586,4686659.059791666,0.5111550615133695
2025-08-28T02:29:59Z,0.5075,0.5117,0.5067,0.5109,2789497.2,1419642.88559,4667,4061879.5552083333,0.6867503484743105
2025-08-28T02:44:59Z,0.5108,0.5118,0.5087,0.5098,2818517.9,1438235.81015,4431,4404600.147083333,0.6399032388595783
2025-08-28T02:59:59Z,0.5097,0.5118,0.5088,0.51,2884675.8,1471879.75366,4106,3897396.8179166666,0.7401545017789563
2025-08-28T03:14:59Z,0.51,0.5119,0.5084,0.5117,2987699.1,1524403.16303,5181,4686659.059791666,0.6374901741055622
2025-08-28T03:29:59Z,0.5116,0.5125,0.5099,0.5112,1877425.1,959530.37822,3742,4061879.5552083333,0.46220599958279834
2025-08-28T03:44:59Z,0.5111,0.5127,0.5109,0.5124,2696319.4,1380399.06663,3784,4404600.147083333,0.6121598578671135
2025-08-28T03:59:59Z,0.5123,0.5133,0.5105,0.5126,2093113.6,1071650.94269,3552,3897396.8179166666,0.5370542692439676
2025-08-28T04:14:59Z,0.5125,0.5147,0.5108,0.5145,4288465.5,2200121.95196,5866,4686659.059791666,0.9150367981302725
2025-08-28T04:29:59Z,0.5146,0.5153,0.5131,0.5142,3501638.5,1800687.2035,4319,4061879.5552083333,0.8620734446716999
2025-08-28T04:44:59Z,0.5143,0.5153,0.5133,0.515,3000874.5,1543820.18744,4416,4404600.147083333,0.6813046360149488
2025-08-28T04:59:59Z,0.5149,0.5188,0.5148,0.5177,8787540.1,4544848.51503,8210,3897396.8179166666,2.254720396856416
2025-08-28T05:14:59Z,0.5178,0.5198,0.517,0.5178,5539335.1,2870469.21031,6754,4686659.059791666,1.1819368614891814
2025-08-28T05:29:59Z,0.5179,0.5186,0.5153,0.5164,4150783.0,2146827.20505,4735,4061879.5552083333,1.0218872676019333
2025-08-28T05:44:59Z,0.5164,0.5177,0.5151,0.5153,2111822.2,1090903.57974,3556,4404600.147083333,0.47945832299860874
2025-08-28T05:59:59Z,0.5153,0.5165,0.5142,0.5158,3523853.6,1815395.85306,3762,3897396.8179166666,0.9041557133214004
2025-08-28T06:14:59Z,0.5159,0.5162,0.514,0.5147,2451143.4,1262187.98477,3399,4686659.059791666,0.5230044192950019
2025-08-28T06:29:59Z,0.5148,0.5159,0.5138,0.5155,1724401.2,887779.01208,2839,4061879.5552083333,0.42453282441348894
2025-08-28T06:44:59Z,0.5155,0.5164,0.5145,0.5157,2193933.3,1131166.14476,3095,4404600.147083333,0.4981004465190315
2025-08-28T06:59:59Z,0.5157,0.5179,0.5144,0.5177,2686764.7,1386877.90817,3491,3897396.8179166666,0.689374170894971
2025-08-28T07:14:59Z,0.5177,0.5186,0.5163,0.5184,3895545.2,2016079.09447,4659,4686659.059791666,0.8311987602044956
2025-08-28T07:29:59Z,0.5185,0.5193,0.5163,0.5175,4289516.5,2220989.16386,4671,4061879.5552083333,1.0560422685354567
2025-08-28T07:44:59Z,0.5176,0.5195,0.5166,0.5193,2499400.4,1294236.46826,3690,4404600.147083333,0.5674522809193178
2025-08-28T07:59:59Z,0.5193,0.5226,0.5192,0.5213,6651050.4,3465439.84636,7894,3897396.8179166666,1.7065366219381493
2025-08-28T08:14:59Z,0.5213,0.5265,0.5209,0.5242,11751652.8,6160218.33433,11810,4686659.059791666,2.50746910540627
2025-08-28T08:29:59Z,0.5242,0.5251,0.5219,0.5222,5360364.9,2806296.54895,6531,4061879.5552083333,1.3196759842685852
2025-08-28T08:44:59Z,0.5223,0.5259,0.5207,0.5239,5785999.3,3030570.08349,6194,4404600.147083333,1.3136264602432552
2025-08-28T08:59:59Z,0.5239,0.5249,0.523,0.5245,2697080.6,1413644.71356,3422,3897396.8179166666,0.6920210401982394
2025-08-28T09:14:59Z,0.5245,0.5247,0.521,0.5214,4545505.4,2376381.34392,5442,4686659.059791666,0.9698818160248378
2025-08-28T09:29:59Z,0.5215,0.5231,0.5197,0.523,4464633.3,2326535.05472,4041,4061879.5552083333,1.0991545266957108
2025-08-28T09:44:59Z,0.523,0.523,0.5191,0.5196,3225939.7,1679941.18806,4052,4404600.147083333,0.7324023957398662
2025-08-28T09:59:59Z,0.5196,0.5202,0.5187,0.5192,2828058.0,1468470.62791,3206,3897396.8179166666,0.7256274205898603
2025-08-28T10:14:59Z,0.5192,0.5216,0.5174,0.5213,5873825.1,3049838.99877,5437,4686659.059791666,1.253307532095391
2025-08-28T10:29:59Z,0.5213,0.5219,0.519,0.5212,2151859.2,1120065.83255,3315,4061879.5552083333,0.5297693274141487
2025-08-28T10:44:59Z,0.5213,0.5226,0.5204,0.5214,2768757.3,1444285.61349,3685,4404600.147083333,0.628605822899369
2025-08-28T10:59:59Z,0.5214,0.5247,0.5207,0.5231,5170365.3,2703100.36068,4440,3897396.8179166666,1.326620188180836
2025-08-28T11:14:59Z,0.5232,0.5233,0.5201,0.5203,3780747.8,1972700.59249,4731,4686659.059791666,0.8067042538759078
2025-08-28T11:29:59Z,0.5203,0.523,0.5202,0.5224,2680570.9,1398776.66983,3681,4061879.5552083333,0.6599336252013789
2025-08-28T11:44:59Z,0.5224,0.5234,0.5206,0.5209,2389636.1,1247122.13021,3478,4404600.147083333,0.5425319030564864
2025-08-28T11:59:59Z,0.5208,0.5226,0.5202,0.5223,2195356.5,1144727.16012,3113,3897396.8179166666,0.563287907946083
2025-08-28T12:14:59Z,0.5223,0.5237,0.5209,0.522,2824280.2,1474703.03128,5031,4686659.059791666,0.6026212199283697
2025-08-28T12:29:59Z,0.522,0.5227,0.5206,0.5213,2480296.9,1293382.27402,3541,4061879.5552083333,0.6106278796030883
2025-08-28T12:44:59Z,0.5214,0.5251,0.5203,0.5245,8573297.8,4484748.26764,9187,4404600.147083333,1.9464417912434397
2025-08-28T12:59:59Z,0.5245,0.5253,0.5204,0.5208,9784964.1,5113576.86972,7211,3897396.8179166666,2.5106409629673023
2025-08-28T13:14:59Z,0.5208,0.5211,0.5178,0.5197,5867948.2,3047440.13896,6078,4686659.059791666,1.2520535684669252
2025-08-28T13:29:59Z,0.5198,0.5228,0.5194,0.5199,4396158.3,2290786.25191,5404,4061879.5552083333,1.0822965674506617
2025-08-28T13:44:59Z,0.5198,0.5223,0.5172,0.5205,10165122.0,5280618.70184,10905,4404600.147083333,2.3078421787574084
2025-08-28T13:59:59Z,0.5205,0.5233,0.5183,0.5233,12823513.6,6668862.0115,12442,3897396.8179166666,3.290276612596698
2025-08-28T14:14:59Z,0.5234,0.53,0.5218,0.5274,20320150.0,10700866.71622,18100,4686659.059791666,4.335743168162798
2025-08-28T14:29:59Z,0.5275,0.5364,0.5202,0.5206,45012517.1,23797760.99919,30373,4061879.5552083333,11.081696659932428
2025-08-28T14:44:59Z,0.5207,0.5259,0.5182,0.5237,13551234.7,7078464.35929,12573,4404600.147083333,3.076609509940067
2025-08-28T14:59:59Z,0.5238,0.5294,0.5236,0.5255,12655323.8,6672435.05841,10034,3897396.8179166666,3.24712221804626
2025-08-28T15:14:59Z,0.5256,0.5287,0.5218,0.5231,9254414.3,4858360.94973,8701,4686659.059791666,1.9746293003040385
2025-08-28T15:29:59Z,0.5232,0.5255,0.519,0.5193,9281448.5,4836022.61845,9142,4061879.5552083333,2.2850132245056085
2025-08-28T15:44:59Z,0.5194,0.521,0.5169,0.5171,8742377.0,4535406.8093,8026,4404600.147083333,1.9848287490498053
2025-08-28T15:59:59Z,0.5172,0.5172,0.5111,0.5144,23220246.0,11923339.47449,15683,3897396.8179166666,5.957886015931081
2025-08-28T16:14:59Z,0.5144,0.5173,0.5123,0.5171,10619094.8,5474402.44331,9179,4686659.059791666,2.2658133788959773
2025-08-28T16:29:59Z,0.517,0.5177,0.5138,0.5155,4212522.7,2174315.25394,6047,4061879.5552083333,1.0370870536026862
2025-08-28T16:44:59Z,0.5155,0.5172,0.5137,0.5153,4004160.6,2063683.46502,5033,4404600.147083333,0.9090860614558853
2025-08-28T16:59:59Z,0.5152,0.5153,0.5039,0.5041,20002025.5,10183327.13003,15004,3897396.8179166666,5.132150108002597
2025-08-28T17:14:59Z,0.504,0.5082,0.5029,0.5075,11820012.6,5985448.23142,12330,4686659.059791666,2.522055146150407
2025-08-28T17:29:59Z,0.5076,0.5092,0.5058,0.5087,5864566.2,2977324.43509,6688,4061879.5552083333,1.4438060312448648
2025-08-28T17:44:59Z,0.5087,0.5091,0.5054,0.5088,5167217.6,2621072.70343,5929,4404600.147083333,1.1731411314195368
2025-08-28T17:59:59Z,0.5088,0.5122,0.5073,0.5104,7245017.7,3692797.56548,6763,3897396.8179166666,1.8589376546658103
2025-08-28T18:14:59Z,0.5103,0.5119,0.5096,0.5114,4995778.5,2551420.43916,5885,4686659.059791666,1.065957313357903
2025-08-28T18:29:59Z,0.5114,0.5157,0.5101,0.5151,5755335.8,2955027.39381,5503,4061879.5552083333,1.4169144411532926
2025-08-28T18:44:59Z,0.5151,0.5177,0.5145,0.5153,6143809.9,3170425.34881,5522,4404600.147083333,1.3948621202467946
2025-08-28T18:59:59Z,0.5152,0.517,0.5138,0.5159,4319197.3,2224593.5952,4773,3897396.8179166666,1.1082262088746726
2025-08-28T19:14:59Z,0.5158,0.518,0.5158,0.5162,4083685.1,2110744.70799,4884,4686659.059791666,0.8713424740099465
2025-08-28T19:29:59Z,0.5162,0.5163,0.5143,0.5155,2496453.2,1286807.11679,3373,4061879.5552083333,0.6146054224574262
2025-08-28T19:44:59Z,0.5154,0.5161,0.5109,0.512,5605731.1,2876056.82006,5939,4404600.147083333,1.2726992037431684
2025-08-28T19:59:59Z,0.512,0.5134,0.51,0.5101,4892523.5,2504944.32363,5159,3897396.8179166666,1.2553311167876595
2025-08-28T20:14:59Z,0.5101,0.5128,0.5087,0.512,6208306.8,3171599.03921,5827,4686659.059791666,1.3246764317172186
2025-08-28T20:29:59Z,0.5119,0.5144,0.5117,0.5133,2694195.4,1382361.29852,3589,4061879.5552083333,0.6632878605534661
2025-08-28T20:44:59Z,0.5133,0.5142,0.5116,0.5135,1618468.6,830279.16728,3313,4404600.147083333,0.36744960858064
2025-08-28T20:59:59Z,0.5134,0.514,0.5115,0.5121,2251704.8,1153481.66815,3113,3897396.8179166666,0.5777458404155102
2025-08-28T21:14:59Z,0.5121,0.5127,0.5115,0.5121,2398779.8,1228678.39023,3530,4686659.059791666,0.5118315135359198
2025-08-28T21:29:59Z,0.512,0.5163,0.5116,0.5155,3608020.0,1855942.19166,3983,4061879.5552083333,0.8882636599535865
2025-08-28T21:44:59Z,0.5155,0.5168,0.5146,0.5151,1808202.4,932266.86464,3216,4404600.147083333,0.4105258910272178
2025-08-28T21:59:59Z,0.515,0.5159,0.5149,0.5157,1068031.0,550374.84129,2557,3897396.8179166666,0.2740370175010587
2025-08-28T22:14:59Z,0.5158,0.5206,0.5157,0.52,3335781.8,1731206.55965,4997,4686659.059791666,0.7117611410266066
2025-08-28T22:29:59Z,0.52,0.524,0.5199,0.5225,7195281.9,3757160.98168,6484,4061879.5552083333,1.771416853257963
2025-08-28T22:44:59Z,0.5224,0.5241,0.5194,0.5205,3576763.4,1865099.28786,4644,4404600.147083333,0.8120517823549738
2025-08-28T22:59:59Z,0.5205,0.5236,0.5196,0.5235,3073723.0,1604561.12646,3653,3897396.8179166666,0.788660519726868
2025-08-28T23:14:59Z,0.5235,0.5238,0.52,0.5214,4995194.8,2606120.80741,5429,4686659.059791666,1.0658327683477895
2025-08-28T23:29:59Z,0.5214,0.5229,0.5203,0.5222,5939619.3,3097559.32006,4448,4061879.5552083333,1.462283462438944
2025-08-28T23:44:59Z,0.5221,0.5247,0.521,0.523,7431459.2,3885156.42787,6230,4404600.147083333,1.687204048458522
