ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-02T19:29:59Z,0.4884,0.4902,0.4866,0.487,2471264.3,1206680.63735,4357,3586722.996666667,0.689003388970009
2025-09-02T19:44:59Z,0.487,0.4882,0.4856,0.4874,1936782.3,942971.56476,3490,3957067.549375,0.4894488850224216
2025-09-02T19:59:59Z,0.4873,0.489,0.4866,0.4882,1975950.8,963782.08236,2961,3437400.2764583332,0.5748387272592784
2025-09-02T20:14:59Z,0.4882,0.4916,0.4871,0.4916,2787334.3,1364087.96219,4716,4145608.5072916667,0.6723583027913482
2025-09-02T20:29:59Z,0.4915,0.4964,0.4915,0.4946,4524122.1,2236949.91571,6034,3586722.996666667,1.2613525226800362
2025-09-02T20:44:59Z,0.4946,0.4981,0.4928,0.4976,5795452.2,2874371.32101,5948,3957067.549375,1.4645825798236283
2025-09-02T20:59:59Z,0.4975,0.4981,0.4951,0.497,5311356.6,2638048.87208,4982,3437400.2764583332,1.5451667460364742
2025-09-02T21:14:59Z,0.497,0.5001,0.4967,0.4998,4167943.8,2078738.44906,5552,4145608.5072916667,1.0053876994581248
2025-09-02T21:29:59Z,0.4997,0.5002,0.4973,0.4993,3306821.7,1648736.83403,4405,3586722.996666667,0.9219618306384981
2025-09-02T21:44:59Z,0.4994,0.503,0.4991,0.5023,4027443.7,2018884.27339,6085,3957067.549375,1.0177849252626774
2025-09-02T21:59:59Z,0.5023,0.5027,0.5006,0.5015,1906082.7,956076.30978,4187,3437400.2764583332,0.554512872141821
2025-09-02T22:14:59Z,0.5015,0.5015,0.4986,0.5009,3708530.2,1853657.01874,4960,4145608.5072916667,0.8945683591388588
2025-09-02T22:29:59Z,0.5009,0.5021,0.4987,0.4997,1933641.6,966812.09741,3553,3586722.996666667,0.539110938256742
2025-09-02T22:44:59Z,0.4996,0.5035,0.499,0.5029,5043243.2,2531728.49136,4570,3957067.549375,1.274490045234774
2025-09-02T22:59:59Z,0.503,0.5037,0.5016,0.5036,1813534.7,911348.23585,3084,3437400.2764583332,0.5275890365228412
2025-09-02T23:14:59Z,0.5036,0.5045,0.5022,0.5039,2566684.3,1292004.65863,3927,4145608.5072916667,0.6191333058790974
2025-09-02T23:29:59Z,0.5039,0.5062,0.5018,0.503,3913443.0,1972453.97762,4789,3586722.996666667,1.0910915071046667
2025-09-02T23:44:59Z,0.5031,0.5035,0.5018,0.5022,2274389.0,1142957.61388,3320,3957067.549375,0.5747662812476448
2025-09-02T23:59:59Z,0.5022,0.503,0.5017,0.5026,1681897.6,844678.16295,2364,3437400.2764583332,0.48929349645974735
2025-09-03T00:14:59Z,0.5026,0.5029,0.5005,0.5016,3415046.2,1712374.90032,4656,4145608.5072916667,0.8237744094728945
2025-09-03T00:29:59Z,0.5017,0.5034,0.5004,0.5023,2826992.2,1419247.82899,3882,3586722.996666667,0.7881824725877283
2025-09-03T00:44:59Z,0.5023,0.5026,0.4995,0.4997,3920520.5,1962528.16535,4549,3957067.549375,0.9907641077846213
2025-09-03T00:59:59Z,0.4996,0.5,0.4981,0.4986,1991899.5,993685.65724,2953,3437400.2764583332,0.5794784836790435
2025-09-03T01:14:59Z,0.4986,0.4989,0.4962,0.4965,4625306.1,2300351.07762,4898,4145608.5072916667,1.115712227014345
2025-09-03T01:29:59Z,0.4964,0.4979,0.4961,0.4965,1975144.4,981532.89817,2789,3586722.996666667,0.5506821691654491
2025-09-03T01:44:59Z,0.4965,0.498,0.4962,0.4972,2170954.1,1079266.05294,3009,3957067.549375,0.5486270004015706
2025-09-03T01:59:59Z,0.4972,0.5029,0.4958,0.5025,2717808.2,1356590.88279,3635,3437400.2764583332,0.7906580501006556
2025-09-03T02:14:59Z,0.5025,0.5047,0.4988,0.5001,3791762.1,1903003.26415,6202,4145608.5072916667,0.9146454840901427
2025-09-03T02:29:59Z,0.5,0.5044,0.4999,0.5041,2132179.4,1072419.61543,4146,3586722.996666667,0.5944644741123158
2025-09-03T02:44:59Z,0.5041,0.5042,0.5018,0.5026,1448121.7,727823.71717,2879,3957067.549375,0.36595829662516727
2025-09-03T02:59:59Z,0.5026,0.5038,0.5021,0.503,1352668.0,680392.89983,3084,3437400.2764583332,0.3935148342379545
2025-09-03T03:14:59Z,0.5029,0.5048,0.5021,0.5026,2165116.7,1089441.71855,3845,4145608.5072916667,0.5222675262731151
2025-09-03T03:29:59Z,0.5026,0.5042,0.502,0.5026,1705824.7,857984.79588,3580,3586722.996666667,0.47559421276338143
2025-09-03T03:44:59Z,0.5026,0.5029,0.501,0.5023,1797945.8,902179.72739,2940,3957067.549375,0.45436318121078756
2025-09-03T03:59:59Z,0.5022,0.5033,0.5015,0.503,1683854.1,846226.16398,2529,3437400.2764583332,0.48986267660830307
2025-09-03T04:14:59Z,0.5029,0.5034,0.5002,0.5005,1756330.9,881428.92948,3082,4145608.5072916667,0.4236605788778193
2025-09-03T04:29:59Z,0.5005,0.5025,0.5001,0.5014,1682805.6,843043.40856,2584,3586722.996666667,0.4691763488744241
2025-09-03T04:44:59Z,0.5014,0.5021,0.5005,0.5011,1247790.4,625412.69705,2305,3957067.549375,0.3153320948986788
2025-09-03T04:59:59Z,0.5011,0.502,0.5,0.5018,1492724.4,747731.35216,2325,3437400.2764583332,0.434259696266157
2025-09-03T05:14:59Z,0.5019,0.5021,0.4997,0.5003,2220018.3,1111030.9666,3042,4145608.5072916667,0.535510841435035
2025-09-03T05:29:59Z,0.5002,0.5004,0.4981,0.4992,1633452.6,815111.3652,2616,3586722.996666667,0.4554164348677204
2025-09-03T05:44:59Z,0.4992,0.4997,0.4981,0.4983,1101276.3,549281.86424,2304,3957067.549375,0.2783061664373006
2025-09-03T05:59:59Z,0.4984,0.499,0.4971,0.4976,1539088.9,766267.43153,2605,3437400.2764583332,0.4477479421121633
2025-09-03T06:14:59Z,0.4976,0.4978,0.494,0.497,7815042.8,3871969.65284,5928,4145608.5072916667,1.8851376791258037
2025-09-03T06:29:59Z,0.497,0.4992,0.4963,0.4989,2780185.3,1384009.08064,2816,3586722.996666667,0.7751324266144262
2025-09-03T06:44:59Z,0.4988,0.4996,0.4966,0.4969,2399961.1,1194388.93659,2701,3957067.549375,0.6064999068259683
2025-09-03T06:59:59Z,0.4968,0.4978,0.4957,0.4966,1331979.3,661239.85744,2188,3437400.2764583332,0.38749612872329847
2025-09-03T07:14:59Z,0.4966,0.4975,0.4954,0.4963,2124512.8,1054679.30209,3149,4145608.5072916667,0.5124730895990822
2025-09-03T07:29:59Z,0.4962,0.4963,0.4947,0.4954,3758880.7,1862007.7237,3134,3586722.996666667,1.0479986058285875
2025-09-03T07:44:59Z,0.4953,0.4971,0.4951,0.4963,1877610.6,931125.69169,2700,3957067.549375,0.47449546326207137
2025-09-03T07:59:59Z,0.4962,0.4969,0.4952,0.4966,1573005.9,780089.16744,2112,3437400.2764583332,0.4576149919964281
2025-09-03T08:14:59Z,0.4965,0.5001,0.4959,0.4998,4430487.6,2210243.53813,4077,4145608.5072916667,1.0687182815760972
2025-09-03T08:29:59Z,0.4998,0.5024,0.4988,0.4991,5199208.1,2604071.41093,4637,3586722.996666667,1.4495705703596016
2025-09-03T08:44:59Z,0.4991,0.4992,0.4968,0.4973,3196996.3,1591420.3397,3751,3957067.549375,0.8079205775764303
2025-09-03T08:59:59Z,0.4972,0.4977,0.4953,0.4958,2276546.7,1129442.91433,2589,3437400.2764583332,0.6622873441860548
2025-09-03T09:14:59Z,0.4958,0.496,0.4922,0.4927,6088225.7,3007692.5996,4817,4145608.5072916667,1.4685963928555927
2025-09-03T09:29:59Z,0.4927,0.4953,0.4926,0.4947,3281121.6,1621738.90932,3907,3586722.996666667,0.91479648778267
2025-09-03T09:44:59Z,0.4947,0.4966,0.4938,0.4961,4197294.7,2079048.11335,4093,3957067.549375,1.0607083775112565
2025-09-03T09:59:59Z,0.496,0.4998,0.4957,0.4996,4039376.7,2011638.58885,3738,3437400.2764583332,1.1751254945967198
2025-09-03T10:14:59Z,0.4995,0.5,0.4974,0.4994,4057352.0,2022745.64313,4393,4145608.5072916667,0.9787108437430999
2025-09-03T10:29:59Z,0.4993,0.5021,0.4993,0.5017,5726127.5,2869771.20178,4703,3586722.996666667,1.59647887649021
2025-09-03T10:44:59Z,0.5016,0.5018,0.4996,0.5002,2872524.1,1437688.03581,3141,3957067.549375,0.7259224322449844
2025-09-03T10:59:59Z,0.5001,0.5004,0.4985,0.5001,3545718.3,1770766.44825,3026,3437400.2764583332,1.031511611924716
2025-09-03T11:14:59Z,0.5,0.5043,0.4996,0.5041,5703100.3,2864941.42448,4849,4145608.5072916667,1.3756967861217182
2025-09-03T11:29:59Z,0.504,0.5057,0.5028,0.5041,4981485.2,2512308.6563,4146,3586722.996666667,1.3888681129347207
2025-09-03T11:44:59Z,0.5041,0.5042,0.5015,0.5033,3139149.2,1579025.93142,3639,3957067.549375,0.7933018986486127
2025-09-03T11:59:59Z,0.5033,0.5034,0.5008,0.5009,2450110.5,1229178.88755,2441,3437400.2764583332,0.7127800962780015
2025-09-03T12:14:59Z,0.5009,0.5024,0.5009,0.5017,3995221.2,2003929.29141,3726,4145608.5072916667,0.963723707381642
2025-09-03T12:29:59Z,0.5017,0.5043,0.5013,0.5014,2844737.0,1429902.22571,3056,3586722.996666667,0.7931298298317896
2025-09-03T12:44:59Z,0.5014,0.5034,0.4985,0.4986,3125934.9,1565753.29453,4024,3957067.549375,0.7899624813060688
2025-09-03T12:59:59Z,0.4985,0.4995,0.4978,0.4987,3047533.4,1519529.48672,3275,3437400.2764583332,0.8865808910505977
2025-09-03T13:14:59Z,0.4988,0.502,0.4987,0.5016,13252409.4,6632025.71935,7176,4145608.5072916667,3.1967344182863573
2025-09-03T13:29:59Z,0.5015,0.5046,0.5011,0.5012,4154764.4,2089731.28215,4053,3586722.996666667,1.1583733686323823
2025-09-03T13:44:59Z,0.5012,0.508,0.5006,0.5063,7167921.0,3616104.90223,7806,3957067.549375,1.8114224512371893
2025-09-03T13:59:59Z,0.5063,0.5096,0.5049,0.5059,10726810.9,5441768.71605,10138,3437400.2764583332,3.120617337894726
2025-09-03T14:14:59Z,0.506,0.5115,0.506,0.506,10607637.0,5394116.04579,11043,4145608.5072916667,2.558764770320772
2025-09-03T14:29:59Z,0.506,0.5092,0.5055,0.508,6544041.6,3321036.82723,6921,3586722.996666667,1.8245182597266993
2025-09-03T14:44:59Z,0.5081,0.5156,0.5081,0.5146,12806813.6,6561147.8992,10759,3957067.549375,3.236440480280094
2025-09-03T14:59:59Z,0.5147,0.5175,0.5137,0.5164,7849212.5,4048141.78569,8600,3437400.2764583332,2.283473517401151
2025-09-03T15:14:59Z,0.5164,0.5193,0.5131,0.516,14394079.5,7432332.74949,12211,4145608.5072916667,3.472127065226349
2025-09-03T15:29:59Z,0.5159,0.5164,0.5114,0.5122,5982832.3,3071599.65589,5997,3586722.996666667,1.6680497227023567
2025-09-03T15:44:59Z,0.5122,0.5145,0.5121,0.5131,6623712.2,3400128.62756,5823,3957067.549375,1.6738941444267699
2025-09-03T15:59:59Z,0.513,0.5162,0.5114,0.5152,5228174.0,2686367.23746,5088,3437400.2764583332,1.5209674694582733
2025-09-03T16:14:59Z,0.5151,0.5193,0.5133,0.5165,11567279.5,5978200.13447,8638,4145608.5072916667,2.79024888135347
2025-09-03T16:29:59Z,0.5165,0.5171,0.5147,0.5162,4068616.8,2099622.73327,4508,3586722.996666667,1.1343548982681915
2025-09-03T16:44:59Z,0.5163,0.5163,0.5122,0.5124,4837782.0,2488670.20466,4843,3957067.549375,1.2225674542159648
2025-09-03T16:59:59Z,0.5124,0.5128,0.5103,0.5114,4312776.5,2205743.8066,4108,3437400.2764583332,1.2546622892704238
2025-09-03T17:14:59Z,0.5114,0.5147,0.5113,0.5144,4120802.5,2113793.97846,4299,4145608.5072916667,0.9940163169657638
2025-09-03T17:29:59Z,0.5143,0.516,0.5133,0.5149,3424266.7,1762548.36494,3892,3586722.996666667,0.9547062048511563
2025-09-03T17:44:59Z,0.5149,0.516,0.513,0.5133,1855008.5,955050.116,3048,3957067.549375,0.46878363253945204
2025-09-03T17:59:59Z,0.5132,0.5152,0.5123,0.513,2683167.0,1378003.13537,3631,3437400.2764583332,0.7805803177407535
2025-09-03T18:14:59Z,0.5131,0.5143,0.5125,0.5136,1678913.5,861958.63372,3183,4145608.5072916667,0.40498602244929227
2025-09-03T18:29:59Z,0.5136,0.5142,0.5122,0.5132,1553525.4,796888.60244,3062,3586722.996666667,0.43313224953356416
2025-09-03T18:44:59Z,0.5132,0.5136,0.5106,0.5114,2675748.7,1369310.20819,3733,3957067.549375,0.6761948505080794
2025-09-03T18:59:59Z,0.5113,0.5124,0.5108,0.5124,2111975.0,1080550.95446,2592,3437400.2764583332,0.6144105516207258
