ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-02T15:29:59Z,0.4916,0.4932,0.4891,0.4908,5534490.4,2717230.10478,5944,3684629.4022916663,1.502048047642948
2025-09-02T15:44:59Z,0.4907,0.4909,0.4854,0.4859,5689912.0,2771500.87598,6203,4069439.7991666663,1.3982052274529706
2025-09-02T15:59:59Z,0.4859,0.4875,0.4831,0.4844,5047314.5,2447366.16684,6320,3448324.443958333,1.4637005832914565
2025-09-02T16:14:59Z,0.4844,0.4893,0.4843,0.4877,6568593.2,3199243.55473,7167,4451236.3289583335,1.4756783766493846
2025-09-02T16:29:59Z,0.4877,0.4894,0.4845,0.4855,3891994.7,1894170.37632,5823,3684629.4022916663,1.0562784679456128
2025-09-02T16:44:59Z,0.4855,0.4894,0.4854,0.4883,3171558.6,1545570.12576,4569,4069439.7991666663,0.7793599995383804
2025-09-02T16:59:59Z,0.4883,0.4899,0.4873,0.4881,2207303.1,1078154.37792,4361,3448324.443958333,0.6401088806673411
2025-09-02T17:14:59Z,0.4881,0.491,0.488,0.4898,2904132.6,1422414.93819,4530,4451236.3289583335,0.6524328041417692
2025-09-02T17:29:59Z,0.4898,0.4932,0.4896,0.4925,4353248.0,2139430.78378,4550,3684629.4022916663,1.1814615595512765
2025-09-02T17:44:59Z,0.4925,0.4944,0.4908,0.4915,3874282.2,1908922.9819,5100,4069439.7991666663,0.9520431290796757
2025-09-02T17:59:59Z,0.4915,0.4929,0.4907,0.4919,1991079.6,978777.38838,3049,3448324.443958333,0.5774049490872265
2025-09-02T18:14:59Z,0.4919,0.4924,0.4881,0.4897,4170350.1,2041255.86282,4660,4451236.3289583335,0.9368970308022119
2025-09-02T18:29:59Z,0.4897,0.49,0.4879,0.4885,2238667.2,1093840.22814,3045,3684629.4022916663,0.6075691624801274
2025-09-02T18:44:59Z,0.4885,0.489,0.4865,0.4871,3004144.9,1465486.90985,3707,4069439.7991666663,0.7382207498474812
2025-09-02T18:59:59Z,0.4871,0.4923,0.485,0.4899,6642377.3,3252317.37886,6719,3448324.443958333,1.9262622783763386
2025-09-02T19:14:59Z,0.4899,0.4928,0.4882,0.4885,4052660.8,1986744.82927,5592,4451236.3289583335,0.9104573427464798
2025-09-02T19:29:59Z,0.4884,0.4902,0.4866,0.487,2471264.3,1206680.63735,4357,3684629.4022916663,0.670695483910265
2025-09-02T19:44:59Z,0.487,0.4882,0.4856,0.4874,1936782.3,942971.56476,3490,4069439.7991666663,0.4759333951559159
2025-09-02T19:59:59Z,0.4873,0.489,0.4866,0.4882,1975950.8,963782.08236,2961,3448324.443958333,0.573017658898652
2025-09-02T20:14:59Z,0.4882,0.4916,0.4871,0.4916,2787334.3,1364087.96219,4716,4451236.3289583335,0.6261932851928095
2025-09-02T20:29:59Z,0.4915,0.4964,0.4915,0.4946,4524122.1,2236949.91571,6034,3684629.4022916663,1.227836399825233
2025-09-02T20:44:59Z,0.4946,0.4981,0.4928,0.4976,5795452.2,2874371.32101,5948,4069439.7991666663,1.4241400502316766
2025-09-02T20:59:59Z,0.4975,0.4981,0.4951,0.497,5311356.6,2638048.87208,4982,3448324.443958333,1.5402717135001052
2025-09-02T21:14:59Z,0.497,0.5001,0.4967,0.4998,4167943.8,2078738.44906,5552,4451236.3289583335,0.9363564394199153
2025-09-02T21:29:59Z,0.4997,0.5002,0.4973,0.4993,3306821.7,1648736.83403,4405,3684629.4022916663,0.897463852930043
2025-09-02T21:44:59Z,0.4994,0.503,0.4991,0.5023,4027443.7,2018884.27339,6085,4069439.7991666663,0.9896801276737731
2025-09-02T21:59:59Z,0.5023,0.5027,0.5006,0.5015,1906082.7,956076.30978,4187,3448324.443958333,0.5527561953573042
2025-09-02T22:14:59Z,0.5015,0.5015,0.4986,0.5009,3708530.2,1853657.01874,4960,4451236.3289583335,0.8331461027745207
2025-09-02T22:29:59Z,0.5009,0.5021,0.4987,0.4997,1933641.6,966812.09741,3553,3684629.4022916663,0.5247859116570491
2025-09-02T22:44:59Z,0.4996,0.5035,0.499,0.5029,5043243.2,2531728.49136,4570,4069439.7991666663,1.23929667199715
2025-09-02T22:59:59Z,0.503,0.5037,0.5016,0.5036,1813534.7,911348.23585,3084,3448324.443958333,0.5259176534787552
2025-09-02T23:14:59Z,0.5036,0.5045,0.5022,0.5039,2566684.3,1292004.65863,3927,4451236.3289583335,0.5766227875392652
2025-09-02T23:29:59Z,0.5039,0.5062,0.5018,0.503,3913443.0,1972453.97762,4789,3684629.4022916663,1.062099487553897
2025-09-02T23:44:59Z,0.5031,0.5035,0.5018,0.5022,2274389.0,1142957.61388,3320,4069439.7991666663,0.5588948632354128
2025-09-02T23:59:59Z,0.5022,0.503,0.5017,0.5026,1681897.6,844678.16295,2364,3448324.443958333,0.4877434323057343
2025-09-03T00:14:59Z,0.5026,0.5029,0.5005,0.5016,3415046.2,1712374.90032,4656,4451236.3289583335,0.7672129600899398
2025-09-03T00:29:59Z,0.5017,0.5034,0.5004,0.5023,2826992.2,1419247.82899,3882,3684629.4022916663,0.7672392230930318
2025-09-03T00:44:59Z,0.5023,0.5026,0.4995,0.4997,3920520.5,1962528.16535,4549,4069439.7991666663,0.963405454677776
2025-09-03T00:59:59Z,0.4996,0.5,0.4981,0.4986,1991899.5,993685.65724,2953,3448324.443958333,0.577642716737378
2025-09-03T01:14:59Z,0.4986,0.4989,0.4962,0.4965,4625306.1,2300351.07762,4898,4451236.3289583335,1.0391059378063625
2025-09-03T01:29:59Z,0.4964,0.4979,0.4961,0.4965,1975144.4,981532.89817,2789,3684629.4022916663,0.536049676738603
2025-09-03T01:44:59Z,0.4965,0.498,0.4962,0.4972,2170954.1,1079266.05294,3009,4069439.7991666663,0.5334773843919659
2025-09-03T01:59:59Z,0.4972,0.5029,0.4958,0.5025,2717808.2,1356590.88279,3635,3448324.443958333,0.7881532739072044
2025-09-03T02:14:59Z,0.5025,0.5047,0.4988,0.5001,3791762.1,1903003.26415,6202,4451236.3289583335,0.8518447055556222
2025-09-03T02:29:59Z,0.5,0.5044,0.4999,0.5041,2132179.4,1072419.61543,4146,3684629.4022916663,0.5786686168964197
2025-09-03T02:44:59Z,0.5041,0.5042,0.5018,0.5026,1448121.7,727823.71717,2879,4069439.7991666663,0.35585283760593883
2025-09-03T02:59:59Z,0.5026,0.5038,0.5021,0.503,1352668.0,680392.89983,3084,3448324.443958333,0.392268193432307
2025-09-03T03:14:59Z,0.5029,0.5048,0.5021,0.5026,2165116.7,1089441.71855,3845,4451236.3289583335,0.4864079415227713
2025-09-03T03:29:59Z,0.5026,0.5042,0.502,0.5026,1705824.7,857984.79588,3580,3684629.4022916663,0.46295692558363055
2025-09-03T03:44:59Z,0.5026,0.5029,0.501,0.5023,1797945.8,902179.72739,2940,4069439.7991666663,0.4418165370988362
2025-09-03T03:59:59Z,0.5022,0.5033,0.5015,0.503,1683854.1,846226.16398,2529,3448324.443958333,0.48831080931210263
2025-09-03T04:14:59Z,0.5029,0.5034,0.5002,0.5005,1756330.9,881428.92948,3082,4451236.3289583335,0.39457147861906755
2025-09-03T04:29:59Z,0.5005,0.5025,0.5001,0.5014,1682805.6,843043.40856,2584,3684629.4022916663,0.4567095944447966
2025-09-03T04:44:59Z,0.5014,0.5021,0.5005,0.5011,1247790.4,625412.69705,2305,4069439.7991666663,0.30662461212855896
2025-09-03T04:59:59Z,0.5011,0.502,0.5,0.5018,1492724.4,747731.35216,2325,3448324.443958333,0.43288397720676797
2025-09-03T05:14:59Z,0.5019,0.5021,0.4997,0.5003,2220018.3,1111030.9666,3042,4451236.3289583335,0.4987419530069127
2025-09-03T05:29:59Z,0.5002,0.5004,0.4981,0.4992,1633452.6,815111.3652,2616,3684629.4022916663,0.4433153030218098
2025-09-03T05:44:59Z,0.4992,0.4997,0.4981,0.4983,1101276.3,549281.86424,2304,4069439.7991666663,0.27062110618407914
2025-09-03T05:59:59Z,0.4984,0.499,0.4971,0.4976,1539088.9,766267.43153,2605,3448324.443958333,0.4463294927762885
2025-09-03T06:14:59Z,0.4976,0.4978,0.494,0.497,7815042.8,3871969.65284,5928,4451236.3289583335,1.7557016124167137
2025-09-03T06:29:59Z,0.497,0.4992,0.4963,0.4989,2780185.3,1384009.08064,2816,3684629.4022916663,0.7545359373919275
2025-09-03T06:44:59Z,0.4988,0.4996,0.4966,0.4969,2399961.1,1194388.93659,2701,4069439.7991666663,0.589752206308952
2025-09-03T06:59:59Z,0.4968,0.4978,0.4957,0.4966,1331979.3,661239.85744,2188,3448324.443958333,0.3862685549597011
2025-09-03T07:14:59Z,0.4966,0.4975,0.4954,0.4963,2124512.8,1054679.30209,3149,4451236.3289583335,0.4772860039307715
2025-09-03T07:29:59Z,0.4962,0.4963,0.4947,0.4954,3758880.7,1862007.7237,3134,3684629.4022916663,1.0201516325256899
2025-09-03T07:44:59Z,0.4953,0.4971,0.4951,0.4963,1877610.6,931125.69169,2700,4069439.7991666663,0.46139289255108146
2025-09-03T07:59:59Z,0.4962,0.4969,0.4952,0.4966,1573005.9,780089.16744,2112,3448324.443958333,0.4561652842023025
2025-09-03T08:14:59Z,0.4965,0.5001,0.4959,0.4998,4430487.6,2210243.53813,4077,4451236.3289583335,0.9953386593240738
2025-09-03T08:29:59Z,0.4998,0.5024,0.4988,0.4991,5199208.1,2604071.41093,4637,3684629.4022916663,1.411053197579745
2025-09-03T08:44:59Z,0.4991,0.4992,0.4968,0.4973,3196996.3,1591420.3397,3751,4069439.7991666663,0.7856109090628828
2025-09-03T08:59:59Z,0.4972,0.4977,0.4953,0.4958,2276546.7,1129442.91433,2589,3448324.443958333,0.6601892417601957
2025-09-03T09:14:59Z,0.4958,0.496,0.4922,0.4927,6088225.7,3007692.5996,4817,4451236.3289583335,1.3677606062818846
2025-09-03T09:29:59Z,0.4927,0.4953,0.4926,0.4947,3281121.6,1621738.90932,3907,3684629.4022916663,0.8904889045175878
2025-09-03T09:44:59Z,0.4947,0.4966,0.4938,0.4961,4197294.7,2079048.11335,4093,4069439.7991666663,1.0314183050108066
2025-09-03T09:59:59Z,0.496,0.4998,0.4957,0.4996,4039376.7,2011638.58885,3738,3448324.443958333,1.1714027394020958
2025-09-03T10:14:59Z,0.4995,0.5,0.4974,0.4994,4057352.0,2022745.64313,4393,4451236.3289583335,0.9115112521894543
2025-09-03T10:29:59Z,0.4993,0.5021,0.4993,0.5017,5726127.5,2869771.20178,4703,3684629.4022916663,1.5540579186711743
2025-09-03T10:44:59Z,0.5016,0.5018,0.4996,0.5002,2872524.1,1437688.03581,3141,4069439.7991666663,0.7058770351113761
2025-09-03T10:59:59Z,0.5001,0.5004,0.4985,0.5001,3545718.3,1770766.44825,3026,3448324.443958333,1.0282438203320186
2025-09-03T11:14:59Z,0.5,0.5043,0.4996,0.5041,5703100.3,2864941.42448,4849,4451236.3289583335,1.2812396104195671
2025-09-03T11:29:59Z,0.504,0.5057,0.5028,0.5041,4981485.2,2512308.6563,4146,3684629.4022916663,1.3519637000404303
2025-09-03T11:44:59Z,0.5041,0.5042,0.5015,0.5033,3139149.2,1579025.93142,3639,4069439.7991666663,0.7713959058057157
2025-09-03T11:59:59Z,0.5033,0.5034,0.5008,0.5009,2450110.5,1229178.88755,2441,3448324.443958333,0.7105220346341649
2025-09-03T12:14:59Z,0.5009,0.5024,0.5009,0.5017,3995221.2,2003929.29141,3726,4451236.3289583335,0.8975531525945627
2025-09-03T12:29:59Z,0.5017,0.5043,0.5013,0.5014,2844737.0,1429902.22571,3056,3684629.4022916663,0.7720551212642193
2025-09-03T12:44:59Z,0.5014,0.5034,0.4985,0.4986,3125934.9,1565753.29453,4024,4069439.7991666663,0.768148702099027
2025-09-03T12:59:59Z,0.4985,0.4995,0.4978,0.4987,3047533.4,1519529.48672,3275,3448324.443958333,0.8837722347557688
2025-09-03T13:14:59Z,0.4988,0.502,0.4987,0.5016,13252409.4,6632025.71935,7176,4451236.3289583335,2.9772423705710755
2025-09-03T13:29:59Z,0.5015,0.5046,0.5011,0.5012,4154764.4,2089731.28215,4053,3684629.4022916663,1.127593564068053
2025-09-03T13:44:59Z,0.5012,0.508,0.5006,0.5063,7167921.0,3616104.90223,7806,4069439.7991666663,1.761402392896397
2025-09-03T13:59:59Z,0.5063,0.5096,0.5049,0.5059,10726810.9,5441768.71605,10138,3448324.443958333,3.110731334690389
2025-09-03T14:14:59Z,0.506,0.5115,0.506,0.506,10607637.0,5394116.04579,11043,4451236.3289583335,2.3830765693095364
2025-09-03T14:29:59Z,0.506,0.5092,0.5055,0.508,6544041.6,3321036.82723,6921,3684629.4022916663,1.776037936387826
2025-09-03T14:44:59Z,0.5081,0.5156,0.5081,0.5146,12806813.6,6561147.8992,10759,4069439.7991666663,3.147070415594441
2025-09-03T14:59:59Z,0.5147,0.5175,0.5137,0.5164,7849212.5,4048141.78569,8600,3448324.443958333,2.2762395556347026
2025-09-03T15:14:59Z,0.5164,0.5193,0.5131,0.516,14394079.5,7432332.74949,12211,4451236.3289583335,3.2337261911610216
2025-09-03T15:29:59Z,0.5159,0.5164,0.5114,0.5122,5982832.3,3071599.65589,5997,3684629.4022916663,1.6237270147925758
2025-09-03T15:44:59Z,0.5122,0.5145,0.5121,0.5131,6623712.2,3400128.62756,5823,4069439.7991666663,1.6276717501402511
2025-09-03T15:59:59Z,0.513,0.5162,0.5114,0.5152,5228174.0,2686367.23746,5088,3448324.443958333,1.516149099357535
2025-09-03T16:14:59Z,0.5151,0.5193,0.5133,0.5165,11567279.5,5978200.13447,8638,4451236.3289583335,2.598666672615638
2025-09-03T16:29:59Z,0.5165,0.5171,0.5147,0.5162,4068616.8,2099622.73327,4508,3684629.4022916663,1.1042133022847593
2025-09-03T16:44:59Z,0.5163,0.5163,0.5122,0.5124,4837782.0,2488670.20466,4843,4069439.7991666663,1.188807855319711
2025-09-03T16:59:59Z,0.5124,0.5128,0.5103,0.5114,4312776.5,2205743.8066,4108,3448324.443958333,1.250687564378183
2025-09-03T17:14:59Z,0.5114,0.5147,0.5113,0.5144,4120802.5,2113793.97846,4299,4451236.3289583335,0.925765831212188
2025-09-03T17:29:59Z,0.5143,0.516,0.5133,0.5149,3424266.7,1762548.36494,3892,3684629.4022916663,0.929338157555348
2025-09-03T17:44:59Z,0.5149,0.516,0.513,0.5133,1855008.5,955050.116,3048,4069439.7991666663,0.4558387865523569
2025-09-03T17:59:59Z,0.5132,0.5152,0.5123,0.513,2683167.0,1378003.13537,3631,3448324.443958333,0.7781074674400392
2025-09-03T18:14:59Z,0.5131,0.5143,0.5125,0.5136,1678913.5,861958.63372,3183,4451236.3289583335,0.3771791421357524
2025-09-03T18:29:59Z,0.5136,0.5142,0.5122,0.5132,1553525.4,796888.60244,3062,3684629.4022916663,0.4216232435842205
2025-09-03T18:44:59Z,0.5132,0.5136,0.5106,0.5114,2675748.7,1369310.20819,3733,4069439.7991666663,0.657522615409604
2025-09-03T18:59:59Z,0.5113,0.5124,0.5108,0.5124,2111975.0,1080550.95446,2592,3448324.443958333,0.6124641211473891
2025-09-03T19:14:59Z,0.5122,0.513,0.5109,0.5111,1911630.2,978273.1585,2927,4451236.3289583335,0.42946050461610846
2025-09-03T19:29:59Z,0.511,0.5118,0.5101,0.511,1684002.9,860564.82612,2609,3684629.4022916663,0.45703453892883483
2025-09-03T19:44:59Z,0.511,0.5128,0.5107,0.5124,1114204.8,570274.04942,2857,4069439.7991666663,0.2737980790938756
2025-09-03T19:59:59Z,0.5123,0.5149,0.5121,0.5146,2543122.8,1307017.15168,3271,3448324.443958333,0.7374952216157329
2025-09-03T20:14:59Z,0.5145,0.5162,0.5141,0.5158,2815419.5,1450190.59016,3278,4451236.3289583335,0.6325028131361556
2025-09-03T20:29:59Z,0.5157,0.5159,0.5142,0.5146,2207088.2,1136291.46793,2665,3684629.4022916663,0.598998694041603
2025-09-03T20:44:59Z,0.5146,0.5161,0.5135,0.5143,1801652.2,927153.61988,2558,4069439.7991666663,0.4427273258518137
2025-09-03T20:59:59Z,0.5143,0.515,0.5131,0.5137,2113498.9,1086083.3025,2346,3448324.443958333,0.6129060459212224
2025-09-03T21:14:59Z,0.5136,0.5141,0.5126,0.5134,1309596.7,672072.33378,2524,4451236.3289583335,0.29420965395168497
2025-09-03T21:29:59Z,0.5135,0.5137,0.5125,0.5135,1375929.3,706047.72553,1944,3684629.4022916663,0.3734240678707706
2025-09-03T21:44:59Z,0.5136,0.5138,0.512,0.5124,1290386.6,661150.39686,2304,4069439.7991666663,0.3170919496743123
2025-09-03T21:59:59Z,0.5124,0.5145,0.5109,0.5139,1421316.6,728448.01721,2316,3448324.443958333,0.41217600695614076
2025-09-03T22:14:59Z,0.5138,0.5162,0.5132,0.5136,2396163.2,1233122.4937,3567,4451236.3289583335,0.5383140824070206
2025-09-03T22:29:59Z,0.5135,0.5144,0.5124,0.5126,977825.8,501918.37202,2235,3684629.4022916663,0.2653796876808936
2025-09-03T22:44:59Z,0.5125,0.5126,0.5114,0.5126,1017844.8,521164.71228,2080,4069439.7991666663,0.25011914421450165
2025-09-03T22:59:59Z,0.5126,0.5128,0.5119,0.5127,667739.5,342152.1397,1764,3448324.443958333,0.19364172683052455
2025-09-03T23:14:59Z,0.5128,0.5138,0.5119,0.512,1238850.6,635427.66575,2231,4451236.3289583335,0.27831606961428457
2025-09-03T23:29:59Z,0.512,0.5125,0.5116,0.5122,1019150.2,521811.42251,1578,3684629.4022916663,0.2765950354101111
2025-09-03T23:44:59Z,0.5122,0.5123,0.5102,0.5103,1816009.9,928002.03646,2525,4069439.7991666663,0.44625550189288454
2025-09-03T23:59:59Z,0.5102,0.5105,0.5094,0.51,3536264.0,1802981.56132,2750,3448324.443958333,1.0255021119592567
2025-09-04T00:14:59Z,0.51,0.5109,0.5094,0.5105,2894758.5,1476465.92189,3427,4451236.3289583335,0.6503268499063098
2025-09-04T00:29:59Z,0.5104,0.5131,0.5097,0.5119,2542316.7,1301508.12193,3290,3684629.4022916663,0.689978942907745
2025-09-04T00:44:59Z,0.5119,0.5131,0.5106,0.5106,1658094.3,848570.05553,2756,4069439.7991666663,0.40745025896182124
2025-09-04T00:59:59Z,0.5106,0.513,0.5105,0.5125,1522260.6,779332.47698,2480,3448324.443958333,0.44144935453132605
2025-09-04T01:14:59Z,0.5125,0.5126,0.5097,0.5101,3285849.6,1679638.69351,3536,4451236.3289583335,0.7381880801572596
2025-09-04T01:29:59Z,0.5101,0.5108,0.5093,0.5107,2814091.3,1435480.42756,2888,3684629.4022916663,0.7637379483130019
2025-09-04T01:44:59Z,0.5106,0.5126,0.5102,0.5113,1932870.6,988867.77777,2882,4069439.7991666663,0.47497215719859287
2025-09-04T01:59:59Z,0.5113,0.5124,0.5105,0.5123,1577669.8,807103.05903,2350,3448324.443958333,0.4575177961471027
2025-09-04T02:14:59Z,0.5123,0.5126,0.5105,0.5108,1195739.8,611470.79713,2635,4451236.3289583335,0.26863094017742795
2025-09-04T02:29:59Z,0.5107,0.5107,0.5081,0.5082,2473500.5,1259640.5645,3053,3684629.4022916663,0.671302383480303
2025-09-04T02:44:59Z,0.5081,0.5093,0.5065,0.5073,5039633.2,2558572.75505,4981,4069439.7991666663,1.2384095720084147
2025-09-04T02:59:59Z,0.5072,0.5077,0.5056,0.5059,3258261.0,1650020.09903,3565,3448324.443958333,0.9448823777903684
2025-09-04T03:14:59Z,0.5059,0.5063,0.5036,0.5048,5271785.8,2661325.00786,5328,4451236.3289583335,1.1843419244454472
2025-09-04T03:29:59Z,0.5049,0.5078,0.5044,0.5052,2789289.8,1411688.75742,3766,3684629.4022916663,0.7570068778871473
2025-09-04T03:44:59Z,0.5051,0.5054,0.5029,0.5033,2454514.3,1236461.65162,3827,4069439.7991666663,0.6031577861165637
2025-09-04T03:59:59Z,0.5032,0.5036,0.5018,0.5025,3420158.4,1719534.04257,3896,3448324.443958333,0.9918319623295071
2025-09-04T04:14:59Z,0.5025,0.5032,0.5009,0.5022,2414369.6,1212771.85394,4235,4451236.3289583335,0.5424042718857403
2025-09-04T04:29:59Z,0.5023,0.5045,0.5019,0.5025,2211151.9,1112922.52123,2999,3684629.4022916663,0.6001015729356031
2025-09-04T04:44:59Z,0.5024,0.5048,0.5021,0.5038,1891959.9,952257.63115,3036,4069439.7991666663,0.46491900442597345
2025-09-04T04:59:59Z,0.5038,0.5045,0.5016,0.5017,2199165.4,1106333.98046,2698,3448324.443958333,0.6377489809153738
2025-09-04T05:14:59Z,0.5016,0.5016,0.4976,0.4978,8100381.2,4045205.34395,8057,4451236.3289583335,1.819804791603961
2025-09-04T05:29:59Z,0.4978,0.4986,0.4954,0.4963,5652608.2,2807686.10141,5981,3684629.4022916663,1.5341049486508314
2025-09-04T05:44:59Z,0.4963,0.4974,0.4948,0.4952,3796355.0,1883000.61794,5363,4069439.7991666663,0.9328937611455542
2025-09-04T05:59:59Z,0.4951,0.4966,0.4944,0.4965,2341538.5,1160220.42715,3947,3448324.443958333,0.6790365982245414
2025-09-04T06:14:59Z,0.4964,0.4965,0.4946,0.4956,4057874.2,2012304.15031,5287,4451236.3289583335,0.9116285679106175
2025-09-04T06:29:59Z,0.4954,0.496,0.4933,0.4943,3984025.4,1969693.15752,5102,3684629.4022916663,1.0812553896253783
2025-09-04T06:44:59Z,0.4942,0.4945,0.4923,0.4929,3636703.8,1794183.13793,4690,4069439.7991666663,0.893662022164505
2025-09-04T06:59:59Z,0.4928,0.4941,0.4917,0.4932,3315681.3,1633745.90249,4624,3448324.443958333,0.9615340301894353
2025-09-04T07:14:59Z,0.4931,0.4965,0.4927,0.4963,4687202.3,2320376.29736,5161,4451236.3289583335,1.053011332942838
2025-09-04T07:29:59Z,0.4962,0.4969,0.4943,0.4949,4217379.1,2089006.88436,4185,3684629.4022916663,1.1445870505666018
2025-09-04T07:44:59Z,0.4949,0.496,0.4944,0.4951,2120489.2,1050228.3554,2505,4069439.7991666663,0.5210764391782453
2025-09-04T07:59:59Z,0.4951,0.4963,0.4946,0.4953,1632185.8,808901.4242,2536,3448324.443958333,0.4733272134122082
2025-09-04T08:14:59Z,0.4953,0.4994,0.4949,0.4985,6246558.5,3108785.61368,5658,4451236.3289583335,1.4033311283343617
2025-09-04T08:29:59Z,0.4985,0.4996,0.4972,0.4993,3008976.6,1499769.43313,3914,3684629.4022916663,0.8166293733987353
2025-09-04T08:44:59Z,0.4994,0.4999,0.4965,0.4965,2076796.4,1034230.45493,2938,4069439.7991666663,0.5103396296525342
2025-09-04T08:59:59Z,0.4965,0.497,0.4947,0.4948,2615761.2,1296013.96136,2848,3448324.443958333,0.7585600608385232
2025-09-04T09:14:59Z,0.4947,0.4966,0.4947,0.4955,2700489.0,1338641.77431,3259,4451236.3289583335,0.6066829079443556
2025-09-04T09:29:59Z,0.4955,0.4967,0.4953,0.4956,2143166.1,1062639.91985,2227,3684629.4022916663,0.5816503821706063
2025-09-04T09:44:59Z,0.4957,0.497,0.4952,0.496,2272403.9,1127353.43522,2537,4069439.7991666663,0.5584070565352359
2025-09-04T09:59:59Z,0.496,0.497,0.4949,0.4968,2047946.0,1015761.39919,2842,3448324.443958333,0.5938959727493512
2025-09-04T10:14:59Z,0.4968,0.4993,0.4959,0.4988,3482597.0,1733638.74707,4277,4451236.3289583335,0.7823886989201915
2025-09-04T10:29:59Z,0.4988,0.5,0.4974,0.499,4331697.5,2160846.43276,3940,3684629.4022916663,1.1756128030965307
2025-09-04T10:44:59Z,0.499,0.5023,0.4986,0.5009,4761864.3,2385907.37617,4786,4069439.7991666663,1.1701522899970476
2025-09-04T10:59:59Z,0.501,0.5017,0.4976,0.4977,3391496.2,1694969.34826,3403,3448324.443958333,0.9835200414340654
2025-09-04T11:14:59Z,0.4978,0.5015,0.4964,0.5005,4860777.2,2425178.28966,4360,4451236.3289583335,1.0920060946612347
2025-09-04T11:29:59Z,0.5004,0.5017,0.4982,0.4985,2606335.8,1301966.75873,3474,3684629.4022916663,0.707353580357086
2025-09-04T11:44:59Z,0.4984,0.4988,0.4971,0.4981,4009269.0,1996166.10334,3434,4069439.7991666663,0.9852139846917043
2025-09-04T11:59:59Z,0.4981,0.4986,0.4959,0.496,2840344.4,1412051.99481,2765,3448324.443958333,0.8236882712635842
2025-09-04T12:14:59Z,0.496,0.4984,0.4953,0.4974,3824141.3,1899743.87527,3680,4451236.3289583335,0.8591189093064657
2025-09-04T12:29:59Z,0.4975,0.4992,0.4963,0.4982,3156441.4,1571907.91298,3823,3684629.4022916663,0.8566509831455076
2025-09-04T12:44:59Z,0.4982,0.4996,0.4929,0.4943,8476713.8,4198677.20442,7027,4069439.7991666663,2.083017372989729
2025-09-04T12:59:59Z,0.4944,0.4983,0.4942,0.4981,3569622.7,1772148.14348,3714,3448324.443958333,1.0351759986663054
2025-09-04T13:14:59Z,0.4982,0.4983,0.4954,0.4955,2900236.3,1441228.47103,3119,4451236.3289583335,0.6515574742980913
2025-09-04T13:29:59Z,0.4956,0.4967,0.4952,0.496,1598977.0,792869.52785,2381,3684629.4022916663,0.43395870396233377
2025-09-04T13:44:59Z,0.496,0.498,0.4941,0.4949,5798733.3,2873636.58818,5470,4069439.7991666663,1.42494632828515
2025-09-04T13:59:59Z,0.495,0.4953,0.4923,0.4941,4617031.6,2280653.14596,4041,3448324.443958333,1.3389203002894086
2025-09-04T14:14:59Z,0.4939,0.4949,0.4862,0.4881,23893235.2,11689711.54558,15163,4451236.3289583335,5.367775025684028
2025-09-04T14:29:59Z,0.4881,0.4911,0.487,0.4906,5593626.3,2736748.12454,5292,3684629.4022916663,1.5180973957709363
2025-09-04T14:44:59Z,0.4905,0.4923,0.4894,0.4896,5505845.3,2702506.52129,4613,4069439.7991666663,1.3529737683126504
