ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-26T14:14:59Z,0.5323,0.5341,0.5271,0.5282,10701179.1,5670355.3514,11525,4878283.409791666,2.1936362037762396
2025-08-26T14:29:59Z,0.5281,0.5357,0.5275,0.5341,8835079.4,4707687.10242,9577,4221542.45125,2.092855751665823
2025-08-26T14:44:59Z,0.5341,0.5368,0.5326,0.5339,7182384.6,3841295.04026,9194,4684363.185625,1.5332680911763479
2025-08-26T14:59:59Z,0.534,0.5413,0.5322,0.539,12070674.8,6485788.89077,10863,4041379.73375,2.986770755342906
2025-08-26T15:14:59Z,0.5389,0.5434,0.5345,0.5352,12773549.3,6887215.333,15657,4878283.409791666,2.6184516615744373
2025-08-26T15:29:59Z,0.5352,0.539,0.5339,0.535,5703406.4,3058069.52154,8158,4221542.45125,1.3510242916806914
2025-08-26T15:44:59Z,0.5351,0.5354,0.531,0.5322,7971353.0,4249846.5836,8572,4684363.185625,1.7016940583219193
2025-08-26T15:59:59Z,0.5323,0.5339,0.5316,0.5327,2855117.3,1521265.7439,4683,4041379.73375,0.7064709302510244
2025-08-26T16:14:59Z,0.5327,0.5349,0.5289,0.5292,5851395.0,3108922.09378,7374,4878283.409791666,1.1994782812854023
2025-08-26T16:29:59Z,0.5293,0.5315,0.5286,0.5307,6019736.1,3191603.52341,6964,4221542.45125,1.4259565477584037
2025-08-26T16:44:59Z,0.5306,0.5324,0.5281,0.5304,5831062.7,3090361.51405,7310,4684363.185625,1.2447930420710973
2025-08-26T16:59:59Z,0.5304,0.5336,0.5292,0.5333,4703729.3,2497980.91825,7245,4041379.73375,1.1638919403486505
2025-08-26T17:14:59Z,0.5332,0.5337,0.5273,0.5286,5817117.6,3079165.15946,8265,4878283.409791666,1.1924517522544733
2025-08-26T17:29:59Z,0.5285,0.5307,0.5281,0.5295,3368637.1,1783850.58487,6023,4221542.45125,0.7979635734807181
2025-08-26T17:44:59Z,0.5295,0.5299,0.5248,0.5259,5784514.8,3045601.55516,7024,4684363.185625,1.2348561737806876
2025-08-26T17:59:59Z,0.5259,0.5287,0.5249,0.5287,5448913.8,2871498.32361,6216,4041379.73375,1.3482805771740602
2025-08-26T18:14:59Z,0.5287,0.5305,0.5274,0.5281,4927053.8,2605435.96418,6217,4878283.409791666,1.00999744912533
2025-08-26T18:29:59Z,0.5281,0.5317,0.5271,0.5307,4109855.0,2175696.79792,5351,4221542.45125,0.9735434494524793
2025-08-26T18:44:59Z,0.5306,0.5323,0.5298,0.5308,4007696.7,2128307.1605,6325,4684363.185625,0.855547817534409
2025-08-26T18:59:59Z,0.5308,0.5318,0.5293,0.5301,2955348.7,1567791.47814,4346,4041379.73375,0.7312722126355915
2025-08-26T19:14:59Z,0.5302,0.5303,0.5258,0.5286,5545182.4,2923913.3595,6295,4878283.409791666,1.1367077174872082
2025-08-26T19:29:59Z,0.5285,0.5335,0.5279,0.5324,5794028.3,3079354.82249,7250,4221542.45125,1.3724908293376006
2025-08-26T19:44:59Z,0.5323,0.5328,0.5296,0.5297,4104268.7,2180738.47877,5427,4684363.185625,0.876163640042867
2025-08-26T19:59:59Z,0.5297,0.5389,0.5295,0.5372,11942549.7,6395907.44565,10933,4041379.73375,2.9550674489374193
2025-08-26T20:14:59Z,0.5371,0.5406,0.5343,0.5404,9849263.0,5288626.77205,9847,4878283.409791666,2.019001803017555
2025-08-26T20:29:59Z,0.5404,0.5412,0.539,0.5401,5047865.2,2726127.6952,7031,4221542.45125,1.195739533190132
2025-08-26T20:44:59Z,0.5401,0.5404,0.5338,0.5341,9343645.5,5010883.3761,8892,4684363.185625,1.9946458311928148
2025-08-26T20:59:59Z,0.534,0.5359,0.5319,0.5336,5972222.5,3189295.24915,6017,4041379.73375,1.477768211218887
2025-08-26T21:14:59Z,0.5336,0.5336,0.5277,0.5287,8879449.8,4707460.67085,7443,4878283.409791666,1.82019965920332
2025-08-26T21:29:59Z,0.5287,0.5309,0.5283,0.5289,4377267.5,2317933.22641,5152,4221542.45125,1.0368881873268596
2025-08-26T21:44:59Z,0.5288,0.5327,0.5288,0.5299,3397360.9,1802407.94676,4994,4684363.185625,0.7252556570390507
2025-08-26T21:59:59Z,0.5298,0.5356,0.5295,0.5351,4484507.5,2389923.80041,5721,4041379.73375,1.1096476439839078
2025-08-26T22:14:59Z,0.535,0.5367,0.5319,0.5339,5892462.4,3146622.57674,6887,4878283.409791666,1.2078966933681383
2025-08-26T22:29:59Z,0.5338,0.5353,0.5317,0.5322,5136741.2,2737992.57935,5300,4221542.45125,1.2167925016314853
2025-08-26T22:44:59Z,0.5322,0.5344,0.532,0.5325,3349671.0,1785941.73548,4065,4684363.185625,0.715074998940988
2025-08-26T22:59:59Z,0.5325,0.5351,0.5313,0.535,2768499.1,1476698.08947,4007,4041379.73375,0.6850381014384677
2025-08-26T23:14:59Z,0.535,0.5379,0.533,0.5362,8425884.5,4512125.53524,8064,4878283.409791666,1.7272232447765554
2025-08-26T23:29:59Z,0.5362,0.5363,0.5315,0.5322,3492646.4,1861955.61971,4830,4221542.45125,0.8273389265494242
2025-08-26T23:44:59Z,0.5321,0.5333,0.5273,0.5304,8571408.7,4543122.67996,8259,4684363.185625,1.8297916622484043
2025-08-26T23:59:59Z,0.5304,0.5308,0.5286,0.5299,2993614.4,1585163.24669,4005,4041379.73375,0.7407406868995758
2025-08-27T00:14:59Z,0.5299,0.5301,0.5262,0.5266,4976082.6,2624997.09788,5605,4878283.409791666,1.020047869710077
2025-08-27T00:29:59Z,0.5265,0.5265,0.5194,0.5221,22659104.4,11854087.14537,15677,4221542.45125,5.367494147379859
2025-08-27T00:44:59Z,0.5221,0.5236,0.52,0.5203,7438902.6,3880155.19846,7556,4684363.185625,1.5880285761846797
2025-08-27T00:59:59Z,0.5203,0.5212,0.518,0.5199,10625641.0,5518617.1048,8498,4041379.73375,2.629211234783042
2025-08-27T01:14:59Z,0.5199,0.5207,0.518,0.5199,4821524.2,2503635.83655,6209,4878283.409791666,0.9883649216284279
2025-08-27T01:29:59Z,0.52,0.5203,0.5172,0.5181,5093692.2,2643212.08646,5785,4221542.45125,1.2065950440677806
2025-08-27T01:44:59Z,0.5182,0.5216,0.5182,0.5207,5173592.4,2691520.88598,5801,4684363.185625,1.1044387881529572
2025-08-27T01:59:59Z,0.5208,0.5246,0.52,0.5238,4721288.4,2467581.17512,6158,4041379.73375,1.1682367683917474
2025-08-27T02:14:59Z,0.5239,0.5241,0.5192,0.5214,6090874.1,3173444.41183,6341,4878283.409791666,1.2485691355640445
2025-08-27T02:29:59Z,0.5215,0.5279,0.5213,0.525,8225551.3,4323183.97215,9869,4221542.45125,1.9484705874660604
2025-08-27T02:44:59Z,0.5251,0.5269,0.5246,0.5258,3214577.0,1689675.33923,5573,4684363.185625,0.6862356466861147
2025-08-27T02:59:59Z,0.5257,0.5265,0.5239,0.5241,3217027.6,1689178.92923,4796,4041379.73375,0.7960221043160716
2025-08-27T03:14:59Z,0.5241,0.5249,0.5205,0.5213,3599985.9,1880097.93858,5726,4878283.409791666,0.7379616142789339
2025-08-27T03:29:59Z,0.5212,0.5216,0.5196,0.5212,3068950.5,1597990.81264,4554,4221542.45125,0.7269737389686282
2025-08-27T03:44:59Z,0.5212,0.5241,0.5212,0.5217,2760867.4,1442163.6041,4460,4684363.185625,0.5893794504389261
2025-08-27T03:59:59Z,0.5218,0.533,0.5218,0.5272,14765006.4,7822196.96753,13411,4041379.73375,3.6534568322535574
2025-08-27T04:14:59Z,0.5273,0.5328,0.5259,0.5301,10522473.1,5569180.01523,12043,4878283.409791666,2.157003235785634
2025-08-27T04:29:59Z,0.5301,0.5323,0.5258,0.5267,5113489.0,2702782.72454,7538,4221542.45125,1.2112845148544922
2025-08-27T04:44:59Z,0.5268,0.5295,0.5262,0.5285,5882778.4,3107995.49354,6925,4684363.185625,1.2558331126101838
2025-08-27T04:59:59Z,0.5285,0.5318,0.5284,0.5302,5720580.3,3034612.00355,6063,4041379.73375,1.4155018030666144
2025-08-27T05:14:59Z,0.5303,0.5315,0.5277,0.5303,3075533.5,1627905.72986,5337,4878283.409791666,0.630454043286375
2025-08-27T05:29:59Z,0.5303,0.5316,0.5267,0.5278,5768036.5,3049515.82233,5941,4221542.45125,1.3663338854479794
2025-08-27T05:44:59Z,0.5278,0.5279,0.5238,0.5252,5196856.1,2730766.47368,5914,4684363.185625,1.1094050341672261
2025-08-27T05:59:59Z,0.5251,0.5261,0.524,0.5252,5737256.8,3012936.41066,5358,4041379.73375,1.4196282403476086
2025-08-27T06:14:59Z,0.5252,0.5254,0.5215,0.5233,9011176.2,4711624.30848,6621,4878283.409791666,1.8472022724044306
2025-08-27T06:29:59Z,0.5233,0.5247,0.5212,0.5236,5911369.0,3091317.88574,4311,4221542.45125,1.4002865228205017
2025-08-27T06:44:59Z,0.5235,0.5262,0.5225,0.5225,2723922.6,1428772.80317,3599,4684363.185625,0.581492615337546
2025-08-27T06:59:59Z,0.5225,0.5235,0.5206,0.521,4885565.5,2549384.70538,4231,4041379.73375,1.2088855346108938
2025-08-27T07:14:59Z,0.5211,0.5219,0.5197,0.52,4810591.5,2505553.74306,6218,4878283.409791666,0.9861238259229066
2025-08-27T07:29:59Z,0.5201,0.5202,0.5174,0.5183,6778265.8,3514572.43918,6237,4221542.45125,1.6056372471140148
2025-08-27T07:44:59Z,0.5184,0.5188,0.5139,0.5156,11517059.7,5939999.03495,9628,4684363.185625,2.4586180113750857
2025-08-27T07:59:59Z,0.5156,0.5182,0.5143,0.5175,4196884.2,2169172.62471,5453,4041379.73375,1.0384780635562072
2025-08-27T08:14:59Z,0.5175,0.5194,0.515,0.5151,4192169.7,2168183.30016,6434,4878283.409791666,0.8593534544519283
2025-08-27T08:29:59Z,0.5152,0.5159,0.5118,0.5134,9098355.0,4672275.25309,8804,4221542.45125,2.15522053966459
2025-08-27T08:44:59Z,0.5134,0.5161,0.5129,0.5131,5332813.5,2743354.426,6263,4684363.185625,1.1384287017635424
2025-08-27T08:59:59Z,0.5131,0.5162,0.5109,0.5159,6064008.8,3111421.46261,7157,4041379.73375,1.5004798359725529
2025-08-27T09:14:59Z,0.5159,0.52,0.5151,0.517,6130917.2,3174365.22854,7432,4878283.409791666,1.2567775762461963
2025-08-27T09:29:59Z,0.517,0.5192,0.5169,0.5185,4240731.9,2197393.37799,5299,4221542.45125,1.004545601275268
2025-08-27T09:44:59Z,0.5186,0.5202,0.5163,0.5169,4559044.0,2364452.19775,5503,4684363.185625,0.9732473378645
2025-08-27T09:59:59Z,0.5169,0.5174,0.5151,0.5154,2786646.8,1437512.24937,4260,4041379.73375,0.6895285728110156
2025-08-27T10:14:59Z,0.5154,0.5168,0.5147,0.5165,4341300.9,2239877.3105,5195,4878283.409791666,0.8899238800448048
2025-08-27T10:29:59Z,0.5166,0.5179,0.5136,0.5154,6102294.8,3149631.04759,5414,4221542.45125,1.4455130726431777
2025-08-27T10:44:59Z,0.5155,0.5163,0.5119,0.5139,6110158.8,3138460.9862,6040,4684363.185625,1.3043734138186314
2025-08-27T10:59:59Z,0.5139,0.5158,0.5137,0.5153,2832275.6,1458378.23659,3824,4041379.73375,0.700818974358524
2025-08-27T11:14:59Z,0.5153,0.5176,0.5152,0.5171,3471201.8,1792563.50788,4573,4878283.409791666,0.7115621435672681
2025-08-27T11:29:59Z,0.5171,0.5182,0.5159,0.517,4456181.7,2304213.56115,4036,4221542.45125,1.0555814021674763
2025-08-27T11:44:59Z,0.5171,0.5218,0.5171,0.5188,6376620.9,3314016.93098,5757,4684363.185625,1.3612567273963867
2025-08-27T11:59:59Z,0.5188,0.5218,0.5188,0.5203,3922033.8,2041263.14334,4285,4041379.73375,0.9704690126608669
2025-08-27T12:14:59Z,0.5203,0.5221,0.5165,0.5187,5496254.4,2854192.80649,6883,4878283.409791666,1.1266779599085912
2025-08-27T12:29:59Z,0.5187,0.5191,0.5158,0.5159,3754342.3,1940761.27567,4635,4221542.45125,0.889329514828955
2025-08-27T12:44:59Z,0.516,0.5175,0.5152,0.5153,4070190.4,2099999.33274,4560,4684363.185625,0.8688887344367908
2025-08-27T12:59:59Z,0.5154,0.5201,0.5152,0.5196,4978541.7,2578198.6894,5506,4041379.73375,1.2318915885146002
2025-08-27T13:14:59Z,0.5196,0.5203,0.5159,0.5169,4848504.6,2512813.4873,5561,4878283.409791666,0.9938956376064797
2025-08-27T13:29:59Z,0.5168,0.5191,0.5161,0.518,2684119.1,1390220.19587,4155,4221542.45125,0.6358147835763754
2025-08-27T13:44:59Z,0.5181,0.5266,0.5148,0.5226,16610223.9,8653876.05187,14993,4684363.185625,3.5458872939169472
