ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-30T01:14:59Z,0.4878,0.4885,0.487,0.4874,2234488.8,1089904.09693,3476,4384154.476666667,0.5096738292166458
2025-08-30T01:29:59Z,0.4874,0.4876,0.4852,0.4855,2832644.3,1377463.88779,3209,3705618.720625,0.7644187148110688
2025-08-30T01:44:59Z,0.4854,0.4858,0.4836,0.4839,4104870.7,1988735.21035,4662,4187011.2320833337,0.9803820607277276
2025-08-30T01:59:59Z,0.4839,0.4839,0.4796,0.4802,17410839.5,8380434.32415,11791,3650513.6852083337,4.769421785911308
2025-08-30T02:14:59Z,0.4802,0.4854,0.4792,0.4854,7649746.6,3688880.46071,8659,4384154.476666667,1.744862467943011
2025-08-30T02:29:59Z,0.4853,0.4872,0.4848,0.4864,3804614.1,1849754.27691,5186,3705618.720625,1.0267149393498054
2025-08-30T02:44:59Z,0.4864,0.4879,0.4864,0.4871,1825108.7,889135.60972,3613,4187011.2320833337,0.4358977320182348
2025-08-30T02:59:59Z,0.487,0.4872,0.4852,0.4861,1311968.8,638006.47426,3074,3650513.6852083337,0.3593929274436144
2025-08-30T03:14:59Z,0.4861,0.489,0.4856,0.4885,2901367.7,1414662.35126,4813,4384154.476666667,0.6617850067650788
2025-08-30T03:29:59Z,0.4886,0.4965,0.4885,0.4933,9856828.8,4862072.13049,10292,3705618.720625,2.659968427172
2025-08-30T03:44:59Z,0.4932,0.4944,0.4909,0.4912,3487585.0,1717563.30287,4282,4187011.2320833337,0.8329533422972645
2025-08-30T03:59:59Z,0.4913,0.4929,0.4904,0.4917,2361072.1,1160317.42653,3385,3650513.6852083337,0.6467780437495482
2025-08-30T04:14:59Z,0.4918,0.4925,0.491,0.4911,1618845.9,796254.80985,3359,4384154.476666667,0.369249283668223
2025-08-30T04:29:59Z,0.491,0.4918,0.4903,0.4914,1907120.7,936339.89638,3173,3705618.720625,0.5146564835138623
2025-08-30T04:44:59Z,0.4915,0.4917,0.4889,0.4897,1854870.4,908799.39973,3254,4187011.2320833337,0.44300583332256094
2025-08-30T04:59:59Z,0.4896,0.4908,0.489,0.4891,1309328.0,641206.91312,2437,3650513.6852083337,0.3586695224031949
2025-08-30T05:14:59Z,0.4892,0.4916,0.4886,0.4908,2084802.1,1021484.99408,3531,4384154.476666667,0.47553116823226177
2025-08-30T05:29:59Z,0.4907,0.4924,0.4907,0.4921,1732418.4,851807.21856,3042,3705618.720625,0.4675112391778411
2025-08-30T05:44:59Z,0.4921,0.4954,0.4915,0.4946,3442161.3,1699993.10573,4905,4187011.2320833337,0.8221046252811893
2025-08-30T05:59:59Z,0.4946,0.4955,0.4925,0.4929,3511273.7,1734484.6476,4049,3650513.6852083337,0.9618574268677513
2025-08-30T06:14:59Z,0.4928,0.495,0.4923,0.4928,2862262.2,1413312.1782,3985,4384154.476666667,0.6528652708825666
2025-08-30T06:29:59Z,0.4928,0.4946,0.4923,0.4944,2169037.5,1070377.31748,3358,3705618.720625,0.5853374735850223
2025-08-30T06:44:59Z,0.4945,0.4981,0.4943,0.4979,3439846.0,1706831.76422,5554,4187011.2320833337,0.8215516532752251
2025-08-30T06:59:59Z,0.4979,0.4982,0.4958,0.4972,6166685.2,3065863.80588,5809,3650513.6852083337,1.6892650546653325
2025-08-30T07:14:59Z,0.4973,0.5,0.497,0.4994,7304378.5,3641728.07214,7145,4384154.476666667,1.666086023855989
2025-08-30T07:29:59Z,0.4995,0.4999,0.4974,0.4979,6033444.5,3006557.14257,4832,3705618.720625,1.6281881528767703
2025-08-30T07:44:59Z,0.498,0.4997,0.4972,0.4992,3108956.3,1549639.82454,3829,4187011.2320833337,0.742523993290812
2025-08-30T07:59:59Z,0.4992,0.5004,0.4988,0.5002,2872179.8,1434931.96378,3453,3650513.6852083337,0.786787846225013
2025-08-30T08:14:59Z,0.5003,0.5005,0.4976,0.4986,2795375.8,1394497.48263,4024,4384154.476666667,0.6376088741575007
2025-08-30T08:29:59Z,0.4986,0.4992,0.4971,0.4976,1320568.7,657516.7746,2834,3705618.720625,0.35636928663218465
2025-08-30T08:44:59Z,0.4976,0.4984,0.4964,0.498,2900429.2,1442559.19161,3591,4187011.2320833337,0.6927206637935939
2025-08-30T08:59:59Z,0.498,0.4983,0.4964,0.4976,2122905.8,1055968.56412,2637,3650513.6852083337,0.5815361845106591
2025-08-30T09:14:59Z,0.4976,0.4982,0.497,0.4976,1873110.0,931981.44879,3045,4384154.476666667,0.42724543808140436
2025-08-30T09:29:59Z,0.4976,0.4987,0.4968,0.497,2133837.1,1061846.45356,2628,3705618.720625,0.5758382771879189
2025-08-30T09:44:59Z,0.4969,0.497,0.4953,0.4958,2289023.7,1135374.20654,3347,4187011.2320833337,0.5466963361502734
2025-08-30T09:59:59Z,0.4957,0.4971,0.4952,0.4958,1965256.6,974913.35759,2559,3650513.6852083337,0.5383507006049872
2025-08-30T10:14:59Z,0.4958,0.4993,0.4954,0.4983,5293582.4,2635319.51068,5309,4384154.476666667,1.207435191477282
2025-08-30T10:29:59Z,0.4983,0.5007,0.4982,0.5001,3910897.9,1955132.77318,4613,3705618.720625,1.0553967352961713
2025-08-30T10:44:59Z,0.5002,0.5004,0.4981,0.4988,2692323.4,1343652.39717,3125,4187011.2320833337,0.6430179549961176
2025-08-30T10:59:59Z,0.4988,0.5025,0.4983,0.5022,4716080.4,2361711.35324,5198,3650513.6852083337,1.2918950062039982
2025-08-30T11:14:59Z,0.5022,0.5035,0.5,0.5003,10622149.8,5331274.30162,7190,4384154.476666667,2.422850256881498
2025-08-30T11:29:59Z,0.5003,0.5004,0.4994,0.4995,1777833.8,888510.04776,2758,3705618.720625,0.4797670602495622
2025-08-30T11:44:59Z,0.4994,0.502,0.499,0.4997,6607845.0,3307196.60935,5332,4187011.2320833337,1.5781770417444356
2025-08-30T11:59:59Z,0.4997,0.5009,0.4996,0.5001,2030241.6,1015880.5282,2401,3650513.6852083337,0.556152304873262
2025-08-30T12:14:59Z,0.5002,0.5006,0.4981,0.4988,3595882.7,1794730.67486,4821,4384154.476666667,0.8201998171227761
2025-08-30T12:29:59Z,0.4988,0.4992,0.4966,0.4969,2517856.1,1253128.86531,3275,3705618.720625,0.679469824023161
2025-08-30T12:44:59Z,0.4969,0.497,0.4928,0.4936,7537345.6,3726932.54516,6208,4187011.2320833337,1.8001732458333144
2025-08-30T12:59:59Z,0.4936,0.4982,0.4934,0.498,6418403.4,3183377.50523,4530,3650513.6852083337,1.7582192407624693
2025-08-30T13:14:59Z,0.498,0.4983,0.4931,0.494,5059547.3,2506835.32065,5254,4384154.476666667,1.1540531536760181
2025-08-30T13:29:59Z,0.494,0.4955,0.4929,0.4946,2378042.2,1174989.29974,3448,3705618.720625,0.6417395796184107
2025-08-30T13:44:59Z,0.4947,0.4968,0.4945,0.4949,2176855.0,1078782.34538,3288,4187011.2320833337,0.5199066540160345
2025-08-30T13:59:59Z,0.4948,0.4972,0.4938,0.4969,2270553.1,1125469.45409,3387,3650513.6852083337,0.621981807437169
2025-08-30T14:14:59Z,0.4968,0.4972,0.4945,0.4951,2103851.6,1042961.6902,3263,4384154.476666667,0.47987624779124743
2025-08-30T14:29:59Z,0.495,0.4962,0.4942,0.4961,1943188.5,962254.21306,2545,3705618.720625,0.5243897568803992
2025-08-30T14:44:59Z,0.496,0.497,0.495,0.4965,1630846.7,809091.96766,2995,4187011.2320833337,0.389501391231888
2025-08-30T14:59:59Z,0.4966,0.4995,0.4966,0.4991,3641728.8,1815718.19193,4025,3650513.6852083337,0.9975935208121723
2025-08-30T15:14:59Z,0.4991,0.4992,0.4974,0.4987,2140309.1,1066442.31973,3250,4384154.476666667,0.48819199035780936
2025-08-30T15:29:59Z,0.4988,0.5009,0.4986,0.5004,4777548.2,2389147.19016,4615,3705618.720625,1.2892713903372675
2025-08-30T15:44:59Z,0.5004,0.502,0.4986,0.5012,4268867.0,2137862.26844,4734,4187011.2320833337,1.0195499279508589
2025-08-30T15:59:59Z,0.5013,0.5023,0.4973,0.498,7024483.0,3505524.25414,5634,3650513.6852083337,1.9242450804835471
2025-08-30T16:14:59Z,0.498,0.498,0.4957,0.496,3751059.8,1863350.23486,4581,4384154.476666667,0.8555948062423162
2025-08-30T16:29:59Z,0.496,0.4978,0.4955,0.4959,1954471.9,970348.04208,3441,3705618.720625,0.5274347004784004
2025-08-30T16:44:59Z,0.4959,0.4973,0.4952,0.4966,2019010.0,1001783.03228,3618,4187011.2320833337,0.48220792543596785
2025-08-30T16:59:59Z,0.4966,0.4972,0.4942,0.4943,2904246.5,1438198.29865,2981,3650513.6852083337,0.7955720072404702
2025-08-30T17:14:59Z,0.4944,0.4963,0.4937,0.4959,4533436.0,2243644.16624,4268,4384154.476666667,1.0340502425559681
2025-08-30T17:29:59Z,0.496,0.4961,0.4944,0.4948,2281061.7,1129751.91065,3149,3705618.720625,0.6155683765585225
2025-08-30T17:44:59Z,0.4949,0.4955,0.4936,0.4942,1570126.2,776155.18549,2509,4187011.2320833337,0.3749992806249892
2025-08-30T17:59:59Z,0.4943,0.4954,0.493,0.4943,1978940.8,978229.18227,2794,3650513.6852083337,0.542099268938109
2025-08-30T18:14:59Z,0.4943,0.4959,0.4939,0.494,1415841.8,700646.29557,2560,4384154.476666667,0.32294523551471305
2025-08-30T18:29:59Z,0.4941,0.4942,0.4926,0.4938,1355148.5,668574.40474,2408,3705618.720625,0.36570100762321195
2025-08-30T18:44:59Z,0.4938,0.4944,0.4923,0.4928,1743317.7,859664.79935,2665,4187011.2320833337,0.41636327283807556
2025-08-30T18:59:59Z,0.4929,0.4945,0.4929,0.4934,1354387.2,668839.53637,1965,3650513.6852083337,0.37101277156908
2025-08-30T19:14:59Z,0.4934,0.4938,0.4924,0.4934,1142762.4,563536.09149,2431,4384154.476666667,0.260657421193073
2025-08-30T19:29:59Z,0.4934,0.4947,0.4928,0.4944,1317226.0,650593.67322,2411,3705618.720625,0.3554672240477652
2025-08-30T19:44:59Z,0.4945,0.4949,0.4933,0.4948,1334232.7,659368.31658,2021,4187011.2320833337,0.31865992853716923
2025-08-30T19:59:59Z,0.4948,0.4951,0.4938,0.4947,1337162.7,661346.787,1807,3650513.6852083337,0.3662943945171619
2025-08-30T20:14:59Z,0.4948,0.4953,0.493,0.4935,1371920.4,678100.16103,2673,4384154.476666667,0.31292702100293923
2025-08-30T20:29:59Z,0.4936,0.4947,0.4928,0.4944,1054108.9,520372.19459,2242,3705618.720625,0.28446232045757014
2025-08-30T20:44:59Z,0.4945,0.4947,0.4927,0.4936,1252254.9,618166.38424,2618,4187011.2320833337,0.29908085519439
2025-08-30T20:59:59Z,0.4937,0.4945,0.4931,0.4943,676357.1,334024.84724,2001,3650513.6852083337,0.1852772399513414
2025-08-30T21:14:59Z,0.4944,0.4961,0.4938,0.4955,1468031.9,726411.4475,2927,4384154.476666667,0.3348494921456702
2025-08-30T21:29:59Z,0.4954,0.4954,0.4939,0.4945,1334143.7,659864.5446,2511,3705618.720625,0.36003264247730793
2025-08-30T21:44:59Z,0.4945,0.495,0.4941,0.4947,554550.0,274219.47555,1715,4187011.2320833337,0.1324453098550854
2025-08-30T21:59:59Z,0.4947,0.4955,0.4947,0.495,460988.6,228260.38175,1606,3650513.6852083337,0.12628047440772475
2025-08-30T22:14:59Z,0.495,0.4954,0.4937,0.4939,988027.9,488516.04816,2526,4384154.476666667,0.22536338654545113
2025-08-30T22:29:59Z,0.494,0.4961,0.4938,0.4957,1291936.1,639722.45678,2462,3705618.720625,0.3486424798129524
2025-08-30T22:44:59Z,0.4957,0.4976,0.4955,0.4974,1121118.7,556773.36362,2550,4187011.2320833337,0.26776109206713644
2025-08-30T22:59:59Z,0.4974,0.4978,0.4966,0.4973,1147892.0,570714.63605,2448,3650513.6852083337,0.31444670503529154
2025-08-30T23:14:59Z,0.4973,0.5002,0.4972,0.499,2316882.4,1156217.73913,4075,4384154.476666667,0.5284673275841224
2025-08-30T23:29:59Z,0.4991,0.4999,0.4983,0.4993,1239161.8,618542.5777,2402,3705618.720625,0.3344007825475902
2025-08-30T23:44:59Z,0.4992,0.4996,0.4983,0.499,1377234.7,687204.17258,2739,4187011.2320833337,0.328930261625959
2025-08-30T23:59:59Z,0.4991,0.4993,0.4983,0.4989,715293.6,356749.96217,1950,3650513.6852083337,0.1959432731065569
2025-08-31T00:14:59Z,0.4989,0.4999,0.4985,0.4991,1944407.7,970701.32493,3422,4384154.476666667,0.44350802654161037
2025-08-31T00:29:59Z,0.4992,0.5001,0.4987,0.4997,1530760.4,764487.80655,2910,3705618.720625,0.41309171704039144
2025-08-31T00:44:59Z,0.4998,0.5023,0.499,0.5019,3922790.9,1963215.53718,5543,4187011.2320833337,0.9368952416323313
2025-08-31T00:59:59Z,0.5019,0.5068,0.5019,0.5066,8494680.8,4285426.53194,8606,3650513.6852083337,2.3269823187952827
2025-08-31T01:14:59Z,0.5067,0.5074,0.5039,0.5042,3942286.2,1993025.57698,5521,4384154.476666667,0.8992124298953478
2025-08-31T01:29:59Z,0.5043,0.5051,0.5037,0.5049,2486542.5,1254318.88924,3705,3705618.720625,0.6710195212907961
2025-08-31T01:44:59Z,0.5049,0.5061,0.5038,0.5043,2150682.3,1085669.13346,3885,4187011.2320833337,0.5136557273885992
2025-08-31T01:59:59Z,0.5043,0.5088,0.5038,0.5084,4200581.7,2128922.42829,4982,3650513.6852083337,1.150682359313022
2025-08-31T02:14:59Z,0.5084,0.5092,0.5074,0.5081,3761472.3,1912222.54018,5352,4384154.476666667,0.8579698366057346
2025-08-31T02:29:59Z,0.5081,0.5097,0.5078,0.5095,2092256.0,1064731.79586,3794,3705618.720625,0.5646171821063971
2025-08-31T02:44:59Z,0.5095,0.5096,0.5082,0.5089,2716683.2,1382440.34446,3574,4187011.2320833337,0.6488358997423225
2025-08-31T02:59:59Z,0.509,0.5114,0.5085,0.5109,4764528.6,2429812.74103,5251,3650513.6852083337,1.3051666178668466
2025-08-31T03:14:59Z,0.511,0.5117,0.5099,0.511,3801147.1,1942127.39528,4501,4384154.476666667,0.8670194264892931
2025-08-31T03:29:59Z,0.511,0.512,0.5091,0.5096,2813139.9,1435856.94694,3924,3705618.720625,0.7591552483104705
2025-08-31T03:44:59Z,0.5096,0.5113,0.5088,0.51,2392929.6,1220143.07693,3706,4187011.2320833337,0.5715125819735021
2025-08-31T03:59:59Z,0.51,0.5133,0.5097,0.5128,2879617.0,1473552.94715,4501,3650513.6852083337,0.7888251485449947
2025-08-31T04:14:59Z,0.5128,0.513,0.5105,0.5117,2831433.4,1448259.61285,4207,4384154.476666667,0.6458334018724582
2025-08-31T04:29:59Z,0.5118,0.5124,0.5106,0.5117,2022823.0,1034720.97661,3442,3705618.720625,0.545879960272552
2025-08-31T04:44:59Z,0.5116,0.518,0.5116,0.5164,12395315.3,6390043.21549,12020,4187011.2320833337,2.960420837904573
2025-08-31T04:59:59Z,0.5163,0.5171,0.5129,0.5149,5235142.9,2694995.06343,6013,3650513.6852083337,1.434083899263956
2025-08-31T05:14:59Z,0.5149,0.5171,0.5132,0.5148,6134690.4,3158287.57255,7214,4384154.476666667,1.3992870079396222
2025-08-31T05:29:59Z,0.5148,0.5148,0.511,0.5116,3131750.0,1604420.98177,4511,3705618.720625,0.8451355188187818
2025-08-31T05:44:59Z,0.5116,0.5149,0.5115,0.5135,3001172.0,1539205.10746,4054,4187011.2320833337,0.7167814542753699
2025-08-31T05:59:59Z,0.5135,0.515,0.5123,0.5149,2422246.8,1244101.14117,3292,3650513.6852083337,0.6635358771054061
2025-08-31T06:14:59Z,0.5149,0.5162,0.5135,0.5146,4567742.7,2352292.82801,5211,4384154.476666667,1.0418754002192272
2025-08-31T06:29:59Z,0.5145,0.5145,0.5113,0.5116,2598112.3,1330952.88533,3598,3705618.720625,0.7011277996679041
2025-08-31T06:44:59Z,0.5116,0.5119,0.5096,0.51,3487776.5,1780209.05829,4126,4187011.2320833337,0.8329990789789654
2025-08-31T06:59:59Z,0.5099,0.51,0.5085,0.5088,2298473.6,1170261.10527,3006,3650513.6852083337,0.6296301830926644
2025-08-31T07:14:59Z,0.5087,0.511,0.5084,0.5106,2488239.3,1267987.75999,4063,4384154.476666667,0.5675528344730778
2025-08-31T07:29:59Z,0.5106,0.5112,0.51,0.5103,1033221.5,527603.40754,2598,3705618.720625,0.2788256369305404
2025-08-31T07:44:59Z,0.5104,0.5112,0.5083,0.5096,4301783.7,2191131.46597,4625,4187011.2320833337,1.0274115500424772
2025-08-31T07:59:59Z,0.5097,0.5097,0.5085,0.509,2127560.6,1083013.5482,2861,3650513.6852083337,0.5828112927286783
2025-08-31T08:14:59Z,0.5089,0.5107,0.5089,0.5106,2179233.1,1111220.23039,3375,4384154.476666667,0.49707032715163385
2025-08-31T08:29:59Z,0.5107,0.5125,0.5101,0.5122,2155143.7,1102263.85068,3958,3705618.720625,0.5815880862228879
2025-08-31T08:44:59Z,0.5122,0.5161,0.5113,0.516,5490920.5,2822463.30277,6181,4187011.2320833337,1.3114176665983959
2025-08-31T08:59:59Z,0.5161,0.5167,0.5139,0.5157,3947261.8,2034400.94937,4182,3650513.6852083337,1.0812894130472848
2025-08-31T09:14:59Z,0.5157,0.5157,0.5145,0.5153,1849260.2,952466.49977,3627,4384154.476666667,0.4218054381619368
2025-08-31T09:29:59Z,0.5153,0.5164,0.5147,0.5157,1939879.7,1000055.35473,3754,3705618.720625,0.5234968425658251
