ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-24T17:44:59Z,0.5843,0.5977,0.5834,0.597,10629065.9,6282590.40084,13025,5102610.449791667,2.083064346100332
2025-08-24T17:59:59Z,0.5969,0.597,0.5901,0.5932,12308816.3,7314459.70062,14099,4227384.910416666,2.911685725534465
2025-08-24T18:14:59Z,0.5931,0.5998,0.5916,0.5995,9382044.8,5593179.18046,11913,5130825.111458333,1.8285645283538703
2025-08-24T18:29:59Z,0.5994,0.6056,0.5974,0.6021,14389214.0,8667650.00094,18819,4493900.937916666,3.201942855169103
2025-08-24T18:44:59Z,0.6021,0.6064,0.6011,0.6026,14121560.9,8528993.04817,15642,5102610.449791667,2.767516948227268
2025-08-24T18:59:59Z,0.6026,0.6098,0.6004,0.6023,14936867.5,9049349.0168,17722,4227384.910416666,3.5333587587906132
2025-08-24T19:14:59Z,0.6023,0.6085,0.6015,0.6053,9421027.9,5698198.73275,12415,5130825.111458333,1.8361623511510148
2025-08-24T19:29:59Z,0.6052,0.6077,0.5982,0.5989,12443469.4,7497537.98444,12090,4493900.937916666,2.7689683355077883
2025-08-24T19:44:59Z,0.5989,0.5992,0.5648,0.5851,83618293.9,48557951.86296,66327,5102610.449791667,16.387355986270524
2025-08-24T19:59:59Z,0.5852,0.5856,0.5738,0.5838,32217917.3,18691503.76412,30210,4227384.910416666,7.621240550064907
2025-08-24T20:14:59Z,0.5838,0.5843,0.5672,0.5749,32138557.2,18484660.88077,31365,5130825.111458333,6.263818489588951
2025-08-24T20:29:59Z,0.5749,0.5844,0.5742,0.5823,16680561.5,9686262.69932,19638,4493900.937916666,3.711822252079496
2025-08-24T20:44:59Z,0.5823,0.5842,0.578,0.5836,7733314.1,4491543.23094,10962,5102610.449791667,1.5155603540763611
2025-08-24T20:59:59Z,0.5836,0.5836,0.5786,0.5791,4930562.1,2861373.66209,8828,4227384.910416666,1.1663385767997232
2025-08-24T21:14:59Z,0.5792,0.5819,0.5752,0.5798,9541225.4,5512881.14142,12667,5130825.111458333,1.8595888951062103
2025-08-24T21:29:59Z,0.5797,0.5808,0.5771,0.5796,4396783.0,2547854.68254,6899,4493900.937916666,0.9783889455378851
2025-08-24T21:44:59Z,0.5796,0.5867,0.5788,0.5816,6272399.7,3660729.4057,9117,5102610.449791667,1.2292530973545304
2025-08-24T21:59:59Z,0.5817,0.5839,0.5787,0.5802,4231478.7,2460674.2959,6282,4227384.910416666,1.0009683976430077
2025-08-24T22:14:59Z,0.5802,0.581,0.5762,0.5782,6641319.6,3838317.9553,9719,5130825.111458333,1.294396019300751
2025-08-24T22:29:59Z,0.5782,0.5782,0.5713,0.5718,9249407.8,5310297.53555,10169,4493900.937916666,2.0582135493818754
2025-08-24T22:44:59Z,0.5718,0.5773,0.5699,0.5767,6744927.8,3866158.01752,9496,5102610.449791667,1.3218582657579487
2025-08-24T22:59:59Z,0.5766,0.5814,0.5752,0.5813,5039773.3,2917819.55133,6901,4227384.910416666,1.1921727987393658
2025-08-24T23:14:59Z,0.5814,0.5835,0.5783,0.5817,4339803.1,2520774.88337,7147,5130825.111458333,0.8458294729844141
2025-08-24T23:29:59Z,0.5817,0.5838,0.5809,0.5823,3902026.6,2272001.01686,5613,4493900.937916666,0.868293861815509
2025-08-24T23:44:59Z,0.5824,0.5825,0.579,0.5818,3875665.5,2250644.54022,5801,5102610.449791667,0.7595456361279231
2025-08-24T23:59:59Z,0.5817,0.5827,0.5775,0.5789,2933972.0,1699257.56834,5289,4227384.910416666,0.6940394740896251
2025-08-25T00:14:59Z,0.579,0.5817,0.5785,0.5793,4513336.1,2618541.0022,7666,5130825.111458333,0.8796511286110033
2025-08-25T00:29:59Z,0.5793,0.5807,0.5757,0.576,4586356.8,2648227.1886,6725,4493900.937916666,1.0205736315420864
2025-08-25T00:44:59Z,0.576,0.5761,0.5631,0.567,18392280.0,10453932.31333,16786,5102610.449791667,3.604484445946865
2025-08-25T00:59:59Z,0.567,0.5735,0.5659,0.5718,14425045.6,8229166.31956,15122,4227384.910416666,3.4122858234307825
2025-08-25T01:14:59Z,0.5718,0.5757,0.5711,0.5756,6618825.2,3792776.13555,8924,5130825.111458333,1.2900118511579384
2025-08-25T01:29:59Z,0.5757,0.5815,0.5729,0.5805,9132594.6,5278560.15338,11358,4493900.937916666,2.0322198299800065
2025-08-25T01:44:59Z,0.5805,0.581,0.5769,0.5774,3692237.2,2135764.87495,6437,5102610.449791667,0.7235977028484997
2025-08-25T01:59:59Z,0.5774,0.5817,0.5769,0.5801,4029590.8,2338797.60169,6509,4227384.910416666,0.9532112370630638
2025-08-25T02:14:59Z,0.58,0.5876,0.579,0.5868,8458995.1,4944845.07208,10961,5130825.111458333,1.648661748596553
2025-08-25T02:29:59Z,0.5867,0.5916,0.5851,0.5858,7762155.8,4565847.5917,10500,4493900.937916666,1.727264554166712
2025-08-25T02:44:59Z,0.5858,0.5872,0.5831,0.5839,5632001.1,3294735.54121,8651,5102610.449791667,1.1037489840577477
2025-08-25T02:59:59Z,0.5839,0.5867,0.5834,0.5837,4961902.6,2904591.28236,6601,4227384.910416666,1.1737522617761666
2025-08-25T03:14:59Z,0.5836,0.5857,0.5818,0.5835,4230467.0,2469745.73722,7068,5130825.111458333,0.8245198205162708
2025-08-25T03:29:59Z,0.5835,0.584,0.5798,0.5809,4330385.3,2518313.41865,6600,4493900.937916666,0.9636138757450068
2025-08-25T03:44:59Z,0.5808,0.5824,0.5794,0.58,3572921.8,2075616.35416,6102,5102610.449791667,0.7002144951405956
2025-08-25T03:59:59Z,0.5799,0.5809,0.5752,0.5757,4543325.7,2627397.25688,6642,4227384.910416666,1.0747366980482016
2025-08-25T04:14:59Z,0.5758,0.5786,0.5745,0.5748,4580563.5,2639774.29023,7581,5130825.111458333,0.892753777510469
2025-08-25T04:29:59Z,0.5748,0.5775,0.5693,0.5699,13146192.3,7526800.1887,11541,4493900.937916666,2.9253409190845363
2025-08-25T04:44:59Z,0.5699,0.5718,0.5679,0.5703,6979900.1,3977009.63363,8326,5102610.449791667,1.3679076952239182
2025-08-25T04:59:59Z,0.5702,0.5713,0.5685,0.5694,3725565.9,2122966.53421,5691,4227384.910416666,0.8812932768009513
2025-08-25T05:14:59Z,0.5694,0.5714,0.5671,0.569,6238961.7,3549228.41348,8175,5130825.111458333,1.2159762931827356
2025-08-25T05:29:59Z,0.569,0.5706,0.5662,0.5697,13765244.3,7824803.404,11039,4493900.937916666,3.063094734433877
2025-08-25T05:44:59Z,0.5696,0.5703,0.5675,0.5703,2642486.8,1503336.90247,5993,5102610.449791667,0.5178695936131846
2025-08-25T05:59:59Z,0.5703,0.5709,0.5679,0.5681,3487204.3,1984226.47515,6228,4227384.910416666,0.8249081580925377
2025-08-25T06:14:59Z,0.568,0.5687,0.5652,0.5674,5156724.2,2922384.40587,7637,5130825.111458333,1.0050477433900111
2025-08-25T06:29:59Z,0.5675,0.5692,0.5634,0.566,7172641.3,4062105.65886,9515,4493900.937916666,1.5960835361282295
2025-08-25T06:44:59Z,0.566,0.5662,0.5592,0.56,12744280.5,7161611.01556,12982,5102610.449791667,2.4976001255436486
2025-08-25T06:59:59Z,0.56,0.5605,0.5567,0.5574,13232494.1,7390416.3004,14527,4227384.910416666,3.1301843528357005
2025-08-25T07:14:59Z,0.5574,0.5618,0.5552,0.5584,8227783.8,4596466.30859,12048,5130825.111458333,1.6035985677284992
2025-08-25T07:29:59Z,0.5584,0.5597,0.5553,0.5553,5447100.1,3031632.64416,7421,4493900.937916666,1.212109518044968
2025-08-25T07:44:59Z,0.5554,0.5554,0.5507,0.5532,15323341.4,8475580.765,15130,5102610.449791667,3.003039630553344
2025-08-25T07:59:59Z,0.5532,0.5532,0.5466,0.5484,14275195.4,7835872.96167,15244,4227384.910416666,3.3768383297259263
2025-08-25T08:14:59Z,0.5484,0.549,0.5414,0.548,23521259.2,12825588.14363,21896,5130825.111458333,4.584303438343966
2025-08-25T08:29:59Z,0.5479,0.5529,0.5478,0.5519,9107333.8,5019538.63163,9508,4493900.937916666,2.026598700286901
2025-08-25T08:44:59Z,0.5519,0.5548,0.5496,0.5509,5704736.6,3149569.05729,7846,5102610.449791667,1.118003550561638
2025-08-25T08:59:59Z,0.5508,0.5538,0.5501,0.5516,3785343.4,2091260.09191,5751,4227384.910416666,0.8954338155185644
2025-08-25T09:14:59Z,0.5515,0.5533,0.5483,0.5516,6575699.3,3620671.1891,7792,5130825.111458333,1.2816065948759243
2025-08-25T09:29:59Z,0.5516,0.5536,0.5501,0.5503,4168116.4,2301543.05704,5193,4493900.937916666,0.9275051803728239
2025-08-25T09:44:59Z,0.5503,0.5536,0.5495,0.5532,4484473.8,2472176.7311,6433,5102610.449791667,0.878858741839306
2025-08-25T09:59:59Z,0.5531,0.5531,0.5508,0.5523,2415284.0,1332425.69164,4391,4227384.910416666,0.5713423431229357
2025-08-25T10:14:59Z,0.5522,0.5522,0.5484,0.5496,4657230.6,2563643.84217,8087,5130825.111458333,0.90769622796133
2025-08-25T10:29:59Z,0.5497,0.5499,0.54,0.5427,15286827.7,8308387.89423,13264,4493900.937916666,3.4016832838969613
2025-08-25T10:44:59Z,0.5427,0.5432,0.539,0.5407,11630466.0,6290673.5602,11281,5102610.449791667,2.279316854469041
2025-08-25T10:59:59Z,0.5407,0.5431,0.5395,0.5411,6862699.9,3717154.74233,7945,4227384.910416666,1.623391303472195
2025-08-25T11:14:59Z,0.5411,0.5425,0.5395,0.5424,5344695.8,2893003.92714,7126,5130825.111458333,1.0416834883075712
2025-08-25T11:29:59Z,0.5424,0.5435,0.541,0.5417,4365972.1,2368264.96022,5800,4493900.937916666,0.9715327863956046
2025-08-25T11:44:59Z,0.5416,0.546,0.541,0.5427,7925431.0,4309400.80266,8640,5102610.449791667,1.553211062844036
2025-08-25T11:59:59Z,0.5428,0.546,0.5426,0.5458,4214311.4,2295949.19335,5499,4227384.910416666,0.9969074236924933
2025-08-25T12:14:59Z,0.5457,0.5504,0.5444,0.5495,10237834.9,5601713.81385,10742,5130825.111458333,1.995358383418004
2025-08-25T12:29:59Z,0.5496,0.5501,0.5473,0.5487,7147045.6,3922869.33195,8053,4493900.937916666,1.5903878832080593
2025-08-25T12:44:59Z,0.5487,0.5488,0.5448,0.5475,6524417.9,3566611.14475,7392,5102610.449791667,1.278643150246044
2025-08-25T12:59:59Z,0.5475,0.5483,0.5448,0.548,5610672.0,3067747.93064,6360,4227384.910416666,1.3272205202262957
2025-08-25T13:14:59Z,0.548,0.548,0.5435,0.5439,4582779.8,2500775.07525,6476,5130825.111458333,0.8931857353246323
2025-08-25T13:29:59Z,0.5438,0.5478,0.5416,0.546,5666536.2,3086156.26595,7522,4493900.937916666,1.2609392770965169
2025-08-25T13:44:59Z,0.5461,0.5468,0.541,0.5445,7241815.2,3939349.99576,10505,5102610.449791667,1.4192373239653586
2025-08-25T13:59:59Z,0.5444,0.5491,0.5413,0.5464,8246693.4,4501076.86987,10728,4227384.910416666,1.950778927104411
2025-08-25T14:14:59Z,0.5464,0.5548,0.5452,0.5528,15603206.5,8612631.90688,16491,5130825.111458333,3.0410715939536486
2025-08-25T14:29:59Z,0.5528,0.5548,0.5495,0.5498,9439274.4,5217846.90333,11635,4493900.937916666,2.1004633903603507
2025-08-25T14:44:59Z,0.5499,0.553,0.5478,0.5489,5017237.9,2761525.42852,8228,5102610.449791667,0.9832688482431278
2025-08-25T14:59:59Z,0.5489,0.5516,0.5476,0.5486,4167295.9,2289116.42904,6706,4227384.910416666,0.9857857726017326
2025-08-25T15:14:59Z,0.5486,0.5499,0.5445,0.5455,5093663.8,2787267.35596,7904,5130825.111458333,0.9927572445657242
2025-08-25T15:29:59Z,0.5456,0.5473,0.5444,0.5453,3955201.0,2158877.46213,5924,4493900.937916666,0.8801264323894058
2025-08-25T15:44:59Z,0.5454,0.547,0.543,0.5445,4114753.2,2241595.83873,6325,5102610.449791667,0.8064015939464868
2025-08-25T15:59:59Z,0.5444,0.5444,0.5412,0.5425,4760884.1,2583954.00948,5872,4227384.910416666,1.1262007602545825
2025-08-25T16:14:59Z,0.5426,0.5441,0.537,0.5435,15774950.6,8521139.97294,13400,5130825.111458333,3.0745445922081505
2025-08-25T16:29:59Z,0.5435,0.5458,0.5417,0.5428,7261043.3,3949467.10462,7970,4493900.937916666,1.6157550867968524
2025-08-25T16:44:59Z,0.5427,0.5444,0.5412,0.5431,3629329.4,1969845.44664,6688,5102610.449791667,0.7112691505086736
2025-08-25T16:59:59Z,0.543,0.5441,0.5404,0.5407,4818959.6,2610967.36488,6341,4227384.910416666,1.1399386860008036
2025-08-25T17:14:59Z,0.5407,0.5409,0.5353,0.5382,11355114.0,6104249.5425,11091,5130825.111458333,2.2131165559787593
2025-08-25T17:29:59Z,0.5383,0.5403,0.5359,0.5388,5473107.7,2943324.54903,7169,4493900.937916666,1.217896828526284
2025-08-25T17:44:59Z,0.5388,0.5399,0.5353,0.5367,6233726.1,3347240.22443,7070,5102610.449791667,1.2216739179559581
2025-08-25T17:59:59Z,0.5367,0.5386,0.5356,0.5369,3595050.4,1930916.66637,5365,4227384.910416666,0.8504194617200492
2025-08-25T18:14:59Z,0.5369,0.539,0.5343,0.5376,5908354.9,3168993.36936,7628,5130825.111458333,1.1515408870213215
2025-08-25T18:29:59Z,0.5377,0.5385,0.5355,0.5362,4236940.8,2274141.95715,6551,4493900.937916666,0.9428202487178565
2025-08-25T18:44:59Z,0.5363,0.5374,0.5338,0.5351,6935735.1,3712284.71401,7446,5102610.449791667,1.3592523215804524
2025-08-25T18:59:59Z,0.535,0.5356,0.5339,0.534,2786655.7,1489717.22632,5281,4227384.910416666,0.6591913816821893
2025-08-25T19:14:59Z,0.534,0.5366,0.5319,0.5344,8170920.8,4360099.4647,9442,5130825.111458333,1.5925159448043593
2025-08-25T19:29:59Z,0.5344,0.5349,0.5279,0.531,20422306.4,10838687.66605,15988,4493900.937916666,4.5444496178564195
2025-08-25T19:44:59Z,0.5309,0.5309,0.5241,0.5269,22124750.6,11654680.70133,17782,5102610.449791667,4.335967014864583
2025-08-25T19:59:59Z,0.5269,0.5283,0.5214,0.5221,11015145.5,5774727.61346,11421,4227384.910416666,2.6056641951050317
2025-08-25T20:14:59Z,0.5222,0.5263,0.5159,0.5194,37261727.0,19405356.64586,25575,5130825.111458333,7.262326466124492
2025-08-25T20:29:59Z,0.5194,0.5255,0.5168,0.52,22571020.2,11757353.23877,15979,4493900.937916666,5.022589619090208
2025-08-25T20:44:59Z,0.5199,0.5201,0.5106,0.5155,41988806.5,21635922.38544,32056,5102610.449791667,8.228887333877182
2025-08-25T20:59:59Z,0.5156,0.5172,0.511,0.5116,13094877.0,6729986.49286,16306,4227384.910416666,3.097630633948902
2025-08-25T21:14:59Z,0.5116,0.5155,0.5105,0.512,17086818.4,8771785.18722,18979,5130825.111458333,3.3302281852954088
2025-08-25T21:29:59Z,0.5121,0.515,0.5112,0.512,8126077.8,4167249.88042,9339,4493900.937916666,1.808245867512865
2025-08-25T21:44:59Z,0.512,0.5152,0.51,0.5124,9276198.1,4756424.5013,9989,5102610.449791667,1.8179318588544682
2025-08-25T21:59:59Z,0.5124,0.5162,0.5121,0.5123,3337152.3,1717632.31996,5875,4227384.910416666,0.7894129280200979
2025-08-25T22:14:59Z,0.5123,0.5159,0.5121,0.5137,4739434.8,2437218.19097,7323,5130825.111458333,0.9237178615610446
2025-08-25T22:29:59Z,0.5137,0.517,0.5123,0.5169,4428261.9,2277100.09202,6366,4493900.937916666,0.9853937505914192
2025-08-25T22:44:59Z,0.517,0.523,0.5156,0.5216,10278820.5,5338409.95569,10824,5102610.449791667,2.0144239112785245
2025-08-25T22:59:59Z,0.5215,0.5215,0.5176,0.5194,6466534.3,3360268.62853,7095,4227384.910416666,1.5296771969038974
2025-08-25T23:14:59Z,0.5194,0.5201,0.5173,0.5182,4974775.9,2580216.92146,6540,5130825.111458333,0.9695859422084299
2025-08-25T23:29:59Z,0.5182,0.5186,0.5141,0.5151,6672378.0,3442275.87459,6260,4493900.937916666,1.48476303598567
2025-08-25T23:44:59Z,0.5151,0.5176,0.5149,0.5176,3658246.5,1889903.44319,4146,5102610.449791667,0.7169362693852832
2025-08-25T23:59:59Z,0.5175,0.519,0.5164,0.5171,2428638.4,1257029.73848,4453,4227384.910416666,0.5745013646653303
2025-08-26T00:14:59Z,0.5171,0.5177,0.5131,0.5163,12913965.9,6653681.99395,12680,5130825.111458333,2.516937455373424
2025-08-26T00:29:59Z,0.5163,0.5201,0.5157,0.5186,8047521.0,4169508.75251,10483,4493900.937916666,1.7907651083494425
2025-08-26T00:44:59Z,0.5186,0.5207,0.5159,0.5161,5603003.2,2903052.16721,8875,5102610.449791667,1.0980660301490903
2025-08-26T00:59:59Z,0.516,0.5196,0.5135,0.5169,8952576.9,4623519.52004,10203,4227384.910416666,2.117757689379083
2025-08-26T01:14:59Z,0.517,0.5218,0.5145,0.5199,9907511.6,5142411.76672,11433,5130825.111458333,1.9309782315273634
2025-08-26T01:29:59Z,0.5199,0.5297,0.519,0.5294,12394411.7,6518120.47539,12170,4493900.937916666,2.7580518287405646
2025-08-26T01:44:59Z,0.5294,0.5372,0.5293,0.5347,17952633.1,9571018.97711,16287,5102610.449791667,3.5183232732831846
2025-08-26T01:59:59Z,0.5348,0.5373,0.5308,0.5343,12308424.1,6574735.18203,12252,4227384.910416666,2.9115929495019266
2025-08-26T02:14:59Z,0.5343,0.5416,0.5325,0.5414,14565275.2,7821063.35722,15126,5130825.111458333,2.838778341415756
2025-08-26T02:29:59Z,0.5414,0.5417,0.5349,0.538,9416376.7,5069350.61829,11734,4493900.937916666,2.095368106704495
2025-08-26T02:44:59Z,0.5381,0.5382,0.5343,0.5348,6472237.9,3470672.9131,8797,5102610.449791667,1.2684170119755571
2025-08-26T02:59:59Z,0.5349,0.5358,0.5303,0.5312,8989765.5,4787513.14919,9784,4227384.910416666,2.126554759148709
2025-08-26T03:14:59Z,0.5313,0.5317,0.528,0.528,6241355.3,3304757.84704,8605,5130825.111458333,1.2164428068424302
2025-08-26T03:29:59Z,0.5281,0.5327,0.5266,0.5306,5644371.9,2990826.91989,7412,4493900.937916666,1.2560071924096936
2025-08-26T03:44:59Z,0.5305,0.5327,0.5291,0.5309,3456738.2,1834832.81004,5603,5102610.449791667,0.6774450517070403
2025-08-26T03:59:59Z,0.531,0.5315,0.5297,0.5305,1729578.9,917699.96159,4200,4227384.910416666,0.4091368391220203
2025-08-26T04:14:59Z,0.5306,0.5355,0.5303,0.5349,5588323.5,2978654.31652,6963,5130825.111458333,1.0891666308251213
2025-08-26T04:29:59Z,0.535,0.5398,0.5344,0.5358,7425364.1,3987974.14336,8877,4493900.937916666,1.6523203787937377
2025-08-26T04:44:59Z,0.5359,0.5377,0.5324,0.5325,5386625.9,2882105.71031,7977,5102610.449791667,1.0556608138134334
2025-08-26T04:59:59Z,0.5326,0.5341,0.5304,0.5306,4880962.7,2598039.28141,7401,4227384.910416666,1.1546056967684342
2025-08-26T05:14:59Z,0.5306,0.5321,0.5286,0.5319,5651385.4,2997084.17652,7360,5130825.111458333,1.1014574220000473
2025-08-26T05:29:59Z,0.5318,0.5324,0.5293,0.5307,4218386.8,2241251.57849,5681,4493900.937916666,0.9386915417756422
2025-08-26T05:44:59Z,0.5308,0.5329,0.5297,0.5317,4522100.3,2403809.1052,5758,5102610.449791667,0.8862327125490506
2025-08-26T05:59:59Z,0.5317,0.5319,0.529,0.5291,2376482.0,1260580.68752,4266,4227384.910416666,0.5621636189655049
2025-08-26T06:14:59Z,0.5291,0.5303,0.5274,0.5287,3656018.2,1932958.60034,6159,5130825.111458333,0.7125595046760133
2025-08-26T06:29:59Z,0.5288,0.5299,0.5264,0.5273,5063038.5,2672824.46323,6814,4493900.937916666,1.1266466639888109
2025-08-26T06:44:59Z,0.5274,0.5296,0.5266,0.5269,3865615.5,2039675.63053,4943,5102610.449791667,0.7575760560279157
2025-08-26T06:59:59Z,0.527,0.528,0.5256,0.5265,2837231.5,1494207.06674,4837,4227384.910416666,0.6711552319280887
2025-08-26T07:14:59Z,0.5264,0.5291,0.5252,0.527,3946790.9,2079825.65941,5877,5130825.111458333,0.7692312277777491
2025-08-26T07:29:59Z,0.527,0.5282,0.5244,0.5259,3089735.4,1625096.28344,5368,4493900.937916666,0.6875397216549181
2025-08-26T07:44:59Z,0.5258,0.534,0.5251,0.5277,10007280.3,5303024.92816,11052,5102610.449791667,1.9612079735400112
2025-08-26T07:59:59Z,0.5277,0.5318,0.5264,0.5284,5948585.6,3149633.04341,7098,4227384.910416666,1.407154949468201
2025-08-26T08:14:59Z,0.5285,0.53,0.5266,0.5271,4423020.5,2335453.29141,6094,5130825.111458333,0.8620485796957609
2025-08-26T08:29:59Z,0.5272,0.5291,0.5245,0.525,4958055.6,2610373.75115,6182,4493900.937916666,1.1032854681257196
2025-08-26T08:44:59Z,0.5249,0.5272,0.524,0.5268,3379229.1,1776169.91058,4573,5102610.449791667,0.6622549640523645
2025-08-26T08:59:59Z,0.5268,0.5288,0.5261,0.5265,2135746.7,1126250.56162,4017,4227384.910416666,0.5052169947281884
2025-08-26T09:14:59Z,0.5266,0.5275,0.5255,0.5261,2113936.4,1112757.93606,4818,5130825.111458333,0.4120071049155593
2025-08-26T09:29:59Z,0.5261,0.5277,0.5257,0.5263,1958347.0,1031741.30684,3734,4493900.937916666,0.43577885384092885
2025-08-26T09:44:59Z,0.5264,0.5269,0.5239,0.5241,2500781.7,1313292.14854,4270,5102610.449791667,0.49009849460526694
2025-08-26T09:59:59Z,0.5242,0.5259,0.5242,0.5255,1502997.3,789132.11678,3556,4227384.910416666,0.35553831312982076
2025-08-26T10:14:59Z,0.5256,0.5275,0.5251,0.527,2182324.3,1149264.43273,4606,5130825.111458333,0.42533593575940815
2025-08-26T10:29:59Z,0.5269,0.5284,0.5262,0.5274,3567245.9,1881375.27399,4348,4493900.937916666,0.7937971818430302
2025-08-26T10:44:59Z,0.5275,0.5327,0.5268,0.5326,6522083.0,3456232.8275,5963,5102610.449791667,1.278185560935048
2025-08-26T10:59:59Z,0.5326,0.5339,0.5279,0.5288,7129621.4,3783787.9901,6762,4227384.910416666,1.6865323482685373
2025-08-26T11:14:59Z,0.5289,0.5309,0.5275,0.5288,4664051.8,2467775.09788,5905,5130825.111458333,0.9090256827472214
2025-08-26T11:29:59Z,0.5289,0.5289,0.5246,0.5249,4139558.1,2178524.84095,5246,4493900.937916666,0.9211502783857678
2025-08-26T11:44:59Z,0.5249,0.5255,0.5227,0.5249,4244737.1,2224686.46051,5465,5102610.449791667,0.8318755942212493
2025-08-26T11:59:59Z,0.5249,0.5268,0.5235,0.5265,3312963.9,1741365.3222,4587,4227384.910416666,0.7836910927690902
2025-08-26T12:14:59Z,0.5266,0.5268,0.5232,0.5237,3960836.2,2077044.58297,4976,5130825.111458333,0.7719686627311708
2025-08-26T12:29:59Z,0.5237,0.5269,0.5232,0.5263,2395127.3,1258161.28127,4393,4493900.937916666,0.5329728743665543
2025-08-26T12:44:59Z,0.5264,0.5401,0.5263,0.5359,22333129.9,11969663.01578,21703,5102610.449791667,4.376804798201248
2025-08-26T12:59:59Z,0.5359,0.5411,0.5264,0.5339,23852165.8,12741952.06456,23847,4227384.910416666,5.642298088642476
2025-08-26T13:14:59Z,0.534,0.5341,0.5295,0.5296,7446387.7,3957164.70893,11324,5130825.111458333,1.4513041349568656
2025-08-26T13:29:59Z,0.5297,0.5316,0.5281,0.5302,5741657.6,3042652.9373,8287,4493900.937916666,1.2776555779313157
2025-08-26T13:44:59Z,0.5302,0.5374,0.5285,0.5311,15179347.6,8092822.93468,18685,5102610.449791667,2.974819996423547
2025-08-26T13:59:59Z,0.5312,0.5326,0.5236,0.5322,15252516.8,8061968.42881,16417,4227384.910416666,3.6080265041435884
2025-08-26T14:14:59Z,0.5323,0.5341,0.5271,0.5282,10701179.1,5670355.3514,11525,5130825.111458333,2.0856643653867217
2025-08-26T14:29:59Z,0.5281,0.5357,0.5275,0.5341,8835079.4,4707687.10242,9577,4493900.937916666,1.9660156113934872
2025-08-26T14:44:59Z,0.5341,0.5368,0.5326,0.5339,7182384.6,3841295.04026,9194,5102610.449791667,1.407590226742323
2025-08-26T14:59:59Z,0.534,0.5413,0.5322,0.539,12070674.8,6485788.89077,10863,4227384.910416666,2.855352672111012
2025-08-26T15:14:59Z,0.5389,0.5434,0.5345,0.5352,12773549.3,6887215.333,15657,5130825.111458333,2.4895702002147133
2025-08-26T15:29:59Z,0.5352,0.539,0.5339,0.535,5703406.4,3058069.52154,8158,4493900.937916666,1.2691437748167298
