ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-28T22:59:59Z,0.5205,0.5236,0.5196,0.5235,3073723.0,1604561.12646,3653,3675998.253333333,0.8361600817445438
2025-08-28T23:14:59Z,0.5235,0.5238,0.52,0.5214,4995194.8,2606120.80741,5429,4265574.106041667,1.1710486503856337
2025-08-28T23:29:59Z,0.5214,0.5229,0.5203,0.5222,5939619.3,3097559.32006,4448,3651635.504166667,1.6265641226301608
2025-08-28T23:44:59Z,0.5221,0.5247,0.521,0.523,7431459.2,3885156.42787,6230,4118683.7460416663,1.8043286783410197
2025-08-28T23:59:59Z,0.5229,0.5238,0.5219,0.523,2326133.3,1216399.92255,3687,3675998.253333333,0.6327895552971772
2025-08-29T00:14:59Z,0.5231,0.5234,0.5204,0.5204,3381283.3,1764792.18484,5638,4265574.106041667,0.792691257012936
2025-08-29T00:29:59Z,0.5205,0.5241,0.5199,0.523,2833018.8,1476539.99922,4640,3651635.504166667,0.7758219013829306
2025-08-29T00:44:59Z,0.523,0.5233,0.5184,0.5186,2875912.2,1496118.21982,5543,4118683.7460416663,0.6982600212419675
2025-08-29T00:59:59Z,0.5185,0.5189,0.5155,0.5178,5526002.5,2858291.19914,5362,3675998.253333333,1.5032658122155294
2025-08-29T01:14:59Z,0.5178,0.5187,0.5154,0.5163,3172578.4,1639096.31888,5550,4265574.106041667,0.7437635172030954
2025-08-29T01:29:59Z,0.5164,0.5166,0.5097,0.512,8404269.3,4305772.74275,8611,3651635.504166667,2.3015082667507154
2025-08-29T01:44:59Z,0.512,0.5142,0.5117,0.5131,3925568.1,2014418.6465,5318,4118683.7460416663,0.9531122907343242
2025-08-29T01:59:59Z,0.5131,0.5133,0.5115,0.5124,4038784.5,2070019.3373,4947,3675998.253333333,1.0986905383694616
2025-08-29T02:14:59Z,0.5124,0.5166,0.5116,0.5161,3183600.7,1636011.58675,6125,4265574.106041667,0.7463475304510164
2025-08-29T02:29:59Z,0.5161,0.518,0.514,0.5148,3558578.6,1835342.84763,4984,3651635.504166667,0.9745163765494982
2025-08-29T02:44:59Z,0.5149,0.5151,0.5108,0.5138,6498752.4,3331277.04218,6393,4118683.7460416663,1.5778711842699118
2025-08-29T02:59:59Z,0.5138,0.516,0.5118,0.515,8990005.9,4622098.22783,7083,3675998.253333333,2.4455958029490397
2025-08-29T03:14:59Z,0.5151,0.5163,0.51,0.5129,8568768.5,4394942.86753,8151,4265574.106041667,2.008819513383528
2025-08-29T03:29:59Z,0.513,0.5135,0.5114,0.5123,1990657.7,1020248.18483,3662,3651635.504166667,0.5451414024561261
2025-08-29T03:44:59Z,0.5123,0.5161,0.5112,0.515,3840964.2,1975254.56248,5241,4118683.7460416663,0.9325708009728658
2025-08-29T03:59:59Z,0.515,0.518,0.5146,0.5153,4430428.1,2287626.90616,4303,3675998.253333333,1.2052312854018803
2025-08-29T04:14:59Z,0.5154,0.5168,0.5139,0.515,4910368.1,2529448.39148,5574,4265574.106041667,1.1511623002974114
2025-08-29T04:29:59Z,0.5151,0.5194,0.5144,0.5186,3546107.5,1835078.15916,4532,3651635.504166667,0.9711011671218951
2025-08-29T04:44:59Z,0.5187,0.5189,0.516,0.5172,2965436.6,1534319.33191,3963,4118683.7460416663,0.7199961887945354
2025-08-29T04:59:59Z,0.5173,0.5173,0.5137,0.5146,2609965.9,1344350.22915,4224,3675998.253333333,0.7100019423658124
2025-08-29T05:14:59Z,0.5147,0.5157,0.5133,0.5144,2887402.0,1485678.79011,3789,4265574.106041667,0.6769081788803871
2025-08-29T05:29:59Z,0.5145,0.5147,0.5115,0.5122,4829880.2,2475414.98711,5037,3651635.504166667,1.3226621864336974
2025-08-29T05:44:59Z,0.5123,0.5137,0.5116,0.5127,2008212.5,1029398.22769,3473,4118683.7460416663,0.48758599198834535
2025-08-29T05:59:59Z,0.5127,0.5153,0.5123,0.514,2146052.2,1102083.10148,3585,3675998.253333333,0.5838012023139555
2025-08-29T06:14:59Z,0.514,0.5153,0.5107,0.5107,2557154.3,1310135.48079,4635,4265574.106041667,0.5994865489215395
2025-08-29T06:29:59Z,0.5107,0.5108,0.5084,0.5088,3298286.1,1679845.92199,2308,3651635.504166667,0.9032353027120367
2025-08-29T06:44:59Z,0.5089,0.5099,0.5053,0.5096,8067001.4,4093772.98446,5889,4118683.7460416663,1.9586357917752084
2025-08-29T06:59:59Z,0.5096,0.5114,0.5054,0.5071,9274387.1,4722234.28202,11492,3675998.253333333,2.5229574283910887
2025-08-29T07:14:59Z,0.5071,0.5072,0.4989,0.4991,16801110.1,8445741.55447,14004,4265574.106041667,3.938768775861442
2025-08-29T07:29:59Z,0.4991,0.5011,0.4958,0.4972,11412891.2,5690099.35899,10526,3651635.504166667,3.125419058659447
2025-08-29T07:44:59Z,0.4973,0.4998,0.4946,0.4957,13069005.7,6492433.30836,10943,4118683.7460416663,3.1731025021185952
2025-08-29T07:59:59Z,0.4956,0.4975,0.4946,0.4959,7133968.1,3539854.52581,6253,3675998.253333333,1.940688653355871
2025-08-29T08:14:59Z,0.4959,0.4988,0.4953,0.4958,8601592.1,4272404.96534,7389,4265574.106041667,2.016514515084122
2025-08-29T08:29:59Z,0.4959,0.4962,0.4928,0.4942,10388098.9,5132272.56947,11189,3651635.504166667,2.8447797947376596
2025-08-29T08:44:59Z,0.4942,0.4956,0.493,0.4933,6816281.3,3368298.95747,7039,4118683.7460416663,1.6549659357922073
2025-08-29T08:59:59Z,0.4933,0.4945,0.4895,0.4908,11017095.5,5414125.88154,8877,3675998.253333333,2.9970350203539637
2025-08-29T09:14:59Z,0.4907,0.4913,0.4872,0.4903,10635913.6,5201703.2472,10143,4265574.106041667,2.4934307400580664
2025-08-29T09:29:59Z,0.4904,0.4935,0.4895,0.4927,6451744.2,3173227.07699,6054,3651635.504166667,1.7668094728069912
2025-08-29T09:44:59Z,0.4927,0.4928,0.491,0.4915,2810683.4,1382240.34011,4838,4118683.7460416663,0.6824227285479874
2025-08-29T09:59:59Z,0.4915,0.493,0.4903,0.4908,4154055.9,2040976.15187,5283,3675998.253333333,1.130048387872103
2025-08-29T10:14:59Z,0.4908,0.4928,0.4903,0.4915,4232226.2,2080450.61065,5451,4265574.106041667,0.9921820825960019
2025-08-29T10:29:59Z,0.4916,0.4923,0.4897,0.4915,3434353.0,1686280.30013,4350,3651635.504166667,0.9404972090125812
2025-08-29T10:44:59Z,0.4915,0.4918,0.4896,0.49,3678070.5,1805285.59361,4143,4118683.7460416663,0.8930208597673649
2025-08-29T10:59:59Z,0.4901,0.494,0.49,0.4933,5095169.1,2507298.00443,4457,3675998.253333333,1.3860640699107478
2025-08-29T11:14:59Z,0.4933,0.4969,0.492,0.4964,5516549.4,2726992.69747,6879,4265574.106041667,1.293272432469636
2025-08-29T11:29:59Z,0.4964,0.4964,0.4937,0.4948,2863865.0,1417647.08487,3995,3651635.504166667,0.784269130019196
2025-08-29T11:44:59Z,0.4948,0.4959,0.4931,0.4935,2809533.8,1389102.16245,4178,4118683.7460416663,0.6821436102493065
2025-08-29T11:59:59Z,0.4936,0.4953,0.4928,0.4937,1616306.1,798019.08074,3072,3675998.253333333,0.4396917486384443
2025-08-29T12:14:59Z,0.4937,0.4983,0.4934,0.498,3380449.5,1676612.11317,6254,4265574.106041667,0.7924957850836548
2025-08-29T12:29:59Z,0.498,0.4981,0.4951,0.4969,4890341.2,2428055.30539,5124,3651635.504166667,1.3392194249453209
2025-08-29T12:44:59Z,0.497,0.5132,0.4969,0.5015,47747916.0,24121800.61237,33219,4118683.7460416663,11.593003722582239
2025-08-29T12:59:59Z,0.5015,0.5057,0.5002,0.5023,8690358.1,4371202.23196,7888,3675998.253333333,2.364081128743663
2025-08-29T13:14:59Z,0.5022,0.5028,0.4987,0.5002,6433587.7,3218740.8318,7454,4265574.106041667,1.508258335235017
2025-08-29T13:29:59Z,0.5002,0.5004,0.4976,0.4993,4309031.3,2148781.01808,4984,3651635.504166667,1.18002776977144
2025-08-29T13:44:59Z,0.4994,0.5,0.4935,0.4968,15920307.9,7912013.04381,13072,4118683.7460416663,3.8653873134349035
2025-08-29T13:59:59Z,0.4968,0.4984,0.4909,0.4953,19907788.1,9840861.50158,15211,3675998.253333333,5.415614134731418
2025-08-29T14:14:59Z,0.4954,0.5,0.4889,0.4948,29813336.2,14703923.42226,22435,4265574.106041667,6.989290411757947
2025-08-29T14:29:59Z,0.4948,0.4997,0.4926,0.4962,12257614.6,6082074.35666,11558,3651635.504166667,3.356746473193602
2025-08-29T14:44:59Z,0.4961,0.498,0.4943,0.4963,6484840.6,3217816.25046,6880,4118683.7460416663,1.5744934546704077
2025-08-29T14:59:59Z,0.4962,0.4994,0.494,0.4951,7524514.0,3739807.53016,7103,3675998.253333333,2.046930787623987
2025-08-29T15:14:59Z,0.4952,0.4988,0.4949,0.498,4713088.9,2342541.51022,5728,4265574.106041667,1.104913144827207
2025-08-29T15:29:59Z,0.498,0.5015,0.4974,0.4981,6781847.2,3389149.54567,7204,3651635.504166667,1.8572081447509294
2025-08-29T15:44:59Z,0.4982,0.4995,0.4966,0.4991,4822695.4,2402697.53264,5134,4118683.7460416663,1.1709312239947864
2025-08-29T15:59:59Z,0.499,0.4996,0.4936,0.4949,6194474.8,3075837.29683,6035,3675998.253333333,1.6851136407322704
2025-08-29T16:14:59Z,0.4948,0.4975,0.4913,0.4971,13063749.3,6453767.79596,10585,4265574.106041667,3.0626004789125076
2025-08-29T16:29:59Z,0.4971,0.4982,0.4948,0.4951,6040613.5,2999290.15331,6020,3651635.504166667,1.6542213737125215
2025-08-29T16:44:59Z,0.4951,0.496,0.4937,0.4943,3400324.6,1683582.16181,4568,4118683.7460416663,0.8255852621041715
2025-08-29T16:59:59Z,0.4944,0.4947,0.4913,0.4927,4236515.0,2087314.61913,4715,3675998.253333333,1.152480144994193
2025-08-29T17:14:59Z,0.4927,0.4931,0.4895,0.4899,7110177.2,3492541.27612,6278,4265574.106041667,1.666874615993495
2025-08-29T17:29:59Z,0.4899,0.4947,0.4887,0.4927,9236914.2,4540297.49514,8215,3651635.504166667,2.529527985326109
2025-08-29T17:44:59Z,0.4927,0.4953,0.4918,0.4935,3739049.4,1845121.79959,5791,4118683.7460416663,0.9078262936777992
2025-08-29T17:59:59Z,0.4935,0.4939,0.4904,0.4907,2133384.2,1049344.12924,4155,3675998.253333333,0.5803550635709589
2025-08-29T18:14:59Z,0.4909,0.4916,0.4893,0.49,4777128.0,2341623.31926,6086,4265574.106041667,1.1199261532542077
2025-08-29T18:29:59Z,0.49,0.4906,0.4853,0.4858,11032629.6,5376407.92864,10093,3651635.504166667,3.021284459363842
2025-08-29T18:44:59Z,0.4857,0.487,0.4846,0.4866,5084816.4,2469663.17917,5417,4118683.7460416663,1.2345731582054225
2025-08-29T18:59:59Z,0.4865,0.4877,0.4843,0.4859,3520949.3,1711992.13873,4063,3675998.253333333,0.9578212657765174
2025-08-29T19:14:59Z,0.4858,0.4878,0.4838,0.4873,14565325.7,7079860.27426,10151,4265574.106041667,3.414622589575923
2025-08-29T19:29:59Z,0.4872,0.4916,0.4871,0.49,7059451.3,3458878.70188,6502,3651635.504166667,1.9332299984335442
2025-08-29T19:44:59Z,0.49,0.4914,0.4875,0.4895,3463439.3,1694851.18325,4582,4118683.7460416663,0.8409092597431399
2025-08-29T19:59:59Z,0.4894,0.4914,0.4876,0.4885,3746527.1,1833017.47223,4615,3675998.253333333,1.0191863112564628
2025-08-29T20:14:59Z,0.4886,0.4894,0.4853,0.4871,5375242.7,2617266.03156,6169,4265574.106041667,1.2601451918011746
2025-08-29T20:29:59Z,0.487,0.4887,0.4863,0.4877,3741718.6,1824388.30067,4600,3651635.504166667,1.024669246350175
2025-08-29T20:44:59Z,0.4877,0.4882,0.4853,0.4864,3414042.8,1661788.19817,4778,4118683.7460416663,0.8289159863951987
2025-08-29T20:59:59Z,0.4863,0.488,0.485,0.486,5046118.9,2453696.18185,5471,3675998.253333333,1.37272070122021
2025-08-29T21:14:59Z,0.486,0.4886,0.4835,0.4884,6122114.0,2973552.04142,6663,4265574.106041667,1.4352379885579223
2025-08-29T21:29:59Z,0.4884,0.4897,0.4867,0.4897,2810751.6,1372415.74932,4174,3651635.504166667,0.7697240309972933
2025-08-29T21:44:59Z,0.4897,0.4946,0.4897,0.4944,6537858.8,3215381.07137,6506,4118683.7460416663,1.5873660623453607
2025-08-29T21:59:59Z,0.4945,0.4946,0.4918,0.4927,2178961.4,1074324.10652,3302,3675998.253333333,0.5927536548811345
2025-08-29T22:14:59Z,0.4928,0.4931,0.4901,0.4902,4106910.2,2018449.32628,4843,4265574.106041667,0.9628036221860643
2025-08-29T22:29:59Z,0.4903,0.4922,0.4901,0.4913,3088144.7,1517207.53656,3332,3651635.504166667,0.8456881023520282
2025-08-29T22:44:59Z,0.4913,0.4922,0.4899,0.4903,1572663.1,771935.12435,2810,4118683.7460416663,0.3818363333944821
2025-08-29T22:59:59Z,0.4904,0.4914,0.49,0.4913,1580845.6,775860.17137,2747,3675998.253333333,0.43004525330405585
2025-08-29T23:14:59Z,0.4914,0.4917,0.4901,0.491,1844077.7,905519.74676,3605,4265574.106041667,0.4323164137244945
2025-08-29T23:29:59Z,0.4911,0.4926,0.4908,0.4914,1818757.8,894385.12278,3119,3651635.504166667,0.4980666328621031
2025-08-29T23:44:59Z,0.4915,0.4929,0.4914,0.4923,1996362.5,982244.66597,3109,4118683.7460416663,0.48470885921227613
2025-08-29T23:59:59Z,0.4923,0.4923,0.4903,0.4906,1639801.5,805310.49634,2822,3675998.253333333,0.4460833185959911
2025-08-30T00:14:59Z,0.4906,0.4908,0.4891,0.4892,2889256.7,1414916.46225,4757,4265574.106041667,0.6773429855333469
2025-08-30T00:29:59Z,0.4893,0.4908,0.4886,0.4886,2298717.9,1125805.95854,4220,3651635.504166667,0.6295036559309022
2025-08-30T00:44:59Z,0.4886,0.4887,0.4864,0.4865,3576605.8,1743236.53135,4550,4118683.7460416663,0.868385634958586
2025-08-30T00:59:59Z,0.4865,0.4883,0.4865,0.4879,1618633.3,789318.06969,3348,3675998.253333333,0.4403248283734223
2025-08-30T01:14:59Z,0.4878,0.4885,0.487,0.4874,2234488.8,1089904.09693,3476,4265574.106041667,0.5238424522586814
2025-08-30T01:29:59Z,0.4874,0.4876,0.4852,0.4855,2832644.3,1377463.88779,3209,3651635.504166667,0.7757193445971909
2025-08-30T01:44:59Z,0.4854,0.4858,0.4836,0.4839,4104870.7,1988735.21035,4662,4118683.7460416663,0.9966462474680312
2025-08-30T01:59:59Z,0.4839,0.4839,0.4796,0.4802,17410839.5,8380434.32415,11791,3675998.253333333,4.736356847888093
2025-08-30T02:14:59Z,0.4802,0.4854,0.4792,0.4854,7649746.6,3688880.46071,8659,4265574.106041667,1.7933685852896246
2025-08-30T02:29:59Z,0.4853,0.4872,0.4848,0.4864,3804614.1,1849754.27691,5186,3651635.504166667,1.0418931724315799
2025-08-30T02:44:59Z,0.4864,0.4879,0.4864,0.4871,1825108.7,889135.60972,3613,4118683.7460416663,0.44312911904295954
2025-08-30T02:59:59Z,0.487,0.4872,0.4852,0.4861,1311968.8,638006.47426,3074,3675998.253333333,0.3569013665363766
2025-08-30T03:14:59Z,0.4861,0.489,0.4856,0.4885,2901367.7,1414662.35126,4813,4265574.106041667,0.6801822282000834
2025-08-30T03:29:59Z,0.4886,0.4965,0.4885,0.4933,9856828.8,4862072.13049,10292,3651635.504166667,2.6992915335478997
2025-08-30T03:44:59Z,0.4932,0.4944,0.4909,0.4912,3487585.0,1717563.30287,4282,4118683.7460416663,0.8467717394791006
2025-08-30T03:59:59Z,0.4913,0.4929,0.4904,0.4917,2361072.1,1160317.42653,3385,3675998.253333333,0.642294129998299
2025-08-30T04:14:59Z,0.4918,0.4925,0.491,0.4911,1618845.9,796254.80985,3359,4265574.106041667,0.379514189592229
2025-08-30T04:29:59Z,0.491,0.4918,0.4903,0.4914,1907120.7,936339.89638,3173,3651635.504166667,0.522264803763655
2025-08-30T04:44:59Z,0.4915,0.4917,0.4889,0.4897,1854870.4,908799.39973,3254,4118683.7460416663,0.4503551411983636
2025-08-30T04:59:59Z,0.4896,0.4908,0.489,0.4891,1309328.0,641206.91312,2437,3675998.253333333,0.35618297664116777
2025-08-30T05:14:59Z,0.4892,0.4916,0.4886,0.4908,2084802.1,1021484.99408,3531,4265574.106041667,0.4887506460260839
2025-08-30T05:29:59Z,0.4907,0.4924,0.4907,0.4921,1732418.4,851807.21856,3042,3651635.504166667,0.4744225972234192
2025-08-30T05:44:59Z,0.4921,0.4954,0.4915,0.4946,3442161.3,1699993.10573,4905,4118683.7460416663,0.8357430461389879
2025-08-30T05:59:59Z,0.4946,0.4955,0.4925,0.4929,3511273.7,1734484.6476,4049,3675998.253333333,0.9551891644170496
2025-08-30T06:14:59Z,0.4928,0.495,0.4923,0.4928,2862262.2,1413312.1782,3985,4265574.106041667,0.6710145290749852
2025-08-30T06:29:59Z,0.4928,0.4946,0.4923,0.4944,2169037.5,1070377.31748,3358,3651635.504166667,0.5939906919858344
2025-08-30T06:44:59Z,0.4945,0.4981,0.4943,0.4979,3439846.0,1706831.76422,5554,4118683.7460416663,0.8351809005257869
2025-08-30T06:59:59Z,0.4979,0.4982,0.4958,0.4972,6166685.2,3065863.80588,5809,3675998.253333333,1.6775538982936553
2025-08-30T07:14:59Z,0.4973,0.5,0.497,0.4994,7304378.5,3641728.07214,7145,4265574.106041667,1.712402203880185
2025-08-30T07:29:59Z,0.4995,0.4999,0.4974,0.4979,6033444.5,3006557.14257,4832,3651635.504166667,1.6522581438140775
2025-08-30T07:44:59Z,0.498,0.4997,0.4972,0.4992,3108956.3,1549639.82454,3829,4118683.7460416663,0.7548422000081743
2025-08-30T07:59:59Z,0.4992,0.5004,0.4988,0.5002,2872179.8,1434931.96378,3453,3675998.253333333,0.7813332874670318
2025-08-30T08:14:59Z,0.5003,0.5005,0.4976,0.4986,2795375.8,1394497.48263,4024,4265574.106041667,0.6553340137827379
2025-08-30T08:29:59Z,0.4986,0.4992,0.4971,0.4976,1320568.7,657516.7746,2834,3651635.504166667,0.3616376000543254
2025-08-30T08:44:59Z,0.4976,0.4984,0.4964,0.498,2900429.2,1442559.19161,3591,4118683.7460416663,0.704212651138245
2025-08-30T08:59:59Z,0.498,0.4983,0.4964,0.4976,2122905.8,1055968.56412,2637,3675998.253333333,0.5775045725538593
2025-08-30T09:14:59Z,0.4976,0.4982,0.497,0.4976,1873110.0,931981.44879,3045,4265574.106041667,0.4391226018900873
2025-08-30T09:29:59Z,0.4976,0.4987,0.4968,0.497,2133837.1,1061846.45356,2628,3651635.504166667,0.5843510661360379
2025-08-30T09:44:59Z,0.4969,0.497,0.4953,0.4958,2289023.7,1135374.20654,3347,4118683.7460416663,0.5557658322758835
2025-08-30T09:59:59Z,0.4957,0.4971,0.4952,0.4958,1965256.6,974913.35759,2559,3675998.253333333,0.5346184803591619
2025-08-30T10:14:59Z,0.4958,0.4993,0.4954,0.4983,5293582.4,2635319.51068,5309,4265574.106041667,1.2410011567967567
2025-08-30T10:29:59Z,0.4983,0.5007,0.4982,0.5001,3910897.9,1955132.77318,4613,3651635.504166667,1.0709989799194097
2025-08-30T10:44:59Z,0.5002,0.5004,0.4981,0.4988,2692323.4,1343652.39717,3125,4118683.7460416663,0.6536853922293754
2025-08-30T10:59:59Z,0.4988,0.5025,0.4983,0.5022,4716080.4,2361711.35324,5198,3675998.253333333,1.282938694468513
2025-08-30T11:14:59Z,0.5022,0.5035,0.5,0.5003,10622149.8,5331274.30162,7190,4265574.106041667,2.4902040231712346
2025-08-30T11:29:59Z,0.5003,0.5004,0.4994,0.4995,1777833.8,888510.04776,2758,3651635.504166667,0.48685959975233517
2025-08-30T11:44:59Z,0.4994,0.502,0.499,0.4997,6607845.0,3307196.60935,5332,4118683.7460416663,1.604358432800427
2025-08-30T11:59:59Z,0.4997,0.5009,0.4996,0.5001,2030241.6,1015880.5282,2401,3675998.253333333,0.5522966715664273
2025-08-30T12:14:59Z,0.5002,0.5006,0.4981,0.4988,3595882.7,1794730.67486,4821,4265574.106041667,0.8430008741160703
2025-08-30T12:29:59Z,0.4988,0.4992,0.4966,0.4969,2517856.1,1253128.86531,3275,3651635.504166667,0.6895146290277391
2025-08-30T12:44:59Z,0.4969,0.497,0.4928,0.4936,7537345.6,3726932.54516,6208,4118683.7460416663,1.830037474288697
2025-08-30T12:59:59Z,0.4936,0.4982,0.4934,0.498,6418403.4,3183377.50523,4530,3675998.253333333,1.7460300461731453
2025-08-30T13:14:59Z,0.498,0.4983,0.4931,0.494,5059547.3,2506835.32065,5254,4265574.106041667,1.1861351307515127
2025-08-30T13:29:59Z,0.494,0.4955,0.4929,0.4946,2378042.2,1174989.29974,3448,3651635.504166667,0.651226607170008
2025-08-30T13:44:59Z,0.4947,0.4968,0.4945,0.4949,2176855.0,1078782.34538,3288,4118683.7460416663,0.5285317189240628
2025-08-30T13:59:59Z,0.4948,0.4972,0.4938,0.4969,2270553.1,1125469.45409,3387,3675998.253333333,0.6176697983849968
2025-08-30T14:14:59Z,0.4968,0.4972,0.4945,0.4951,2103851.6,1042961.6902,3263,4265574.106041667,0.4932165161590207
2025-08-30T14:29:59Z,0.495,0.4962,0.4942,0.4961,1943188.5,962254.21306,2545,3651635.504166667,0.5321419670125186
2025-08-30T14:44:59Z,0.496,0.497,0.495,0.4965,1630846.7,809091.96766,2995,4118683.7460416663,0.3959630796045834
2025-08-30T14:59:59Z,0.4966,0.4995,0.4966,0.4991,3641728.8,1815718.19193,4025,3675998.253333333,0.9906775109856871
2025-08-30T15:14:59Z,0.4991,0.4992,0.4974,0.4987,2140309.1,1066442.31973,3250,4265574.106041667,0.5017634313206545
2025-08-30T15:29:59Z,0.4988,0.5009,0.4986,0.5004,4777548.2,2389147.19016,4615,3651635.504166667,1.3083310737198772
2025-08-30T15:44:59Z,0.5004,0.502,0.4986,0.5012,4268867.0,2137862.26844,4734,4118683.7460416663,1.0364638955595147
2025-08-30T15:59:59Z,0.5013,0.5023,0.4973,0.498,7024483.0,3505524.25414,5634,3675998.253333333,1.9109048796827686
2025-08-30T16:14:59Z,0.498,0.498,0.4957,0.496,3751059.8,1863350.23486,4581,4265574.106041667,0.8793798224457242
2025-08-30T16:29:59Z,0.496,0.4978,0.4955,0.4959,1954471.9,970348.04208,3441,3651635.504166667,0.5352319249196331
2025-08-30T16:44:59Z,0.4959,0.4973,0.4952,0.4966,2019010.0,1001783.03228,3618,4118683.7460416663,0.49020758195877634
2025-08-30T16:59:59Z,0.4966,0.4972,0.4942,0.4943,2904246.5,1438198.29865,2981,3675998.253333333,0.7900565505890756
2025-08-30T17:14:59Z,0.4944,0.4963,0.4937,0.4959,4533436.0,2243644.16624,4268,4265574.106041667,1.06279621155308
2025-08-30T17:29:59Z,0.496,0.4961,0.4944,0.4948,2281061.7,1129751.91065,3149,3651635.504166667,0.6246685074118746
2025-08-30T17:44:59Z,0.4949,0.4955,0.4936,0.4942,1570126.2,776155.18549,2509,4118683.7460416663,0.3812203841843884
2025-08-30T17:59:59Z,0.4943,0.4954,0.493,0.4943,1978940.8,978229.18227,2794,3675998.253333333,0.5383410610180596
2025-08-30T18:14:59Z,0.4943,0.4959,0.4939,0.494,1415841.8,700646.29557,2560,4265574.106041667,0.33192291701007665
2025-08-30T18:29:59Z,0.4941,0.4942,0.4926,0.4938,1355148.5,668574.40474,2408,3651635.504166667,0.3711072746591821
2025-08-30T18:44:59Z,0.4938,0.4944,0.4923,0.4928,1743317.7,859664.79935,2665,4118683.7460416663,0.42327059019169566
2025-08-30T18:59:59Z,0.4929,0.4945,0.4929,0.4934,1354387.2,668839.53637,1965,3675998.253333333,0.3684406538473909
2025-08-30T19:14:59Z,0.4934,0.4938,0.4924,0.4934,1142762.4,563536.09149,2431,4265574.106041667,0.26790353926366345
